time_s,node,seq,ok,attempts,shared
510.551957321,n2,1800,1,1,False
510.56264036000005,n1,1880,1,1,False
510.851856081,n2,1801,1,1,False
510.96256451200003,n1,1881,1,1,False
511.05144040700003,n2,1802,1,1,False
511.06261382099996,n1,1882,1,1,False
511.362618081,n1,1883,1,1,False
511.451741976,n2,1803,1,1,False
511.45186818400003,n2,1804,1,1,False
511.562602824,n1,1884,1,1,False
511.851344879,n2,1805,1,1,False
511.863634542,n1,1885,1,1,False
511.963627476,n1,1886,1,1,False
512.0515167469999,n2,1806,1,1,False
512.163626761,n1,1887,1,1,False
512.351267299,n2,1807,1,1,False
512.4519297740001,n2,1808,1,1,False
512.563642163,n1,1888,1,1,False
512.95169361,n2,1809,1,1,False
512.964649941,n1,1889,1,1,False
512.964737566,n1,1890,1,1,False
513.052046003,n2,1810,1,1,False
513.251613537,n2,1811,1,1,False
513.264655159,n1,1891,1,1,False
513.551608298,n2,1812,1,1,False
513.66457402,n1,1892,1,1,False
513.751441957,n2,1813,1,1,False
513.864612638,n1,1893,1,1,False
514.051474426,n2,1814,1,1,False
514.064639839,n1,1894,1,1,False
514.351491019,n2,1815,1,1,False
514.364645558,n1,1895,1,1,False
514.564670426,n1,1896,1,1,False
514.651285821,n2,1816,1,1,False
514.764609627,n1,1897,1,1,False
514.851501481,n2,1817,1,1,False
515.051749473,n2,1818,1,1,False
515.06467047,n1,1898,1,1,False
515.364615272,n1,1899,1,1,False
515.452030501,n2,1819,1,1,False
515.452150334,n2,1820,1,1,False
515.664612199,n1,1900,1,1,False
515.85155732,n2,1821,1,1,False
515.864588484,n1,1901,1,1,False
516.051148688,n2,1822,1,1,False
516.064658143,n1,1902,1,1,False
516.251474223,n2,1823,1,1,False
516.2656563859999,n1,1903,1,1,False
516.5513139,n2,1824,1,1,False
516.564664063,n1,1904,1,1,False
516.651762167,n2,1825,1,1,False
516.964607882,n1,1905,1,1,False
517.051830861,n2,1826,1,1,False
517.164634417,n1,1906,1,1,False
517.364607076,n1,1907,1,1,False
517.452397138,n2,1827,1,1,False
517.452531138,n2,1828,1,1,False
517.664640336,n1,1908,1,1,False
517.7655868950001,n1,1909,1,1,False
517.851605541,n2,1829,1,1,False
517.950967933,n2,1830,1,1,False
517.964628013,n1,1910,1,1,False
518.250881069,n2,1831,1,1,False
518.264657732,n1,1911,1,1,False
518.564719992,n1,1912,1,1,False
518.651497013,n2,1832,1,1,False
518.85180413,n2,1833,1,1,False
518.965689561,n1,1913,1,1,False
518.965805853,n1,1914,1,1,False
519.051056623,n2,1834,1,1,False
519.25134645,n2,1835,1,1,False
519.364626047,n1,1915,1,1,False
519.565636456,n1,1916,1,1,False
519.651792144,n2,1836,1,1,False
519.85110672,n2,1837,1,1,False
519.865655966,n1,1917,1,1,False
519.966609525,n1,1918,1,1,False
520.1516407720001,n2,1838,1,1,False
520.165632185,n1,1919,1,1,False
520.252013372,n2,1839,1,1,False
520.56271413,n1,1920,1,1,False
520.652336566,n2,1840,1,1,False
520.65244815,n2,1841,1,1,False
520.862633807,n1,1921,1,1,False
521.051298344,n2,1842,1,1,False
521.0626118,n1,1922,1,1,False
521.2626111679999,n1,1923,1,1,False
521.3517389790001,n2,1843,1,1,False
521.551263389,n2,1844,1,1,False
521.562644261,n1,1924,1,1,False
521.762604046,n1,1925,1,1,False
521.851794316,n2,1845,1,1,False
521.962551039,n1,1926,1,1,False
522.051100475,n2,1846,1,1,False
522.35144336,n2,1847,1,1,False
522.3626021910001,n1,1927,1,1,False
522.562650726,n1,1928,1,1,False
522.651202454,n2,1848,1,1,False
522.862594236,n1,1929,1,1,False
522.951592881,n2,1849,1,1,False
522.962559586,n1,1930,1,1,False
523.0517382310001,n2,1850,1,1,False
523.251077016,n2,1851,1,1,False
523.36365553,n1,1931,1,1,False
523.551548068,n2,1852,1,1,False
523.663618457,n1,1932,1,1,False
523.751214269,n2,1853,1,1,False
523.762586891,n1,1933,1,1,False
524.15229763,n2,1854,1,1,False
524.163640752,n1,1934,1,1,False
524.3528264979999,n2,1855,1,1,False
524.3645989109999,n1,1935,1,1,False
524.563657696,n1,1936,1,1,False
524.6527512580001,n2,1856,1,1,False
524.663613963,n1,1937,1,1,False
524.8536374170001,n2,1857,1,1,False
525.053195952,n2,1858,1,1,False
525.063703533,n1,1938,1,1,False
525.25285707,n2,1859,1,1,False
525.363773084,n1,1939,1,1,False
525.453183188,n2,1860,1,1,False
525.4637098100001,n1,1940,1,1,False
525.753614864,n2,1861,1,1,False
525.8636582959999,n1,1941,1,1,False
526.053565958,n2,1862,1,1,False
526.063667247,n1,1942,1,1,False
526.2531857839999,n2,1863,1,1,False
526.263655698,n1,1943,1,1,False
526.553045294,n2,1864,1,1,False
526.5636872499999,n1,1944,1,1,False
526.763620326,n1,1945,1,1,False
526.8536148879999,n2,1865,1,1,False
526.963612569,n1,1946,1,1,False
527.052962131,n2,1866,1,1,False
527.26363708,n1,1947,1,1,False
527.353316599,n2,1867,1,1,False
527.453555075,n2,1868,1,1,False
527.463642572,n1,1948,1,1,False
527.753080752,n2,1869,1,1,False
527.863714308,n1,1949,1,1,False
528.0533440949999,n2,1870,1,1,False
528.063640593,n1,1950,1,1,False
528.3531396889999,n2,1871,1,1,False
528.3636255609999,n1,1951,1,1,False
528.453655039,n2,1872,1,1,False
528.563666679,n1,1952,1,1,False
528.753576925,n2,1873,1,1,False
528.963710248,n1,1953,1,1,False
529.053915226,n2,1874,1,1,False
529.063652099,n1,1954,1,1,False
529.2636695919999,n1,1955,1,1,False
529.352844487,n2,1875,1,1,False
529.563647269,n1,1956,1,1,False
529.6529516219999,n2,1876,1,1,False
529.753348264,n2,1877,1,1,False
529.863644154,n1,1957,1,1,False
530.053049441,n2,1878,1,1,False
530.063754605,n1,1958,1,1,False
530.163766664,n1,1959,1,1,False
530.253348142,n2,1879,1,1,False
530.555689985,n2,1880,1,1,False
530.563714692,n1,1960,1,1,False
530.855518037,n2,1881,1,1,False
530.863778785,n1,1961,1,1,False
530.963762844,n1,1962,1,1,False
531.0550051140001,n2,1882,1,1,False
531.255248856,n2,1883,1,1,False
531.2638043540001,n1,1963,1,1,False
531.463770097,n1,1964,1,1,False
531.555600741,n2,1884,1,1,False
531.7638209410001,n1,1965,1,1,False
531.8550985429999,n2,1885,1,1,False
532.05583412,n2,1886,1,1,False
532.0637656179999,n1,1966,1,1,False
532.255571904,n2,1887,1,1,False
532.264765819,n1,1967,1,1,False
532.555577706,n2,1888,1,1,False
532.563853704,n1,1968,1,1,False
532.654885057,n2,1889,1,1,False
532.863781548,n1,1969,1,1,False
532.963810148,n1,1970,1,1,False
533.055355543,n2,1890,1,1,False
533.263666575,n1,1971,1,1,False
533.355910594,n2,1891,1,1,False
533.563625002,n1,1972,1,1,False
533.656782938,n2,1892,1,1,False
533.8575283050001,n2,1893,1,1,False
533.863667679,n1,1973,1,1,False
533.957051948,n2,1894,1,1,False
533.9636579879999,n1,1974,1,1,False
534.163651814,n1,1975,1,1,False
534.25699325,n2,1895,1,1,False
534.457346826,n2,1896,1,1,False
534.5636763,n1,1976,1,1,False
534.756880044,n2,1897,1,1,False
534.963833661,n1,1977,1,1,False
535.063678761,n1,1978,1,1,False
535.157206863,n2,1898,1,1,False
535.3576853559999,n2,1899,1,1,False
535.363667813,n1,1979,1,1,False
535.462669456,n1,1980,1,1,False
535.657717158,n2,1900,1,1,False
535.857294526,n2,1901,1,1,False
535.863676399,n1,1981,1,1,False
536.156898411,n2,1902,1,1,False
536.164676659,n1,1982,1,1,False
536.164746909,n1,1983,1,1,False
536.257212054,n2,1903,1,1,False
536.556896897,n2,1904,1,1,False
536.5636744369999,n1,1984,1,1,False
536.757528223,n2,1905,1,1,False
536.763684388,n1,1985,1,1,False
537.056953317,n2,1906,1,1,False
537.063682274,n1,1986,1,1,False
537.257278143,n2,1907,1,1,False
537.263681558,n1,1987,1,1,False
537.55672807,n2,1908,1,1,False
537.663688419,n1,1988,1,1,False
537.757103688,n2,1909,1,1,False
537.76369952,n1,1989,1,1,False
537.963671138,n1,1990,1,1,False
538.15698109,n2,1910,1,1,False
538.16371013,n1,1991,1,1,False
538.257500316,n2,1911,1,1,False
538.563709825,n1,1992,1,1,False
538.657855093,n2,1912,1,1,False
538.763662192,n1,1993,1,1,False
538.857501045,n2,1913,1,1,False
539.0569093290001,n2,1914,1,1,False
539.0636803689999,n1,1994,1,1,False
539.356898215,n2,1915,1,1,False
539.3636619629999,n1,1995,1,1,False
539.457154982,n2,1916,1,1,False
539.563674247,n1,1996,1,1,False
539.75765945,n2,1917,1,1,False
539.763666865,n1,1997,1,1,False
540.057207252,n2,1918,1,1,False
540.0637014170001,n1,1998,1,1,False
540.164711726,n1,1999,1,1,False
540.2570420369999,n2,1919,1,1,False
540.656871939,n2,1920,1,1,False
540.663678104,n1,2000,1,1,False
540.757192623,n2,1921,1,1,False
540.86371193,n1,2001,1,1,False
541.0575823,n2,1922,1,1,False
541.063701382,n1,2002,1,1,False
541.26372875,n1,2003,1,1,False
541.357969727,n2,1923,1,1,False
541.563710801,n1,2004,1,1,False
541.658445195,n2,1924,1,1,False
541.8587996460001,n2,1925,1,1,False
541.863719812,n1,2005,1,1,False
541.95906683,n2,1926,1,1,False
542.063698221,n1,2006,1,1,False
542.258891549,n2,1927,1,1,False
542.463701457,n1,2007,1,1,False
542.659584868,n2,1928,1,1,False
542.663690908,n1,2008,1,1,False
542.758809885,n2,1929,1,1,False
542.763712676,n1,2009,1,1,False
542.96373771,n1,2010,1,1,False
543.059207562,n2,1930,1,1,False
543.2589094719999,n2,1931,1,1,False
543.263689387,n1,2011,1,1,False
543.459579214,n2,1932,1,1,False
543.5637388140001,n1,2012,1,1,False
543.763728015,n1,2013,1,1,False
543.8591439500001,n2,1933,1,1,False
544.059828401,n2,1934,1,1,False
544.06376515,n1,2014,1,1,False
544.3604818700001,n2,1935,1,1,False
544.363702244,n1,2015,1,1,False
544.560932779,n2,1936,1,1,False
544.661569421,n2,1937,1,1,False
544.6637135039999,n1,2016,1,1,False
544.7637046049999,n1,2017,1,1,False
545.0615099900001,n2,1938,1,1,False
545.163867174,n1,2018,1,1,False
545.361329459,n2,1939,1,1,False
545.3638613749999,n1,2019,1,1,False
545.660807303,n2,1940,1,1,False
545.663737052,n1,2020,1,1,False
545.7637330279999,n1,2021,1,1,False
545.861087962,n2,1941,1,1,False
546.061326122,n2,1942,1,1,False
546.063744454,n1,2022,1,1,False
546.2615600309999,n2,1943,1,1,False
546.2637273219999,n1,2023,1,1,False
546.463751774,n1,2024,1,1,False
546.66179385,n2,1944,1,1,False
546.6618513090001,n2,1945,1,1,False
546.7637148250001,n1,2025,1,1,False
547.061822378,n2,1946,1,1,False
547.063839336,n1,2026,1,1,False
547.261274287,n2,1947,1,1,False
547.26373112,n1,2027,1,1,False
547.560749881,n2,1948,1,1,False
547.563746839,n1,2028,1,1,False
547.861553308,n2,1949,1,1,False
547.863724391,n1,2029,1,1,False
548.061353217,n2,1950,1,1,False
548.164750525,n1,2030,1,1,False
548.260874585,n2,1951,1,1,False
548.263718335,n1,2031,1,1,False
548.4616689110001,n2,1952,1,1,False
548.563810887,n1,2032,1,1,False
548.761463005,n2,1953,1,1,False
548.7637044209999,n1,2033,1,1,False
548.9611394149999,n2,1954,1,1,False
549.163846032,n1,2034,1,1,False
549.2611099669999,n2,1955,1,1,False
549.363800816,n1,2035,1,1,False
549.4637394169999,n1,2036,1,1,False
549.660902161,n2,1956,1,1,False
549.763975427,n1,2037,1,1,False
549.86126682,n2,1957,1,1,False
549.963837629,n1,2038,1,1,False
550.061550355,n2,1958,1,1,False
550.263800972,n1,2039,1,1,False
550.3609304900001,n2,1959,1,1,False
550.560829983,n2,1960,1,1,False
550.5638143159999,n1,2040,1,1,False
550.861243618,n2,1961,1,1,False
550.863832867,n1,2041,1,1,False
551.061633111,n2,1962,1,1,False
551.063840152,n1,2042,1,1,False
551.361211788,n2,1963,1,1,False
551.363788704,n1,2043,1,1,False
551.560951072,n2,1964,1,1,False
551.5638138630001,n1,2044,1,1,False
551.861803291,n2,1965,1,1,False
551.86379829,n1,2045,1,1,False
552.06245095,n2,1966,1,1,False
552.063803283,n1,2046,1,1,False
552.2621781099999,n2,1967,1,1,False
552.263800984,n1,2047,1,1,False
552.562142453,n2,1968,1,1,False
552.565831161,n1,2048,1,1,False
552.762805071,n2,1969,1,1,False
552.866803337,n1,2049,1,1,False
553.066829497,n1,2050,1,1,False
553.1626667649999,n2,1970,1,1,False
553.262099158,n2,1971,1,1,False
553.2668646980001,n1,2051,1,1,False
553.662156602,n2,1972,1,1,False
553.666837934,n1,2052,1,1,False
553.7659803270001,n1,2053,1,1,False
553.862813095,n2,1973,1,1,False
554.066963253,n1,2054,1,1,False
554.163662146,n2,1974,1,1,False
554.262934914,n2,1975,1,1,False
554.266961454,n1,2055,1,1,False
554.566947048,n1,2056,1,1,False
554.663585358,n2,1976,1,1,False
554.663639733,n2,1977,1,1,False
554.866984266,n1,2057,1,1,False
555.063510802,n2,1978,1,1,False
555.1670304849999,n1,2058,1,1,False
555.367022645,n1,2059,1,1,False
555.464407537,n2,1979,1,1,False
555.4644605789999,n2,1980,1,1,False
555.567045471,n1,2060,1,1,False
555.764197548,n2,1981,1,1,False
555.866993314,n1,2061,1,1,False
556.0640935580001,n2,1982,1,1,False
556.067934682,n1,2062,1,1,False
556.266968383,n1,2063,1,1,False
556.364540943,n2,1983,1,1,False
556.464714669,n2,1984,1,1,False
556.567057019,n1,2064,1,1,False
556.665292078,n2,1985,1,1,False
556.867020904,n1,2065,1,1,False
556.966989338,n1,2066,1,1,False
557.06542198,n2,1986,1,1,False
557.367002824,n1,2067,1,1,False
557.46515605,n2,1987,1,1,False
557.565231109,n2,1988,1,1,False
557.5669891079999,n1,2068,1,1,False
557.8658076600001,n2,1989,1,1,False
557.866946952,n1,2069,1,1,False
557.965992594,n1,2070,1,1,False
558.16634442,n2,1990,1,1,False
558.267021354,n1,2071,1,1,False
558.365918205,n2,1991,1,1,False
558.46705518,n1,2072,1,1,False
558.566166656,n2,1992,1,1,False
558.766764357,n2,1993,1,1,False
558.767080732,n1,2073,1,1,False
558.966984142,n1,2074,1,1,False
559.066246493,n2,1994,1,1,False
559.366484003,n2,1995,1,1,False
559.367068086,n1,2075,1,1,False
559.466690395,n2,1996,1,1,False
559.5670540790001,n1,2076,1,1,False
559.7659122389999,n2,1997,1,1,False
559.767979072,n1,2077,1,1,False
559.966213898,n2,1998,1,1,False
560.168026307,n1,2078,1,1,False
560.266768867,n2,1999,1,1,False
560.368029342,n1,2079,1,1,False
560.5659749189999,n1,2080,1,1,False
560.567596752,n2,2000,1,1,False
560.8666110949999,n2,2001,1,1,False
560.867004179,n1,2081,1,1,False
561.166607939,n2,2002,1,1,False
561.166978439,n1,2082,1,1,False
561.3666666820001,n2,2003,1,1,False
561.367034473,n1,2083,1,1,False
561.566532216,n2,2004,1,1,False
561.567001258,n1,2084,1,1,False
561.766874584,n2,2005,1,1,False
561.767076793,n1,2085,1,1,False
561.966975327,n1,2086,1,1,False
562.067242386,n2,2006,1,1,False
562.167062945,n1,2087,1,1,False
562.267153004,n2,2007,1,1,False
562.567289681,n2,2008,1,1,False
562.5690295969999,n1,2088,1,1,False
562.667346615,n2,2009,1,1,False
562.869943232,n1,2089,1,1,False
562.967549,n2,2010,1,1,False
563.0699535169999,n1,2090,1,1,False
563.267614343,n2,2011,1,1,False
563.270011051,n1,2091,1,1,False
563.467762128,n2,2012,1,1,False
563.570076395,n1,2092,1,1,False
563.7682166799999,n2,2013,1,1,False
563.770048304,n1,2093,1,1,False
564.06885769,n2,2014,1,1,False
564.172065873,n1,2094,1,1,False
564.269178558,n2,2015,1,1,False
564.270976432,n1,2095,1,1,False
564.471075925,n1,2096,1,1,False
564.5693749430001,n2,2016,1,1,False
564.868798286,n2,2017,1,1,False
564.871995036,n1,2097,1,1,False
565.0730201120001,n1,2098,1,1,False
565.1688647130001,n2,2018,1,1,False
565.273061646,n1,2099,1,1,False
565.3688333309999,n2,2019,1,1,False
565.6690623830001,n2,2020,1,1,False
565.675079173,n1,2100,1,1,False
565.7691161500001,n2,2021,1,1,False
565.876011166,n1,2101,1,1,False
566.069142202,n2,2022,1,1,False
566.076007075,n1,2102,1,1,False
566.269222903,n2,2023,1,1,False
566.276099277,n1,2103,1,1,False
566.569243288,n2,2024,1,1,False
566.5750836200001,n1,2104,1,1,False
566.869580882,n2,2025,1,1,False
566.8750645060001,n1,2105,1,1,False
567.069958541,n2,2026,1,1,False
567.176117474,n1,2106,1,1,False
567.2698968259999,n2,2027,1,1,False
567.37709455,n1,2107,1,1,False
567.569974919,n2,2028,1,1,False
567.5770774179999,n1,2108,1,1,False
567.769935204,n2,2029,1,1,False
567.878070011,n1,2109,1,1,False
567.979107153,n1,2110,1,1,False
568.0702493809999,n2,2030,1,1,False
568.278096788,n1,2111,1,1,False
568.370529641,n2,2031,1,1,False
568.570682259,n2,2032,1,1,False
568.578113257,n1,2112,1,1,False
568.8708550609999,n2,2033,1,1,False
568.8800635169999,n1,2113,1,1,False
568.9707397450001,n2,2034,1,1,False
569.0800642180001,n1,2114,1,1,False
569.271387671,n2,2035,1,1,False
569.279081669,n1,2115,1,1,False
569.672492907,n2,2036,1,1,False
569.680067947,n1,2116,1,1,False
569.771726008,n2,2037,1,1,False
569.880062981,n1,2117,1,1,False
570.072195809,n2,2038,1,1,False
570.0800766819999,n1,2118,1,1,False
570.271411678,n2,2039,1,1,False
570.2800775500001,n1,2119,1,1,False
570.480126543,n1,2120,1,1,False
570.572263063,n2,2040,1,1,False
570.780052387,n1,2121,1,1,False
570.8727290310001,n2,2041,1,1,False
570.9718373820001,n2,2042,1,1,False
570.9800629209999,n1,2122,1,1,False
571.2722196420001,n2,2043,1,1,False
571.281102765,n1,2123,1,1,False
571.5726265689999,n2,2044,1,1,False
571.682129834,n1,2124,1,1,False
571.68225775,n1,2125,1,1,False
571.771863728,n2,2045,1,1,False
571.9821378849999,n1,2126,1,1,False
572.0724756970001,n2,2046,1,1,False
572.283100479,n1,2127,1,1,False
572.372924415,n2,2047,1,1,False
572.4830991800001,n1,2128,1,1,False
572.5728478249999,n2,2048,1,1,False
572.8729765429999,n2,2049,1,1,False
572.8830620819999,n1,2129,1,1,False
573.072803911,n2,2050,1,1,False
573.184145509,n1,2130,1,1,False
573.273249362,n2,2051,1,1,False
573.2850857760001,n1,2131,1,1,False
573.4725456890001,n2,2052,1,1,False
573.58410312,n1,2132,1,1,False
573.7733000740001,n2,2053,1,1,False
573.7841223209999,n1,2133,1,1,False
574.084119456,n1,2134,1,1,False
574.1733167680001,n2,2054,1,1,False
574.185115307,n1,2135,1,1,False
574.273205952,n2,2055,1,1,False
574.4731969449999,n2,2056,1,1,False
574.485099609,n1,2136,1,1,False
574.872905347,n2,2057,1,1,False
574.885133136,n1,2137,1,1,False
574.972947365,n2,2058,1,1,False
575.0851438789999,n1,2138,1,1,False
575.2734272499999,n2,2059,1,1,False
575.285138747,n1,2139,1,1,False
575.48513524,n1,2140,1,1,False
575.573614468,n2,2060,1,1,False
575.773657961,n2,2061,1,1,False
575.885127767,n1,2141,1,1,False
575.973640329,n2,2062,1,1,False
576.085155843,n1,2142,1,1,False
576.273612131,n2,2063,1,1,False
576.4851793710001,n1,2143,1,1,False
576.573976516,n2,2064,1,1,False
576.586102763,n1,2144,1,1,False
576.874452651,n2,2065,1,1,False
576.88516369,n1,2145,1,1,False
576.9743194600001,n2,2066,1,1,False
576.986071249,n1,2146,1,1,False
577.2742728039999,n2,2067,1,1,False
577.286088176,n1,2147,1,1,False
577.487127793,n1,2148,1,1,False
577.5742743550001,n2,2068,1,1,False
577.686119745,n1,2149,1,1,False
577.7742957229999,n2,2069,1,1,False
577.974601549,n2,2070,1,1,False
578.0871861469999,n1,2150,1,1,False
578.275516518,n2,2071,1,1,False
578.3871498660001,n1,2151,1,1,False
578.486136925,n1,2152,1,1,False
578.5755540279999,n2,2072,1,1,False
578.687171376,n1,2153,1,1,False
578.976307222,n2,2073,1,1,False
579.076203614,n2,2074,1,1,False
579.187171296,n1,2154,1,1,False
579.376383541,n2,2075,1,1,False
579.387164872,n1,2155,1,1,False
579.4881633050001,n1,2156,1,1,False
579.677189259,n2,2076,1,1,False
579.688147632,n1,2157,1,1,False
579.7771654019999,n2,2077,1,1,False
579.977486728,n2,2078,1,1,False
580.0901872420001,n1,2158,1,1,False
580.176867346,n2,2079,1,1,False
580.191166092,n1,2159,1,1,False
580.49015352,n1,2160,1,1,False
580.578091706,n2,2080,1,1,False
580.778050824,n2,2081,1,1,False
580.8901559640001,n1,2161,1,1,False
581.090117748,n1,2162,1,1,False
581.17816906,n2,2082,1,1,False
581.278115661,n2,2083,1,1,False
