time_s,node,seq,src
612.990126554,root,2210,5e9b0d5f1ee770d0
613.2890603559999,root,2291,3b8be9e6da5f2a83
613.289112856,root,2211,5e9b0d5f1ee770d0
613.589751325,root,2292,3b8be9e6da5f2a83
613.5897934909999,root,2212,5e9b0d5f1ee770d0
613.788211151,root,2213,5e9b0d5f1ee770d0
613.88954296,root,2293,3b8be9e6da5f2a83
614.089040286,root,2294,3b8be9e6da5f2a83
614.089080036,root,2214,5e9b0d5f1ee770d0
614.289035404,root,2215,5e9b0d5f1ee770d0
614.389127172,root,2295,3b8be9e6da5f2a83
614.4897345219999,root,2296,3b8be9e6da5f2a83
614.4897797299999,root,2216,5e9b0d5f1ee770d0
614.889857466,root,2217,5e9b0d5f1ee770d0
614.889857466,root,2297,3b8be9e6da5f2a83
614.9885189,root,2218,5e9b0d5f1ee770d0
615.087757293,root,2298,3b8be9e6da5f2a83
615.287507744,root,2219,5e9b0d5f1ee770d0
615.387175512,root,2299,3b8be9e6da5f2a83
615.588558212,root,2300,3b8be9e6da5f2a83
615.588596046,root,2220,5e9b0d5f1ee770d0
615.6873013969999,root,2221,5e9b0d5f1ee770d0
615.788124205,root,2301,3b8be9e6da5f2a83
616.089281382,root,2302,3b8be9e6da5f2a83
616.089322215,root,2222,5e9b0d5f1ee770d0
616.289514917,root,2303,3b8be9e6da5f2a83
616.390034059,root,2223,5e9b0d5f1ee770d0
616.489629368,root,2304,3b8be9e6da5f2a83
616.5893122179999,root,2224,5e9b0d5f1ee770d0
616.890552478,root,2225,5e9b0d5f1ee770d0
616.890646895,root,2305,3b8be9e6da5f2a83
616.991511329,root,2306,3b8be9e6da5f2a83
616.991595287,root,2226,5e9b0d5f1ee770d0
617.289990631,root,2307,3b8be9e6da5f2a83
617.389513482,root,2227,5e9b0d5f1ee770d0
617.490235999,root,2308,3b8be9e6da5f2a83
617.6903255330001,root,2228,5e9b0d5f1ee770d0
617.791090425,root,2309,3b8be9e6da5f2a83
617.890576818,root,2229,5e9b0d5f1ee770d0
618.0914611860001,root,2310,3b8be9e6da5f2a83
618.091570894,root,2230,5e9b0d5f1ee770d0
618.29117947,root,2231,5e9b0d5f1ee770d0
618.390632071,root,2311,3b8be9e6da5f2a83
618.491163421,root,2312,3b8be9e6da5f2a83
618.591639189,root,2232,5e9b0d5f1ee770d0
618.793995348,root,2313,3b8be9e6da5f2a83
618.794076431,root,2233,5e9b0d5f1ee770d0
618.992535924,root,2234,5e9b0d5f1ee770d0
619.0929156909999,root,2314,3b8be9e6da5f2a83
619.292498559,root,2235,5e9b0d5f1ee770d0
619.393390451,root,2315,3b8be9e6da5f2a83
619.5939446939999,root,2316,3b8be9e6da5f2a83
619.594043486,root,2236,5e9b0d5f1ee770d0
619.894305579,root,2317,3b8be9e6da5f2a83
619.894404121,root,2237,5e9b0d5f1ee770d0
620.094463739,root,2318,3b8be9e6da5f2a83
620.094562656,root,2238,5e9b0d5f1ee770d0
620.29335769,root,2319,3b8be9e6da5f2a83
620.293456565,root,2239,5e9b0d5f1ee770d0
620.492066809,root,2240,5e9b0d5f1ee770d0
620.5922838260001,root,2320,3b8be9e6da5f2a83
620.6925237180001,root,2241,5e9b0d5f1ee770d0
620.792879402,root,2321,3b8be9e6da5f2a83
620.9921436029999,root,2322,3b8be9e6da5f2a83
621.092359246,root,2242,5e9b0d5f1ee770d0
621.292606988,root,2323,3b8be9e6da5f2a83
621.392863506,root,2243,5e9b0d5f1ee770d0
621.593256915,root,2244,5e9b0d5f1ee770d0
621.692683183,root,2324,3b8be9e6da5f2a83
621.792189242,root,2325,3b8be9e6da5f2a83
621.893173592,root,2245,5e9b0d5f1ee770d0
621.993519151,root,2326,3b8be9e6da5f2a83
622.093488585,root,2246,5e9b0d5f1ee770d0
622.193081311,root,2327,3b8be9e6da5f2a83
622.3926630120001,root,2247,5e9b0d5f1ee770d0
622.492677404,root,2248,5e9b0d5f1ee770d0
622.5928667549999,root,2328,3b8be9e6da5f2a83
622.793167456,root,2329,3b8be9e6da5f2a83
622.893737765,root,2249,5e9b0d5f1ee770d0
623.0953039240001,root,2330,3b8be9e6da5f2a83
623.0954083820001,root,2250,5e9b0d5f1ee770d0
623.294920167,root,2331,3b8be9e6da5f2a83
623.295029334,root,2251,5e9b0d5f1ee770d0
623.494223493,root,2252,5e9b0d5f1ee770d0
623.593874594,root,2332,3b8be9e6da5f2a83
623.7942559200001,root,2253,5e9b0d5f1ee770d0
623.8939558129999,root,2333,3b8be9e6da5f2a83
624.094648847,root,2254,5e9b0d5f1ee770d0
624.094690264,root,2334,3b8be9e6da5f2a83
624.2946633820001,root,2335,3b8be9e6da5f2a83
624.294698382,root,2255,5e9b0d5f1ee770d0
624.493736208,root,2256,5e9b0d5f1ee770d0
624.593429392,root,2336,3b8be9e6da5f2a83
624.79386176,root,2257,5e9b0d5f1ee770d0
624.893341402,root,2337,3b8be9e6da5f2a83
625.093945937,root,2338,3b8be9e6da5f2a83
625.093986812,root,2258,5e9b0d5f1ee770d0
625.294062721,root,2259,5e9b0d5f1ee770d0
625.3935088220001,root,2339,3b8be9e6da5f2a83
625.494110339,root,2340,3b8be9e6da5f2a83
625.593759857,root,2260,5e9b0d5f1ee770d0
625.7950349739999,root,2341,3b8be9e6da5f2a83
625.795067474,root,2261,5e9b0d5f1ee770d0
626.0944609430001,root,2342,3b8be9e6da5f2a83
626.0945035259999,root,2262,5e9b0d5f1ee770d0
626.294123977,root,2263,5e9b0d5f1ee770d0
626.3940661199999,root,2343,3b8be9e6da5f2a83
626.493765262,root,2344,3b8be9e6da5f2a83
626.6939885879999,root,2264,5e9b0d5f1ee770d0
626.794578272,root,2345,3b8be9e6da5f2a83
626.7946265219999,root,2265,5e9b0d5f1ee770d0
627.0952109489999,root,2346,3b8be9e6da5f2a83
627.09525149,root,2266,5e9b0d5f1ee770d0
627.293702734,root,2347,3b8be9e6da5f2a83
627.393342834,root,2267,5e9b0d5f1ee770d0
627.4940123929999,root,2348,3b8be9e6da5f2a83
627.593399286,root,2268,5e9b0d5f1ee770d0
627.793476779,root,2269,5e9b0d5f1ee770d0
627.893397921,root,2349,3b8be9e6da5f2a83
627.992899522,root,2350,3b8be9e6da5f2a83
628.092385539,root,2270,5e9b0d5f1ee770d0
628.292011699,root,2351,3b8be9e6da5f2a83
628.392675924,root,2271,5e9b0d5f1ee770d0
628.4922247330001,root,2272,5e9b0d5f1ee770d0
628.5927480839999,root,2352,3b8be9e6da5f2a83
628.793254826,root,2353,3b8be9e6da5f2a83
628.793297701,root,2273,5e9b0d5f1ee770d0
629.093046003,root,2354,3b8be9e6da5f2a83
629.093079837,root,2274,5e9b0d5f1ee770d0
629.293927329,root,2275,5e9b0d5f1ee770d0
629.2939665380001,root,2355,3b8be9e6da5f2a83
629.592619298,root,2276,5e9b0d5f1ee770d0
629.693765732,root,2356,3b8be9e6da5f2a83
629.693802107,root,2357,3b8be9e6da5f2a83
629.8930466830001,root,2277,5e9b0d5f1ee770d0
629.993274451,root,2278,5e9b0d5f1ee770d0
630.093590926,root,2358,3b8be9e6da5f2a83
630.294565669,root,2359,3b8be9e6da5f2a83
630.294600544,root,2279,5e9b0d5f1ee770d0
630.496875578,root,2360,3b8be9e6da5f2a83
630.496912536,root,2280,5e9b0d5f1ee770d0
630.7950901300001,root,2361,3b8be9e6da5f2a83
630.895476356,root,2281,5e9b0d5f1ee770d0
630.9957368309999,root,2282,5e9b0d5f1ee770d0
631.095505474,root,2362,3b8be9e6da5f2a83
631.295440216,root,2283,5e9b0d5f1ee770d0
631.395182567,root,2363,3b8be9e6da5f2a83
631.497221084,root,2364,3b8be9e6da5f2a83
631.497257751,root,2284,5e9b0d5f1ee770d0
631.695432577,root,2365,3b8be9e6da5f2a83
631.7953810949999,root,2285,5e9b0d5f1ee770d0
632.096131105,root,2366,3b8be9e6da5f2a83
632.09617373,root,2286,5e9b0d5f1ee770d0
632.3964540310001,root,2367,3b8be9e6da5f2a83
632.39649674,root,2287,5e9b0d5f1ee770d0
632.596029358,root,2368,3b8be9e6da5f2a83
632.596073649,root,2288,5e9b0d5f1ee770d0
632.69514725,root,2289,5e9b0d5f1ee770d0
632.895216868,root,2369,3b8be9e6da5f2a83
633.094544944,root,2370,3b8be9e6da5f2a83
633.1948288369999,root,2290,5e9b0d5f1ee770d0
633.296616104,root,2371,3b8be9e6da5f2a83
633.2966509370001,root,2291,5e9b0d5f1ee770d0
633.596651239,root,2372,3b8be9e6da5f2a83
633.596684655,root,2292,5e9b0d5f1ee770d0
633.796625107,root,2373,3b8be9e6da5f2a83
633.796667732,root,2293,5e9b0d5f1ee770d0
634.0964912000001,root,2294,5e9b0d5f1ee770d0
634.096532159,root,2374,3b8be9e6da5f2a83
634.195289134,root,2295,5e9b0d5f1ee770d0
634.395371377,root,2375,3b8be9e6da5f2a83
634.495605353,root,2296,5e9b0d5f1ee770d0
634.697187762,root,2297,5e9b0d5f1ee770d0
634.697187762,root,2376,3b8be9e6da5f2a83
634.896659838,root,2377,3b8be9e6da5f2a83
634.997302647,root,2298,5e9b0d5f1ee770d0
634.997302647,root,2378,3b8be9e6da5f2a83
635.297123741,root,2379,3b8be9e6da5f2a83
635.2971657820001,root,2299,5e9b0d5f1ee770d0
635.597911959,root,2380,3b8be9e6da5f2a83
635.598012876,root,2300,5e9b0d5f1ee770d0
635.798021285,root,2381,3b8be9e6da5f2a83
635.798112744,root,2301,5e9b0d5f1ee770d0
636.0980850459999,root,2382,3b8be9e6da5f2a83
636.098179337,root,2302,5e9b0d5f1ee770d0
636.196531105,root,2383,3b8be9e6da5f2a83
636.396341806,root,2303,5e9b0d5f1ee770d0
636.497407865,root,2384,3b8be9e6da5f2a83
636.596395466,root,2304,5e9b0d5f1ee770d0
636.7964714999999,root,2305,5e9b0d5f1ee770d0
636.896442559,root,2385,3b8be9e6da5f2a83
636.9967102429999,root,2386,3b8be9e6da5f2a83
637.0969647190001,root,2306,5e9b0d5f1ee770d0
637.2979148359999,root,2307,5e9b0d5f1ee770d0
637.298001836,root,2387,3b8be9e6da5f2a83
637.497014788,root,2388,3b8be9e6da5f2a83
637.5970789720001,root,2308,5e9b0d5f1ee770d0
637.696547781,root,2389,3b8be9e6da5f2a83
637.896532315,root,2309,5e9b0d5f1ee770d0
637.996641541,root,2310,5e9b0d5f1ee770d0
638.0968296000001,root,2390,3b8be9e6da5f2a83
638.298837926,root,2391,3b8be9e6da5f2a83
638.298913384,root,2311,5e9b0d5f1ee770d0
638.497341961,root,2312,5e9b0d5f1ee770d0
638.598263519,root,2392,3b8be9e6da5f2a83
638.899302696,root,2313,5e9b0d5f1ee770d0
638.899403863,root,2393,3b8be9e6da5f2a83
638.997562797,root,2314,5e9b0d5f1ee770d0
639.097723314,root,2394,3b8be9e6da5f2a83
639.29881039,root,2395,3b8be9e6da5f2a83
639.29890189,root,2315,5e9b0d5f1ee770d0
639.598988067,root,2316,5e9b0d5f1ee770d0
639.598988067,root,2396,3b8be9e6da5f2a83
639.69733496,root,2317,5e9b0d5f1ee770d0
639.898383161,root,2397,3b8be9e6da5f2a83
640.0991819870001,root,2318,5e9b0d5f1ee770d0
640.0992753200001,root,2398,3b8be9e6da5f2a83
640.298067438,root,2399,3b8be9e6da5f2a83
640.398147872,root,2319,5e9b0d5f1ee770d0
640.59928224,root,2400,3b8be9e6da5f2a83
640.599372823,root,2320,5e9b0d5f1ee770d0
640.798242108,root,2321,5e9b0d5f1ee770d0
640.8994753750001,root,2401,3b8be9e6da5f2a83
641.0004089339999,root,2402,3b8be9e6da5f2a83
641.000496725,root,2322,5e9b0d5f1ee770d0
641.400608461,root,2403,3b8be9e6da5f2a83
641.400701253,root,2323,5e9b0d5f1ee770d0
641.600428746,root,2324,5e9b0d5f1ee770d0
641.600428746,root,2404,3b8be9e6da5f2a83
641.800354905,root,2325,5e9b0d5f1ee770d0
641.899872339,root,2405,3b8be9e6da5f2a83
642.101058082,root,2326,5e9b0d5f1ee770d0
642.1011361239999,root,2406,3b8be9e6da5f2a83
642.400890092,root,2407,3b8be9e6da5f2a83
642.4009713840001,root,2327,5e9b0d5f1ee770d0
642.500445735,root,2408,3b8be9e6da5f2a83
642.5005421100001,root,2328,5e9b0d5f1ee770d0
642.79991887,root,2409,3b8be9e6da5f2a83
642.90039547,root,2329,5e9b0d5f1ee770d0
643.101802088,root,2410,3b8be9e6da5f2a83
643.101842921,root,2330,5e9b0d5f1ee770d0
643.3001562899999,root,2331,5e9b0d5f1ee770d0
643.4011194730001,root,2411,3b8be9e6da5f2a83
643.500562324,root,2332,5e9b0d5f1ee770d0
643.600649383,root,2412,3b8be9e6da5f2a83
643.700421484,root,2333,5e9b0d5f1ee770d0
643.8009370010001,root,2413,3b8be9e6da5f2a83
644.00314716,root,2334,5e9b0d5f1ee770d0
644.003188952,root,2414,3b8be9e6da5f2a83
644.201564737,root,2335,5e9b0d5f1ee770d0
644.30241117,root,2415,3b8be9e6da5f2a83
644.50299433,root,2336,5e9b0d5f1ee770d0
644.603890763,root,2416,3b8be9e6da5f2a83
644.804794506,root,2417,3b8be9e6da5f2a83
644.804836131,root,2337,5e9b0d5f1ee770d0
645.1033285169999,root,2418,3b8be9e6da5f2a83
645.203857534,root,2338,5e9b0d5f1ee770d0
645.304775884,root,2339,5e9b0d5f1ee770d0
645.304775884,root,2419,3b8be9e6da5f2a83
645.604615395,root,2340,5e9b0d5f1ee770d0
645.604615395,root,2420,3b8be9e6da5f2a83
645.7039399539999,root,2421,3b8be9e6da5f2a83
645.8048710959999,root,2341,5e9b0d5f1ee770d0
646.004201005,root,2422,3b8be9e6da5f2a83
646.105328897,root,2342,5e9b0d5f1ee770d0
646.3055069320001,root,2423,3b8be9e6da5f2a83
646.305548057,root,2343,5e9b0d5f1ee770d0
646.504498842,root,2344,5e9b0d5f1ee770d0
646.604802359,root,2424,3b8be9e6da5f2a83
646.804529894,root,2425,3b8be9e6da5f2a83
646.904264411,root,2345,5e9b0d5f1ee770d0
647.005370095,root,2426,3b8be9e6da5f2a83
647.1049926119999,root,2346,5e9b0d5f1ee770d0
647.3065997709999,root,2427,3b8be9e6da5f2a83
647.40640658,root,2347,5e9b0d5f1ee770d0
647.507391889,root,2428,3b8be9e6da5f2a83
647.5074260560001,root,2348,5e9b0d5f1ee770d0
647.909184624,root,2429,3b8be9e6da5f2a83
647.909231041,root,2349,5e9b0d5f1ee770d0
648.007433267,root,2430,3b8be9e6da5f2a83
648.107953493,root,2350,5e9b0d5f1ee770d0
648.30787411,root,2431,3b8be9e6da5f2a83
648.407166878,root,2351,5e9b0d5f1ee770d0
648.60944762,root,2432,3b8be9e6da5f2a83
648.609492995,root,2352,5e9b0d5f1ee770d0
648.70794343,root,2353,5e9b0d5f1ee770d0
648.8078701969999,root,2433,3b8be9e6da5f2a83
649.107312041,root,2434,3b8be9e6da5f2a83
649.208991307,root,2354,5e9b0d5f1ee770d0
649.209052474,root,2435,3b8be9e6da5f2a83
649.307856033,root,2355,5e9b0d5f1ee770d0
649.50768961,root,2356,5e9b0d5f1ee770d0
649.607506752,root,2436,3b8be9e6da5f2a83
649.707904936,root,2357,5e9b0d5f1ee770d0
649.906704887,root,2437,3b8be9e6da5f2a83
650.007444738,root,2358,5e9b0d5f1ee770d0
650.0075365710001,root,2438,3b8be9e6da5f2a83
650.206773272,root,2439,3b8be9e6da5f2a83
650.407661557,root,2359,5e9b0d5f1ee770d0
650.5078898239999,root,2440,3b8be9e6da5f2a83
650.607557341,root,2360,5e9b0d5f1ee770d0
650.808265168,root,2361,5e9b0d5f1ee770d0
650.808351042,root,2441,3b8be9e6da5f2a83
651.008876035,root,2442,3b8be9e6da5f2a83
651.1086090939999,root,2362,5e9b0d5f1ee770d0
651.209213695,root,2443,3b8be9e6da5f2a83
651.307781754,root,2363,5e9b0d5f1ee770d0
651.5100017460001,root,2444,3b8be9e6da5f2a83
651.510108913,root,2364,5e9b0d5f1ee770d0
651.808602465,root,2365,5e9b0d5f1ee770d0
651.908023024,root,2445,3b8be9e6da5f2a83
652.0089168330001,root,2446,3b8be9e6da5f2a83
652.108324934,root,2366,5e9b0d5f1ee770d0
652.4092226109999,root,2447,3b8be9e6da5f2a83
652.4092959440001,root,2367,5e9b0d5f1ee770d0
652.509660128,root,2448,3b8be9e6da5f2a83
652.509751211,root,2368,5e9b0d5f1ee770d0
652.8091202210001,root,2449,3b8be9e6da5f2a83
652.908594239,root,2369,5e9b0d5f1ee770d0
653.008089548,root,2370,5e9b0d5f1ee770d0
653.108684398,root,2450,3b8be9e6da5f2a83
653.308514641,root,2371,5e9b0d5f1ee770d0
653.308605933,root,2451,3b8be9e6da5f2a83
653.509354926,root,2372,5e9b0d5f1ee770d0
653.610462026,root,2452,3b8be9e6da5f2a83
653.810918269,root,2453,3b8be9e6da5f2a83
653.811010019,root,2373,5e9b0d5f1ee770d0
654.009785929,root,2454,3b8be9e6da5f2a83
654.109339238,root,2374,5e9b0d5f1ee770d0
654.209687047,root,2455,3b8be9e6da5f2a83
654.4091814980001,root,2375,5e9b0d5f1ee770d0
654.5111869729999,root,2456,3b8be9e6da5f2a83
654.51128614,root,2376,5e9b0d5f1ee770d0
654.810552942,root,2377,5e9b0d5f1ee770d0
654.810552942,root,2457,3b8be9e6da5f2a83
655.110553785,root,2378,5e9b0d5f1ee770d0
655.110553785,root,2458,3b8be9e6da5f2a83
655.209782303,root,2379,5e9b0d5f1ee770d0
655.309683737,root,2459,3b8be9e6da5f2a83
655.509402688,root,2380,5e9b0d5f1ee770d0
655.60906208,root,2460,3b8be9e6da5f2a83
655.711147306,root,2461,3b8be9e6da5f2a83
655.711186847,root,2381,5e9b0d5f1ee770d0
656.009063025,root,2462,3b8be9e6da5f2a83
656.109490583,root,2382,5e9b0d5f1ee770d0
656.3091958680001,root,2383,5e9b0d5f1ee770d0
656.409318594,root,2463,3b8be9e6da5f2a83
656.609079628,root,2464,3b8be9e6da5f2a83
656.709693895,root,2384,5e9b0d5f1ee770d0
656.810841871,root,2465,3b8be9e6da5f2a83
656.810891954,root,2385,5e9b0d5f1ee770d0
657.0102123219999,root,2466,3b8be9e6da5f2a83
657.209135607,root,2386,5e9b0d5f1ee770d0
657.410436683,root,2467,3b8be9e6da5f2a83
657.410480766,root,2387,5e9b0d5f1ee770d0
657.610786676,root,2468,3b8be9e6da5f2a83
657.610828342,root,2388,5e9b0d5f1ee770d0
657.811065794,root,2469,3b8be9e6da5f2a83
657.811102002,root,2389,5e9b0d5f1ee770d0
658.1104847209999,root,2470,3b8be9e6da5f2a83
658.1105274290001,root,2390,5e9b0d5f1ee770d0
658.3094954640001,root,2471,3b8be9e6da5f2a83
658.409561273,root,2391,5e9b0d5f1ee770d0
658.510352748,root,2392,5e9b0d5f1ee770d0
658.60982314,root,2472,3b8be9e6da5f2a83
658.9114739,root,2473,3b8be9e6da5f2a83
658.9115979420001,root,2393,5e9b0d5f1ee770d0
659.011053418,root,2474,3b8be9e6da5f2a83
659.2135755349999,root,2394,5e9b0d5f1ee770d0
659.213667202,root,2395,5e9b0d5f1ee770d0
659.3119440529999,root,2475,3b8be9e6da5f2a83
659.51277242,root,2396,5e9b0d5f1ee770d0
659.612172438,root,2476,3b8be9e6da5f2a83
659.812402472,root,2397,5e9b0d5f1ee770d0
659.913537281,root,2477,3b8be9e6da5f2a83
660.01245309,root,2398,5e9b0d5f1ee770d0
660.113898315,root,2478,3b8be9e6da5f2a83
660.313277184,root,2479,3b8be9e6da5f2a83
660.415423992,root,2399,5e9b0d5f1ee770d0
660.614347527,root,2400,5e9b0d5f1ee770d0
660.614347527,root,2480,3b8be9e6da5f2a83
660.814135853,root,2481,3b8be9e6da5f2a83
660.81423852,root,2401,5e9b0d5f1ee770d0
661.013379846,root,2402,5e9b0d5f1ee770d0
661.214415714,root,2482,3b8be9e6da5f2a83
661.214518505,root,2403,5e9b0d5f1ee770d0
661.313330523,root,2483,3b8be9e6da5f2a83
661.6149671989999,root,2484,3b8be9e6da5f2a83
661.6150617410001,root,2404,5e9b0d5f1ee770d0
661.9147965430001,root,2485,3b8be9e6da5f2a83
661.914849418,root,2405,5e9b0d5f1ee770d0
662.014822685,root,2486,3b8be9e6da5f2a83
662.014921019,root,2406,5e9b0d5f1ee770d0
662.312884696,root,2407,5e9b0d5f1ee770d0
662.412836505,root,2487,3b8be9e6da5f2a83
662.51325873,root,2488,3b8be9e6da5f2a83
662.613798706,root,2408,5e9b0d5f1ee770d0
662.814050574,root,2489,3b8be9e6da5f2a83
662.8141494490001,root,2409,5e9b0d5f1ee770d0
663.013620317,root,2490,3b8be9e6da5f2a83
663.1133263759999,root,2410,5e9b0d5f1ee770d0
663.215027018,root,2491,3b8be9e6da5f2a83
663.215124351,root,2411,5e9b0d5f1ee770d0
663.61551192,root,2492,3b8be9e6da5f2a83
663.61560467,root,2412,5e9b0d5f1ee770d0
663.714157854,root,2493,3b8be9e6da5f2a83
663.81441133,root,2413,5e9b0d5f1ee770d0
664.014703323,root,2494,3b8be9e6da5f2a83
664.014788323,root,2414,5e9b0d5f1ee770d0
664.213662899,root,2415,5e9b0d5f1ee770d0
664.314173666,root,2495,3b8be9e6da5f2a83
664.616167926,root,2416,5e9b0d5f1ee770d0
664.616167926,root,2496,3b8be9e6da5f2a83
664.714437819,root,2417,5e9b0d5f1ee770d0
664.91416652,root,2497,3b8be9e6da5f2a83
665.115668929,root,2498,3b8be9e6da5f2a83
665.115708388,root,2418,5e9b0d5f1ee770d0
665.214280072,root,2419,5e9b0d5f1ee770d0
665.413825357,root,2499,3b8be9e6da5f2a83
665.5143169569999,root,2420,5e9b0d5f1ee770d0
665.614336849,root,2500,3b8be9e6da5f2a83
665.814812967,root,2501,3b8be9e6da5f2a83
665.8148568009999,root,2421,5e9b0d5f1ee770d0
666.0152242519999,root,2502,3b8be9e6da5f2a83
666.015260168,root,2422,5e9b0d5f1ee770d0
666.2141518699999,root,2423,5e9b0d5f1ee770d0
666.4143705710001,root,2503,3b8be9e6da5f2a83
666.514733422,root,2424,5e9b0d5f1ee770d0
666.6137150220001,root,2504,3b8be9e6da5f2a83
666.815042057,root,2425,5e9b0d5f1ee770d0
666.81508189,root,2505,3b8be9e6da5f2a83
667.114064984,root,2426,5e9b0d5f1ee770d0
667.215847417,root,2506,3b8be9e6da5f2a83
667.215890876,root,2507,3b8be9e6da5f2a83
667.413794952,root,2427,5e9b0d5f1ee770d0
667.514080678,root,2428,5e9b0d5f1ee770d0
667.613958029,root,2508,3b8be9e6da5f2a83
667.714308462,root,2509,3b8be9e6da5f2a83
667.814792813,root,2429,5e9b0d5f1ee770d0
668.114462323,root,2510,3b8be9e6da5f2a83
668.114504698,root,2430,5e9b0d5f1ee770d0
668.2136069239999,root,2431,5e9b0d5f1ee770d0
668.314404358,root,2511,3b8be9e6da5f2a83
668.615046076,root,2512,3b8be9e6da5f2a83
668.6150847849999,root,2432,5e9b0d5f1ee770d0
668.814298194,root,2433,5e9b0d5f1ee770d0
668.915154711,root,2513,3b8be9e6da5f2a83
669.01577952,root,2434,5e9b0d5f1ee770d0
669.217224096,root,2514,3b8be9e6da5f2a83
669.217264388,root,2435,5e9b0d5f1ee770d0
669.414672256,root,2515,3b8be9e6da5f2a83
669.6159484990001,root,2436,5e9b0d5f1ee770d0
669.6159484990001,root,2516,3b8be9e6da5f2a83
669.7147745159999,root,2437,5e9b0d5f1ee770d0
669.915544509,root,2517,3b8be9e6da5f2a83
670.0157960260001,root,2518,3b8be9e6da5f2a83
670.115377585,root,2438,5e9b0d5f1ee770d0
670.2159365609999,root,2439,5e9b0d5f1ee770d0
670.415224596,root,2519,3b8be9e6da5f2a83
670.5166853630001,root,2520,3b8be9e6da5f2a83
670.516726196,root,2440,5e9b0d5f1ee770d0
670.8166104559999,root,2521,3b8be9e6da5f2a83
670.816651248,root,2441,5e9b0d5f1ee770d0
671.1156448419999,root,2442,5e9b0d5f1ee770d0
671.21717415,root,2522,3b8be9e6da5f2a83
671.217209358,root,2523,3b8be9e6da5f2a83
671.3165220840001,root,2443,5e9b0d5f1ee770d0
671.517028785,root,2444,5e9b0d5f1ee770d0
671.617453011,root,2524,3b8be9e6da5f2a83
671.818175004,root,2525,3b8be9e6da5f2a83
671.8182179199999,root,2445,5e9b0d5f1ee770d0
671.918052979,root,2526,3b8be9e6da5f2a83
672.0183304550001,root,2446,5e9b0d5f1ee770d0
672.31906759,root,2527,3b8be9e6da5f2a83
672.3191028399999,root,2447,5e9b0d5f1ee770d0
672.617771309,root,2448,5e9b0d5f1ee770d0
672.719088242,root,2528,3b8be9e6da5f2a83
672.817937218,root,2449,5e9b0d5f1ee770d0
672.917975444,root,2529,3b8be9e6da5f2a83
673.119817145,root,2450,5e9b0d5f1ee770d0
673.119817145,root,2530,3b8be9e6da5f2a83
673.3202860120001,root,2531,3b8be9e6da5f2a83
673.3203238460001,root,2451,5e9b0d5f1ee770d0
673.5186900890001,root,2532,3b8be9e6da5f2a83
673.618036231,root,2452,5e9b0d5f1ee770d0
673.718897582,root,2533,3b8be9e6da5f2a83
673.818313974,root,2453,5e9b0d5f1ee770d0
674.018604634,root,2454,5e9b0d5f1ee770d0
674.119121318,root,2534,3b8be9e6da5f2a83
674.218688502,root,2455,5e9b0d5f1ee770d0
674.4185050780001,root,2535,3b8be9e6da5f2a83
674.4185893279999,root,2536,3b8be9e6da5f2a83
674.618113988,root,2456,5e9b0d5f1ee770d0
674.820003897,root,2457,5e9b0d5f1ee770d0
674.82008998,root,2537,3b8be9e6da5f2a83
675.017994432,root,2538,3b8be9e6da5f2a83
675.118244407,root,2458,5e9b0d5f1ee770d0
675.420284125,root,2459,5e9b0d5f1ee770d0
675.420284125,root,2539,3b8be9e6da5f2a83
675.518207893,root,2540,3b8be9e6da5f2a83
675.61895066,root,2460,5e9b0d5f1ee770d0
675.8202466949999,root,2541,3b8be9e6da5f2a83
675.820348736,root,2461,5e9b0d5f1ee770d0
676.0203044369999,root,2542,3b8be9e6da5f2a83
676.0204253539999,root,2462,5e9b0d5f1ee770d0
676.218700431,root,2543,3b8be9e6da5f2a83
676.319319073,root,2463,5e9b0d5f1ee770d0
676.620788624,root,2544,3b8be9e6da5f2a83
676.6208745829999,root,2464,5e9b0d5f1ee770d0
676.820334492,root,2545,3b8be9e6da5f2a83
676.8204354090001,root,2465,5e9b0d5f1ee770d0
677.019765277,root,2546,3b8be9e6da5f2a83
