time_s,node,seq,src
371.291511558,root,1243,5e9b0d5f1ee770d0
371.291608975,root,1323,3b8be9e6da5f2a83
371.49087913299996,root,1244,5e9b0d5f1ee770d0
371.590331108,root,1324,3b8be9e6da5f2a83
371.89048103199997,root,1325,3b8be9e6da5f2a83
371.890577324,root,1245,5e9b0d5f1ee770d0
372.090604815,root,1326,3b8be9e6da5f2a83
372.090699523,root,1246,5e9b0d5f1ee770d0
372.29075222299997,root,1327,3b8be9e6da5f2a83
372.290832681,root,1247,5e9b0d5f1ee770d0
372.490935589,root,1328,3b8be9e6da5f2a83
372.491014964,root,1248,5e9b0d5f1ee770d0
372.89211307100004,root,1329,3b8be9e6da5f2a83
372.892209905,root,1249,5e9b0d5f1ee770d0
372.989668714,root,1330,3b8be9e6da5f2a83
373.091084271,root,1250,5e9b0d5f1ee770d0
373.291699096,root,1331,3b8be9e6da5f2a83
373.29180130400005,root,1251,5e9b0d5f1ee770d0
373.692381578,root,1332,3b8be9e6da5f2a83
373.692477328,root,1252,5e9b0d5f1ee770d0
373.692603286,root,1253,5e9b0d5f1ee770d0
373.890238237,root,1333,3b8be9e6da5f2a83
374.092183186,root,1334,3b8be9e6da5f2a83
374.09226385200003,root,1254,5e9b0d5f1ee770d0
374.290504886,root,1255,5e9b0d5f1ee770d0
374.38999852700005,root,1335,3b8be9e6da5f2a83
374.490604794,root,1256,5e9b0d5f1ee770d0
374.59117614300004,root,1336,3b8be9e6da5f2a83
374.790859676,root,1337,3b8be9e6da5f2a83
374.891437818,root,1257,5e9b0d5f1ee770d0
374.992488334,root,1338,3b8be9e6da5f2a83
374.992581709,root,1258,5e9b0d5f1ee770d0
375.292703508,root,1259,5e9b0d5f1ee770d0
375.2928018,root,1339,3b8be9e6da5f2a83
375.49276533299997,root,1340,3b8be9e6da5f2a83
375.492848375,root,1260,5e9b0d5f1ee770d0
375.692135741,root,1341,3b8be9e6da5f2a83
375.792239633,root,1261,5e9b0d5f1ee770d0
375.992114082,root,1262,5e9b0d5f1ee770d0
376.091867515,root,1342,3b8be9e6da5f2a83
376.29353588099997,root,1343,3b8be9e6da5f2a83
376.29363838100005,root,1263,5e9b0d5f1ee770d0
376.492368706,root,1264,5e9b0d5f1ee770d0
376.592532973,root,1344,3b8be9e6da5f2a83
376.792655797,root,1265,5e9b0d5f1ee770d0
376.892350314,root,1345,3b8be9e6da5f2a83
376.992625788,root,1266,5e9b0d5f1ee770d0
377.19263452999996,root,1346,3b8be9e6da5f2a83
377.29224862999996,root,1267,5e9b0d5f1ee770d0
377.391915396,root,1347,3b8be9e6da5f2a83
377.492134454,root,1268,5e9b0d5f1ee770d0
377.693265029,root,1348,3b8be9e6da5f2a83
377.69334856999996,root,1349,3b8be9e6da5f2a83
377.791674462,root,1269,5e9b0d5f1ee770d0
377.992311787,root,1350,3b8be9e6da5f2a83
378.09219209500003,root,1270,5e9b0d5f1ee770d0
378.191767153,root,1271,5e9b0d5f1ee770d0
378.39262926900005,root,1351,3b8be9e6da5f2a83
378.493599744,root,1272,5e9b0d5f1ee770d0
378.693221652,root,1352,3b8be9e6da5f2a83
378.79280050200003,root,1353,3b8be9e6da5f2a83
378.893206726,root,1273,5e9b0d5f1ee770d0
378.992753035,root,1354,3b8be9e6da5f2a83
379.093998134,root,1274,5e9b0d5f1ee770d0
379.292620292,root,1275,5e9b0d5f1ee770d0
379.393132475,root,1355,3b8be9e6da5f2a83
379.494187325,root,1276,5e9b0d5f1ee770d0
379.593289133,root,1356,3b8be9e6da5f2a83
379.793681999,root,1277,5e9b0d5f1ee770d0
379.893500183,root,1357,3b8be9e6da5f2a83
380.094876715,root,1358,3b8be9e6da5f2a83
380.09497925700003,root,1278,5e9b0d5f1ee770d0
380.193876024,root,1279,5e9b0d5f1ee770d0
380.293561582,root,1359,3b8be9e6da5f2a83
380.495526781,root,1360,3b8be9e6da5f2a83
380.495607864,root,1280,5e9b0d5f1ee770d0
380.79577003900005,root,1281,5e9b0d5f1ee770d0
380.795864664,root,1361,3b8be9e6da5f2a83
380.995146863,root,1282,5e9b0d5f1ee770d0
381.094657463,root,1362,3b8be9e6da5f2a83
381.195003896,root,1363,3b8be9e6da5f2a83
381.29598862100005,root,1283,5e9b0d5f1ee770d0
381.495647112,root,1364,3b8be9e6da5f2a83
381.59668017,root,1284,5e9b0d5f1ee770d0
381.696113854,root,1285,5e9b0d5f1ee770d0
381.79666337000003,root,1365,3b8be9e6da5f2a83
381.997765653,root,1366,3b8be9e6da5f2a83
382.097134086,root,1286,5e9b0d5f1ee770d0
382.198003935,root,1367,3b8be9e6da5f2a83
382.198091644,root,1287,5e9b0d5f1ee770d0
382.597908585,root,1368,3b8be9e6da5f2a83
382.59798633500003,root,1288,5e9b0d5f1ee770d0
382.797329409,root,1369,3b8be9e6da5f2a83
382.896852509,root,1289,5e9b0d5f1ee770d0
382.998844192,root,1370,3b8be9e6da5f2a83
382.998938442,root,1290,5e9b0d5f1ee770d0
383.298877408,root,1291,5e9b0d5f1ee770d0
383.298970908,root,1371,3b8be9e6da5f2a83
383.598747249,root,1292,5e9b0d5f1ee770d0
383.598842624,root,1372,3b8be9e6da5f2a83
383.79730782400003,root,1293,5e9b0d5f1ee770d0
383.897572091,root,1373,3b8be9e6da5f2a83
383.997526315,root,1374,3b8be9e6da5f2a83
384.097884624,root,1294,5e9b0d5f1ee770d0
384.197588973,root,1375,3b8be9e6da5f2a83
384.297916948,root,1295,5e9b0d5f1ee770d0
384.497604398,root,1376,3b8be9e6da5f2a83
384.497702773,root,1296,5e9b0d5f1ee770d0
384.798730614,root,1297,5e9b0d5f1ee770d0
384.79880828,root,1377,3b8be9e6da5f2a83
384.998620605,root,1378,3b8be9e6da5f2a83
384.998697272,root,1298,5e9b0d5f1ee770d0
385.197005763,root,1379,3b8be9e6da5f2a83
385.298122321,root,1299,5e9b0d5f1ee770d0
385.596604621,root,1380,3b8be9e6da5f2a83
385.69763701200003,root,1300,5e9b0d5f1ee770d0
385.797114154,root,1301,5e9b0d5f1ee770d0
385.89706592000005,root,1381,3b8be9e6da5f2a83
385.996556354,root,1382,3b8be9e6da5f2a83
386.097641995,root,1302,5e9b0d5f1ee770d0
386.19699205300003,root,1303,5e9b0d5f1ee770d0
386.397847252,root,1383,3b8be9e6da5f2a83
386.497842144,root,1384,3b8be9e6da5f2a83
386.697312844,root,1304,5e9b0d5f1ee770d0
386.798128735,root,1305,5e9b0d5f1ee770d0
386.79822423499996,root,1385,3b8be9e6da5f2a83
386.997197393,root,1386,3b8be9e6da5f2a83
387.09667699299996,root,1306,5e9b0d5f1ee770d0
387.196649468,root,1387,3b8be9e6da5f2a83
387.296709484,root,1307,5e9b0d5f1ee770d0
387.598497658,root,1388,3b8be9e6da5f2a83
387.59859482499996,root,1308,5e9b0d5f1ee770d0
387.696678509,root,1309,5e9b0d5f1ee770d0
387.896245625,root,1389,3b8be9e6da5f2a83
387.99705935,root,1390,3b8be9e6da5f2a83
387.997137391,root,1310,5e9b0d5f1ee770d0
388.298128232,root,1391,3b8be9e6da5f2a83
388.298229024,root,1311,5e9b0d5f1ee770d0
388.498146515,root,1312,5e9b0d5f1ee770d0
388.597700282,root,1392,3b8be9e6da5f2a83
388.798194731,root,1393,3b8be9e6da5f2a83
388.898797914,root,1313,5e9b0d5f1ee770d0
389.098261322,root,1394,3b8be9e6da5f2a83
389.19851096400004,root,1314,5e9b0d5f1ee770d0
389.299473188,root,1395,3b8be9e6da5f2a83
389.299574605,root,1315,5e9b0d5f1ee770d0
389.499046513,root,1316,5e9b0d5f1ee770d0
389.59829227899996,root,1396,3b8be9e6da5f2a83
389.698729921,root,1397,3b8be9e6da5f2a83
389.89818153699997,root,1317,5e9b0d5f1ee770d0
390.09970340300003,root,1318,5e9b0d5f1ee770d0
390.099804445,root,1398,3b8be9e6da5f2a83
390.400445786,root,1399,3b8be9e6da5f2a83
390.400536036,root,1319,5e9b0d5f1ee770d0
390.49926942800005,root,1320,5e9b0d5f1ee770d0
390.59861215200004,root,1400,3b8be9e6da5f2a83
390.800859643,root,1401,3b8be9e6da5f2a83
390.800950227,root,1321,5e9b0d5f1ee770d0
391.000292426,root,1402,3b8be9e6da5f2a83
391.099707651,root,1322,5e9b0d5f1ee770d0
391.302216809,root,1323,5e9b0d5f1ee770d0
391.302317475,root,1403,3b8be9e6da5f2a83
391.500360467,root,1404,3b8be9e6da5f2a83
391.599912692,root,1324,5e9b0d5f1ee770d0
391.700492417,root,1325,5e9b0d5f1ee770d0
391.79994734999997,root,1405,3b8be9e6da5f2a83
392.002160841,root,1326,5e9b0d5f1ee770d0
392.002238174,root,1406,3b8be9e6da5f2a83
392.302079015,root,1407,3b8be9e6da5f2a83
392.402282073,root,1327,5e9b0d5f1ee770d0
392.503406464,root,1328,5e9b0d5f1ee770d0
392.503504839,root,1408,3b8be9e6da5f2a83
392.802607222,root,1409,3b8be9e6da5f2a83
392.90269657199997,root,1329,5e9b0d5f1ee770d0
393.102577355,root,1330,5e9b0d5f1ee770d0
393.203525205,root,1410,3b8be9e6da5f2a83
393.203642496,root,1411,3b8be9e6da5f2a83
393.302631888,root,1331,5e9b0d5f1ee770d0
393.502291254,root,1412,3b8be9e6da5f2a83
393.704174412,root,1332,5e9b0d5f1ee770d0
393.70425778699996,root,1413,3b8be9e6da5f2a83
393.801178762,root,1333,5e9b0d5f1ee770d0
394.103053145,root,1334,5e9b0d5f1ee770d0
394.103138103,root,1414,3b8be9e6da5f2a83
394.201277953,root,1335,5e9b0d5f1ee770d0
394.301500761,root,1415,3b8be9e6da5f2a83
394.60236126899997,root,1416,3b8be9e6da5f2a83
394.602474519,root,1336,5e9b0d5f1ee770d0
394.802688385,root,1337,5e9b0d5f1ee770d0
394.80278830199995,root,1417,3b8be9e6da5f2a83
395.002366876,root,1418,3b8be9e6da5f2a83
395.102470226,root,1338,5e9b0d5f1ee770d0
395.302658592,root,1419,3b8be9e6da5f2a83
395.40274810899996,root,1339,5e9b0d5f1ee770d0
395.50352658300005,root,1420,3b8be9e6da5f2a83
395.50363012500003,root,1340,5e9b0d5f1ee770d0
395.70334361600004,root,1421,3b8be9e6da5f2a83
395.703448325,root,1341,5e9b0d5f1ee770d0
396.003064999,root,1422,3b8be9e6da5f2a83
396.10312384900004,root,1342,5e9b0d5f1ee770d0
396.302413132,root,1423,3b8be9e6da5f2a83
396.403287357,root,1343,5e9b0d5f1ee770d0
396.40338848199997,root,1424,3b8be9e6da5f2a83
396.50256683199996,root,1344,5e9b0d5f1ee770d0
396.80232567300004,root,1425,3b8be9e6da5f2a83
396.90271048100004,root,1345,5e9b0d5f1ee770d0
397.004192622,root,1426,3b8be9e6da5f2a83
397.00428299699996,root,1346,5e9b0d5f1ee770d0
397.303993338,root,1427,3b8be9e6da5f2a83
397.304089922,root,1347,5e9b0d5f1ee770d0
397.503145996,root,1348,5e9b0d5f1ee770d0
397.603087513,root,1428,3b8be9e6da5f2a83
397.703071154,root,1429,3b8be9e6da5f2a83
397.903157271,root,1349,5e9b0d5f1ee770d0
398.00350936999996,root,1430,3b8be9e6da5f2a83
398.103651845,root,1350,5e9b0d5f1ee770d0
398.205651569,root,1431,3b8be9e6da5f2a83
398.205687528,root,1351,5e9b0d5f1ee770d0
398.503258744,root,1352,5e9b0d5f1ee770d0
398.603636344,root,1432,3b8be9e6da5f2a83
398.803818877,root,1433,3b8be9e6da5f2a83
398.80386920999996,root,1353,5e9b0d5f1ee770d0
399.00328216,root,1434,3b8be9e6da5f2a83
399.103288718,root,1354,5e9b0d5f1ee770d0
399.303663251,root,1435,3b8be9e6da5f2a83
399.40387076800005,root,1355,5e9b0d5f1ee770d0
399.50310874300004,root,1356,5e9b0d5f1ee770d0
399.603526842,root,1436,3b8be9e6da5f2a83
399.704683817,root,1437,3b8be9e6da5f2a83
399.70472090000004,root,1357,5e9b0d5f1ee770d0
400.003071825,root,1438,3b8be9e6da5f2a83
400.10412363300003,root,1358,5e9b0d5f1ee770d0
400.303832749,root,1359,5e9b0d5f1ee770d0
400.405026599,root,1439,3b8be9e6da5f2a83
400.50570174,root,1440,3b8be9e6da5f2a83
400.505738948,root,1360,5e9b0d5f1ee770d0
400.806277248,root,1441,3b8be9e6da5f2a83
400.80632078900004,root,1361,5e9b0d5f1ee770d0
401.00473344799997,root,1362,5e9b0d5f1ee770d0
401.10492779699996,root,1442,3b8be9e6da5f2a83
401.204122731,root,1363,5e9b0d5f1ee770d0
401.304451497,root,1443,3b8be9e6da5f2a83
401.605969588,root,1444,3b8be9e6da5f2a83
401.606009671,root,1364,5e9b0d5f1ee770d0
401.805793204,root,1445,3b8be9e6da5f2a83
401.805831662,root,1365,5e9b0d5f1ee770d0
402.007070945,root,1446,3b8be9e6da5f2a83
402.007110903,root,1366,5e9b0d5f1ee770d0
402.20472752,root,1367,5e9b0d5f1ee770d0
402.40608272000003,root,1447,3b8be9e6da5f2a83
402.505376028,root,1368,5e9b0d5f1ee770d0
402.605481794,root,1448,3b8be9e6da5f2a83
402.806364494,root,1449,3b8be9e6da5f2a83
402.80640416,root,1369,5e9b0d5f1ee770d0
403.005481444,root,1370,5e9b0d5f1ee770d0
403.10575471,root,1450,3b8be9e6da5f2a83
403.306643368,root,1451,3b8be9e6da5f2a83
403.306686284,root,1371,5e9b0d5f1ee770d0
403.605736334,root,1372,5e9b0d5f1ee770d0
403.605775084,root,1452,3b8be9e6da5f2a83
403.705620851,root,1453,3b8be9e6da5f2a83
403.805809117,root,1373,5e9b0d5f1ee770d0
404.00654831599996,root,1454,3b8be9e6da5f2a83
404.006587816,root,1374,5e9b0d5f1ee770d0
404.20575809900004,root,1375,5e9b0d5f1ee770d0
404.40517959100004,root,1455,3b8be9e6da5f2a83
404.606341207,root,1456,3b8be9e6da5f2a83
404.60638079,root,1376,5e9b0d5f1ee770d0
404.80621657300003,root,1457,3b8be9e6da5f2a83
404.80625957300003,root,1377,5e9b0d5f1ee770d0
405.00607031500004,root,1458,3b8be9e6da5f2a83
405.00610944,root,1378,5e9b0d5f1ee770d0
405.206461889,root,1459,3b8be9e6da5f2a83
405.206503431,root,1379,5e9b0d5f1ee770d0
405.505446147,root,1380,5e9b0d5f1ee770d0
405.605750497,root,1460,3b8be9e6da5f2a83
405.705910513,root,1461,3b8be9e6da5f2a83
405.805240363,root,1381,5e9b0d5f1ee770d0
406.00565960399996,root,1382,5e9b0d5f1ee770d0
406.105919162,root,1462,3b8be9e6da5f2a83
406.30607782,root,1463,3b8be9e6da5f2a83
406.30612007,root,1383,5e9b0d5f1ee770d0
406.505431603,root,1464,3b8be9e6da5f2a83
406.60574341200004,root,1384,5e9b0d5f1ee770d0
406.706080595,root,1385,5e9b0d5f1ee770d0
406.90555283599997,root,1465,3b8be9e6da5f2a83
407.00557210200003,root,1386,5e9b0d5f1ee770d0
407.105573327,root,1466,3b8be9e6da5f2a83
407.20556684400003,root,1467,3b8be9e6da5f2a83
407.30564298499996,root,1387,5e9b0d5f1ee770d0
407.505768268,root,1468,3b8be9e6da5f2a83
407.605835118,root,1388,5e9b0d5f1ee770d0
407.705862218,root,1469,3b8be9e6da5f2a83
407.90661404199994,root,1389,5e9b0d5f1ee770d0
408.006093934,root,1470,3b8be9e6da5f2a83
408.106250659,root,1390,5e9b0d5f1ee770d0
408.30622815,root,1391,5e9b0d5f1ee770d0
408.40657195800003,root,1471,3b8be9e6da5f2a83
408.607543491,root,1472,3b8be9e6da5f2a83
408.60763124100004,root,1392,5e9b0d5f1ee770d0
408.807405399,root,1473,3b8be9e6da5f2a83
408.80759198199996,root,1393,5e9b0d5f1ee770d0
409.106648532,root,1474,3b8be9e6da5f2a83
409.205977923,root,1394,5e9b0d5f1ee770d0
409.307097981,root,1395,5e9b0d5f1ee770d0
409.40656403900005,root,1475,3b8be9e6da5f2a83
409.50866230500003,root,1476,3b8be9e6da5f2a83
409.508758055,root,1396,5e9b0d5f1ee770d0
409.808652605,root,1477,3b8be9e6da5f2a83
409.80875548,root,1397,5e9b0d5f1ee770d0
410.007652596,root,1398,5e9b0d5f1ee770d0
410.10732686299997,root,1478,3b8be9e6da5f2a83
410.207658671,root,1479,3b8be9e6da5f2a83
410.307263354,root,1399,5e9b0d5f1ee770d0
410.50689617899997,root,1480,3b8be9e6da5f2a83
410.606209737,root,1400,5e9b0d5f1ee770d0
410.807751478,root,1481,3b8be9e6da5f2a83
410.807790186,root,1401,5e9b0d5f1ee770d0
411.105459945,root,1402,5e9b0d5f1ee770d0
411.20656208599996,root,1482,3b8be9e6da5f2a83
411.306787227,root,1403,5e9b0d5f1ee770d0
411.407058952,root,1483,3b8be9e6da5f2a83
411.50600051,root,1484,3b8be9e6da5f2a83
411.605482735,root,1404,5e9b0d5f1ee770d0
411.706130002,root,1405,5e9b0d5f1ee770d0
411.806060268,root,1485,3b8be9e6da5f2a83
412.00715734199997,root,1486,3b8be9e6da5f2a83
412.00719484200005,root,1406,5e9b0d5f1ee770d0
412.305851809,root,1407,5e9b0d5f1ee770d0
412.407303242,root,1487,3b8be9e6da5f2a83
412.407343283,root,1408,5e9b0d5f1ee770d0
412.60652344100004,root,1488,3b8be9e6da5f2a83
412.80695539100003,root,1409,5e9b0d5f1ee770d0
412.906521699,root,1489,3b8be9e6da5f2a83
413.10804994,root,1490,3b8be9e6da5f2a83
413.108091232,root,1410,5e9b0d5f1ee770d0
413.20677079,root,1411,5e9b0d5f1ee770d0
413.306988807,root,1491,3b8be9e6da5f2a83
413.50761654800004,root,1492,3b8be9e6da5f2a83
413.60740160600005,root,1412,5e9b0d5f1ee770d0
413.809004847,root,1493,3b8be9e6da5f2a83
413.809045139,root,1413,5e9b0d5f1ee770d0
414.008466047,root,1414,5e9b0d5f1ee770d0
414.008506672,root,1494,3b8be9e6da5f2a83
414.30788563799996,root,1415,5e9b0d5f1ee770d0
414.408953946,root,1495,3b8be9e6da5f2a83
414.40899427899996,root,1496,3b8be9e6da5f2a83
414.507608213,root,1416,5e9b0d5f1ee770d0
414.80939872,root,1417,5e9b0d5f1ee770d0
414.809437803,root,1497,3b8be9e6da5f2a83
414.908953778,root,1418,5e9b0d5f1ee770d0
415.008015211,root,1498,3b8be9e6da5f2a83
415.208523119,root,1499,3b8be9e6da5f2a83
415.309169136,root,1419,5e9b0d5f1ee770d0
415.60943547700003,root,1500,3b8be9e6da5f2a83
415.60947572699996,root,1420,5e9b0d5f1ee770d0
415.80902876,root,1501,3b8be9e6da5f2a83
415.809066385,root,1421,5e9b0d5f1ee770d0
416.00924183399997,root,1502,3b8be9e6da5f2a83
416.009281918,root,1422,5e9b0d5f1ee770d0
416.308628634,root,1423,5e9b0d5f1ee770d0
416.408603942,root,1503,3b8be9e6da5f2a83
416.508555708,root,1504,3b8be9e6da5f2a83
416.608912891,root,1424,5e9b0d5f1ee770d0
416.808307425,root,1505,3b8be9e6da5f2a83
416.908446649,root,1425,5e9b0d5f1ee770d0
417.008832166,root,1426,5e9b0d5f1ee770d0
417.10810822400003,root,1506,3b8be9e6da5f2a83
417.207865699,root,1427,5e9b0d5f1ee770d0
417.40841394,root,1507,3b8be9e6da5f2a83
417.610392056,root,1508,3b8be9e6da5f2a83
417.610435639,root,1428,5e9b0d5f1ee770d0
417.809118631,root,1429,5e9b0d5f1ee770d0
417.90855814699995,root,1509,3b8be9e6da5f2a83
418.008361122,root,1430,5e9b0d5f1ee770d0
418.108609597,root,1510,3b8be9e6da5f2a83
418.20891465499994,root,1431,5e9b0d5f1ee770d0
418.408947146,root,1511,3b8be9e6da5f2a83
418.508898996,root,1512,3b8be9e6da5f2a83
418.610234762,root,1432,5e9b0d5f1ee770d0
418.709273196,root,1433,5e9b0d5f1ee770d0
418.80939242,root,1513,3b8be9e6da5f2a83
419.009558078,root,1514,3b8be9e6da5f2a83
419.10906647,root,1434,5e9b0d5f1ee770d0
419.20859902800004,root,1435,5e9b0d5f1ee770d0
419.409831102,root,1515,3b8be9e6da5f2a83
419.61138575999996,root,1436,5e9b0d5f1ee770d0
419.611416677,root,1516,3b8be9e6da5f2a83
419.709570402,root,1437,5e9b0d5f1ee770d0
419.809556252,root,1517,3b8be9e6da5f2a83
420.010827909,root,1438,5e9b0d5f1ee770d0
420.010864576,root,1518,3b8be9e6da5f2a83
420.20956340099997,root,1439,5e9b0d5f1ee770d0
420.41212780800004,root,1519,3b8be9e6da5f2a83
420.41223626699997,root,1440,5e9b0d5f1ee770d0
420.509718909,root,1520,3b8be9e6da5f2a83
420.812212999,root,1521,3b8be9e6da5f2a83
420.812253416,root,1441,5e9b0d5f1ee770d0
421.112445424,root,1522,3b8be9e6da5f2a83
421.112483007,root,1442,5e9b0d5f1ee770d0
421.311740165,root,1523,3b8be9e6da5f2a83
421.411335723,root,1443,5e9b0d5f1ee770d0
421.51086194799996,root,1524,3b8be9e6da5f2a83
421.611403548,root,1444,5e9b0d5f1ee770d0
421.811900414,root,1525,3b8be9e6da5f2a83
421.81194183099996,root,1445,5e9b0d5f1ee770d0
422.11248988,root,1526,3b8be9e6da5f2a83
422.112531005,root,1446,5e9b0d5f1ee770d0
422.31283512100003,root,1447,5e9b0d5f1ee770d0
422.31283512100003,root,1527,3b8be9e6da5f2a83
422.511380154,root,1448,5e9b0d5f1ee770d0
422.712078604,root,1528,3b8be9e6da5f2a83
422.812221954,root,1529,3b8be9e6da5f2a83
422.812258079,root,1449,5e9b0d5f1ee770d0
423.112960878,root,1530,3b8be9e6da5f2a83
423.113004753,root,1450,5e9b0d5f1ee770d0
423.311943286,root,1531,3b8be9e6da5f2a83
423.411657678,root,1451,5e9b0d5f1ee770d0
423.613554335,root,1452,5e9b0d5f1ee770d0
423.613598168,root,1532,3b8be9e6da5f2a83
423.812170993,root,1453,5e9b0d5f1ee770d0
423.912060427,root,1533,3b8be9e6da5f2a83
424.012389318,root,1534,3b8be9e6da5f2a83
424.012432235,root,1454,5e9b0d5f1ee770d0
424.312591617,root,1455,5e9b0d5f1ee770d0
424.413089134,root,1535,3b8be9e6da5f2a83
424.413128467,root,1536,3b8be9e6da5f2a83
424.511364067,root,1456,5e9b0d5f1ee770d0
424.81320078299996,root,1537,3b8be9e6da5f2a83
424.813238658,root,1457,5e9b0d5f1ee770d0
425.013700191,root,1538,3b8be9e6da5f2a83
425.013736524,root,1458,5e9b0d5f1ee770d0
425.21148259899996,root,1459,5e9b0d5f1ee770d0
425.312755449,root,1539,3b8be9e6da5f2a83
425.512563982,root,1460,5e9b0d5f1ee770d0
425.611781082,root,1540,3b8be9e6da5f2a83
425.713182973,root,1541,3b8be9e6da5f2a83
425.713223681,root,1461,5e9b0d5f1ee770d0
426.012257189,root,1462,5e9b0d5f1ee770d0
426.111407831,root,1542,3b8be9e6da5f2a83
426.211129097,root,1463,5e9b0d5f1ee770d0
426.412820297,root,1543,3b8be9e6da5f2a83
426.412856838,root,1464,5e9b0d5f1ee770d0
426.612192371,root,1544,3b8be9e6da5f2a83
426.812789613,root,1545,3b8be9e6da5f2a83
426.91281158699996,root,1465,5e9b0d5f1ee770d0
427.11350953699997,root,1546,3b8be9e6da5f2a83
427.113554537,root,1466,5e9b0d5f1ee770d0
427.312788445,root,1467,5e9b0d5f1ee770d0
427.412986461,root,1547,3b8be9e6da5f2a83
427.51333185299995,root,1548,3b8be9e6da5f2a83
427.613511827,root,1468,5e9b0d5f1ee770d0
427.71465501,root,1469,5e9b0d5f1ee770d0
427.71465501,root,1549,3b8be9e6da5f2a83
427.913952127,root,1550,3b8be9e6da5f2a83
428.01253055999996,root,1470,5e9b0d5f1ee770d0
428.313796193,root,1551,3b8be9e6da5f2a83
428.41539437499995,root,1471,5e9b0d5f1ee770d0
428.41543070899996,root,1472,5e9b0d5f1ee770d0
428.51355464200003,root,1552,3b8be9e6da5f2a83
428.71511896699997,root,1473,5e9b0d5f1ee770d0
428.715172258,root,1553,3b8be9e6da5f2a83
429.01331951599997,root,1474,5e9b0d5f1ee770d0
429.11326132500005,root,1554,3b8be9e6da5f2a83
429.213317216,root,1475,5e9b0d5f1ee770d0
429.31292564899996,root,1555,3b8be9e6da5f2a83
429.514126682,root,1556,3b8be9e6da5f2a83
429.61407524,root,1476,5e9b0d5f1ee770d0
429.71351934,root,1557,3b8be9e6da5f2a83
429.814558815,root,1477,5e9b0d5f1ee770d0
430.115842655,root,1558,3b8be9e6da5f2a83
430.115881572,root,1478,5e9b0d5f1ee770d0
430.31551118799996,root,1479,5e9b0d5f1ee770d0
430.31555023,root,1559,3b8be9e6da5f2a83
430.515382805,root,1560,3b8be9e6da5f2a83
430.615749446,root,1480,5e9b0d5f1ee770d0
430.81594810400003,root,1561,3b8be9e6da5f2a83
430.81603589599996,root,1481,5e9b0d5f1ee770d0
431.015582262,root,1562,3b8be9e6da5f2a83
431.116612153,root,1482,5e9b0d5f1ee770d0
431.21730483600004,root,1563,3b8be9e6da5f2a83
431.217386711,root,1483,5e9b0d5f1ee770d0
431.517236719,root,1484,5e9b0d5f1ee770d0
431.517312386,root,1564,3b8be9e6da5f2a83
431.815692602,root,1485,5e9b0d5f1ee770d0
431.917404576,root,1565,3b8be9e6da5f2a83
431.91750132600004,root,1566,3b8be9e6da5f2a83
432.016353177,root,1486,5e9b0d5f1ee770d0
432.21588354299996,root,1487,5e9b0d5f1ee770d0
432.317097809,root,1567,3b8be9e6da5f2a83
432.516611301,root,1568,3b8be9e6da5f2a83
432.71789875,root,1488,5e9b0d5f1ee770d0
432.817321225,root,1489,5e9b0d5f1ee770d0
432.9172257,root,1569,3b8be9e6da5f2a83
433.016586258,root,1490,5e9b0d5f1ee770d0
433.117567066,root,1570,3b8be9e6da5f2a83
433.317126099,root,1491,5e9b0d5f1ee770d0
433.417094824,root,1571,3b8be9e6da5f2a83
433.619229148,root,1492,5e9b0d5f1ee770d0
433.619326148,root,1572,3b8be9e6da5f2a83
433.817888806,root,1493,5e9b0d5f1ee770d0
433.919741614,root,1573,3b8be9e6da5f2a83
433.919835155,root,1574,3b8be9e6da5f2a83
434.018560422,root,1494,5e9b0d5f1ee770d0
434.21952258,root,1575,3b8be9e6da5f2a83
