time_s,node,seq,ok,attempts,shared
598.979949239,n1,2234,1,1,False
599.190869061,n2,2154,1,1,False
599.291038494,n2,2155,1,1,False
599.379982638,n1,2235,1,1,False
599.590370877,n2,2156,1,1,False
599.679975271,n1,2236,1,1,False
599.879984929,n1,2237,1,1,False
599.890871426,n2,2157,1,1,False
599.9910096089999,n2,2158,1,1,False
600.080025212,n1,2238,1,1,False
600.379942345,n1,2239,1,1,False
600.391490092,n2,2159,1,1,False
600.4809451519999,n1,2240,1,1,False
600.592035291,n2,2160,1,1,False
600.880032052,n1,2241,1,1,False
600.891349007,n2,2161,1,1,False
600.9800879430001,n1,2242,1,1,False
601.0915233320001,n2,2162,1,1,False
601.27998491,n1,2243,1,1,False
601.291737032,n2,2163,1,1,False
601.591881664,n2,2164,1,1,False
601.681036642,n1,2244,1,1,False
601.781983866,n1,2245,1,1,False
601.791675864,n2,2165,1,1,False
601.982053566,n1,2246,1,1,False
602.0916030379999,n2,2166,1,1,False
602.382118965,n1,2247,1,1,False
602.391554713,n2,2167,1,1,False
602.491770771,n2,2168,1,1,False
602.5820713319999,n1,2248,1,1,False
602.782021281,n1,2249,1,1,False
602.8911985870001,n2,2169,1,1,False
602.991691187,n2,2170,1,1,False
603.083052872,n1,2250,1,1,False
603.2841038209999,n1,2251,1,1,False
603.291496778,n2,2171,1,1,False
603.491349686,n2,2172,1,1,False
603.5850606619999,n1,2252,1,1,False
603.784038195,n1,2253,1,1,False
603.79127486,n2,2173,1,1,False
604.0840406609999,n1,2254,1,1,False
604.091904118,n2,2174,1,1,False
604.285030027,n1,2255,1,1,False
604.2922473169999,n2,2175,1,1,False
604.492614267,n2,2176,1,1,False
604.685146802,n1,2256,1,1,False
604.8850943350001,n1,2257,1,1,False
604.892968291,n2,2177,1,1,False
605.0850417009999,n1,2258,1,1,False
605.092658657,n2,2178,1,1,False
605.292350982,n2,2179,1,1,False
605.3860345420001,n1,2259,1,1,False
605.487083641,n1,2260,1,1,False
605.692806923,n2,2180,1,1,False
605.6929319230001,n2,2181,1,1,False
605.788100107,n1,2261,1,1,False
606.089144281,n1,2262,1,1,False
606.093023822,n2,2182,1,1,False
606.389153664,n1,2263,1,1,False
606.39291983,n2,2183,1,1,False
606.489082764,n1,2264,1,1,False
606.493155763,n2,2184,1,1,False
606.889070705,n1,2265,1,1,False
606.89395212,n2,2185,1,1,False
607.093249445,n2,2186,1,1,False
607.1890378789999,n1,2266,1,1,False
607.29007677,n1,2267,1,1,False
607.294009353,n2,2187,1,1,False
607.490040845,n1,2268,1,1,False
607.693406085,n2,2188,1,1,False
607.791108686,n1,2269,1,1,False
607.7939071019999,n2,2189,1,1,False
607.993559427,n2,2190,1,1,False
608.0920836519999,n1,2270,1,1,False
608.2934088090001,n2,2191,1,1,False
608.392053118,n1,2271,1,1,False
608.493043509,n1,2272,1,1,False
608.594579442,n2,2192,1,1,False
608.7943881409999,n2,2193,1,1,False
608.893089117,n1,2273,1,1,False
609.093081108,n1,2274,1,1,False
609.195100166,n2,2194,1,1,False
609.2931178079999,n1,2275,1,1,False
609.294339391,n2,2195,1,1,False
609.493115924,n1,2276,1,1,False
609.6951593309999,n2,2196,1,1,False
609.795613973,n2,2197,1,1,False
609.893114448,n1,2277,1,1,False
609.9931148390001,n1,2278,1,1,False
610.0960808970001,n2,2198,1,1,False
610.2964566799999,n2,2199,1,1,False
610.395156238,n1,2279,1,1,False
610.496146629,n1,2280,1,1,False
610.596549229,n2,2200,1,1,False
610.795120887,n1,2281,1,1,False
610.897664653,n2,2201,1,1,False
610.8977910279999,n2,2202,1,1,False
611.096172145,n1,2282,1,1,False
611.297458011,n2,2203,1,1,False
611.3961458189999,n1,2283,1,1,False
611.497110919,n1,2284,1,1,False
611.498040335,n2,2204,1,1,False
611.696145577,n1,2285,1,1,False
611.798079676,n2,2205,1,1,False
611.997822584,n2,2206,1,1,False
612.0961821850001,n1,2286,1,1,False
612.296217884,n1,2287,1,1,False
612.398006942,n2,2207,1,1,False
612.497362334,n2,2208,1,1,False
612.6961653249999,n1,2288,1,1,False
612.896130358,n1,2289,1,1,False
612.897534858,n2,2209,1,1,False
612.9961788749999,n1,2290,1,1,False
612.998033957,n2,2210,1,1,False
613.296177257,n1,2291,1,1,False
613.2978629649999,n2,2211,1,1,False
613.59622514,n1,2292,1,1,False
613.597182515,n2,2212,1,1,False
613.797865548,n2,2213,1,1,False
613.896217398,n1,2293,1,1,False
614.096145097,n1,2294,1,1,False
614.0971628890001,n2,2214,1,1,False
614.297603422,n2,2215,1,1,False
614.3962072300001,n1,2295,1,1,False
614.4962173719999,n1,2296,1,1,False
614.4978497879999,n2,2216,1,1,False
614.897154229,n1,2297,1,1,False
614.897299562,n2,2217,1,1,False
614.9976379540001,n2,2218,1,1,False
615.0972749289999,n1,2298,1,1,False
615.298739878,n2,2219,1,1,False
615.3972250200001,n1,2299,1,1,False
615.5971758439999,n1,2300,1,1,False
615.598793677,n2,2220,1,1,False
615.699325735,n2,2221,1,1,False
615.798199835,n1,2301,1,1,False
615.998240368,n1,2302,1,1,False
616.099077176,n2,2222,1,1,False
616.298249751,n1,2303,1,1,False
616.399120892,n2,2223,1,1,False
616.4991044919999,n1,2304,1,1,False
616.59871605,n2,2224,1,1,False
616.8983818080001,n2,2225,1,1,False
616.900116183,n1,2305,1,1,False
616.998656741,n2,2226,1,1,False
617.0000414909999,n1,2306,1,1,False
617.2001026070001,n1,2307,1,1,False
617.3984365570001,n2,2227,1,1,False
617.500133907,n1,2308,1,1,False
617.69939944,n2,2228,1,1,False
617.800119873,n1,2309,1,1,False
617.900051181,n2,2229,1,1,False
618.099406089,n2,2230,1,1,False
618.1001062969999,n1,2310,1,1,False
618.299863288,n2,2231,1,1,False
618.401063888,n1,2311,1,1,False
618.501081904,n1,2312,1,1,False
618.599470796,n2,2232,1,1,False
618.800186121,n2,2233,1,1,False
618.8020637870001,n1,2313,1,1,False
618.999832362,n2,2234,1,1,False
619.103077503,n1,2314,1,1,False
619.3009376609999,n2,2235,1,1,False
619.40410751,n1,2315,1,1,False
619.600867044,n2,2236,1,1,False
619.606088668,n1,2316,1,1,False
619.900744885,n2,2237,1,1,False
619.9051534260001,n1,2317,1,1,False
620.1011593349999,n2,2238,1,1,False
620.105073125,n1,2318,1,1,False
620.301536784,n2,2239,1,1,False
620.306076616,n1,2319,1,1,False
620.5008057340001,n2,2240,1,1,False
620.6030133749999,n1,2320,1,1,False
620.701854808,n2,2241,1,1,False
620.8040221159999,n1,2321,1,1,False
621.004160065,n1,2322,1,1,False
621.101810291,n2,2242,1,1,False
621.304237782,n1,2323,1,1,False
621.402847007,n2,2243,1,1,False
621.6027350400001,n2,2244,1,1,False
621.604212748,n1,2324,1,1,False
621.804183614,n1,2325,1,1,False
621.9026967560001,n2,2245,1,1,False
622.0041508969999,n1,2326,1,1,False
622.10263333,n2,2246,1,1,False
622.204172055,n1,2327,1,1,False
622.402721588,n2,2247,1,1,False
622.50248523,n2,2248,1,1,False
622.604166537,n1,2328,1,1,False
622.804168362,n1,2329,1,1,False
622.902589254,n2,2249,1,1,False
623.102737037,n2,2250,1,1,False
623.104221995,n1,2330,1,1,False
623.204239511,n1,2331,1,1,False
623.302071987,n2,2251,1,1,False
623.502561811,n2,2252,1,1,False
623.6042174520001,n1,2332,1,1,False
623.802062486,n2,2253,1,1,False
623.90415421,n1,2333,1,1,False
624.10199341,n2,2254,1,1,False
624.104187535,n1,2334,1,1,False
624.30206511,n2,2255,1,1,False
624.304177067,n1,2335,1,1,False
624.502047101,n2,2256,1,1,False
624.60415345,n1,2336,1,1,False
624.802183775,n2,2257,1,1,False
624.8042462750001,n1,2337,1,1,False
625.102491283,n2,2258,1,1,False
625.104080199,n1,2338,1,1,False
625.302909274,n2,2259,1,1,False
625.40410404,n1,2339,1,1,False
625.504231765,n1,2340,1,1,False
625.60327699,n2,2260,1,1,False
625.8033769809999,n2,2261,1,1,False
625.804203398,n1,2341,1,1,False
626.005236306,n1,2342,1,1,False
626.1033096140001,n2,2262,1,1,False
626.303308522,n2,2263,1,1,False
626.405172246,n1,2343,1,1,False
626.505190805,n1,2344,1,1,False
626.703168546,n2,2264,1,1,False
626.803341729,n2,2265,1,1,False
626.8052006869999,n1,2345,1,1,False
627.1038460699999,n2,2266,1,1,False
627.10521157,n1,2346,1,1,False
627.305267811,n1,2347,1,1,False
627.40451487,n2,2267,1,1,False
627.506169386,n1,2348,1,1,False
627.604882361,n2,2268,1,1,False
627.804919394,n2,2269,1,1,False
627.905173785,n1,2349,1,1,False
628.005161343,n1,2350,1,1,False
628.105595568,n2,2270,1,1,False
628.305174393,n1,2351,1,1,False
628.405367868,n2,2271,1,1,False
628.5052503420001,n2,2272,1,1,False
628.6051767759999,n1,2352,1,1,False
628.805148517,n1,2353,1,1,False
628.805483975,n2,2273,1,1,False
629.10523765,n1,2354,1,1,False
629.1057057329999,n2,2274,1,1,False
629.305037683,n2,2275,1,1,False
629.305252808,n1,2355,1,1,False
629.605251274,n1,2356,1,1,False
629.6055815240001,n2,2276,1,1,False
629.705282623,n1,2357,1,1,False
629.905249073,n2,2277,1,1,False
630.00525734,n2,2278,1,1,False
630.005336298,n1,2358,1,1,False
630.305190806,n1,2359,1,1,False
630.3057327639999,n2,2279,1,1,False
630.5050932549999,n1,2360,1,1,False
630.505636213,n2,2280,1,1,False
630.8050927630001,n1,2361,1,1,False
630.905892946,n2,2281,1,1,False
631.006035712,n2,2282,1,1,False
631.105110021,n1,2362,1,1,False
631.306965303,n2,2283,1,1,False
631.405094362,n1,2363,1,1,False
631.5050986699999,n1,2364,1,1,False
631.506285545,n2,2284,1,1,False
631.705107703,n1,2365,1,1,False
631.806782844,n2,2285,1,1,False
632.0051053770001,n1,2366,1,1,False
632.007161377,n2,2286,1,1,False
632.4051699429999,n1,2367,1,1,False
632.407986443,n2,2287,1,1,False
632.6051287680001,n1,2368,1,1,False
632.608266892,n2,2288,1,1,False
632.708562033,n2,2289,1,1,False
632.805089842,n1,2369,1,1,False
633.105131559,n1,2370,1,1,False
633.20512945,n1,2371,1,1,False
633.2098258660001,n2,2290,1,1,False
633.2098789490001,n2,2291,1,1,False
633.6051125160001,n1,2372,1,1,False
633.609072307,n2,2292,1,1,False
633.805121549,n1,2373,1,1,False
633.808332131,n2,2293,1,1,False
634.008876206,n2,2294,1,1,False
634.1051147229999,n1,2374,1,1,False
634.209238322,n2,2295,1,1,False
634.405137689,n1,2375,1,1,False
634.409560522,n2,2296,1,1,False
634.7051244889999,n1,2376,1,1,False
634.710124529,n2,2297,1,1,False
634.805115214,n1,2377,1,1,False
635.0051112049999,n1,2378,1,1,False
635.009590079,n2,2298,1,1,False
635.306119879,n1,2379,1,1,False
635.309546337,n2,2299,1,1,False
635.6051125949999,n1,2380,1,1,False
635.609082928,n2,2300,1,1,False
635.805121378,n1,2381,1,1,False
635.8087547939999,n2,2301,1,1,False
636.005120661,n1,2382,1,1,False
636.00957991,n2,2302,1,1,False
636.2051684439999,n1,2383,1,1,False
636.4051583940001,n1,2384,1,1,False
636.409617559,n2,2303,1,1,False
636.609891884,n2,2304,1,1,False
636.810492208,n2,2305,1,1,False
636.905141685,n1,2385,1,1,False
637.005193159,n1,2386,1,1,False
637.110313841,n2,2306,1,1,False
637.210767733,n2,2307,1,1,False
637.30518375,n1,2387,1,1,False
637.505158992,n1,2388,1,1,False
637.611960048,n2,2308,1,1,False
637.705151775,n1,2389,1,1,False
637.912259139,n2,2309,1,1,False
638.012535822,n2,2310,1,1,False
638.105225716,n1,2390,1,1,False
638.30514829,n1,2391,1,1,False
638.312901788,n2,2311,1,1,False
638.513189154,n2,2312,1,1,False
638.605177548,n1,2392,1,1,False
638.8136613290001,n2,2313,1,1,False
638.905172389,n1,2393,1,1,False
639.0140903199999,n2,2314,1,1,False
639.105157547,n1,2394,1,1,False
639.205122855,n1,2395,1,1,False
639.213416811,n2,2315,1,1,False
639.6051557129999,n1,2396,1,1,False
639.614034002,n2,2316,1,1,False
639.713194727,n2,2317,1,1,False
639.90518122,n1,2397,1,1,False
640.014169651,n2,2318,1,1,False
640.1051621280001,n1,2398,1,1,False
640.30516862,n1,2399,1,1,False
640.413397717,n2,2319,1,1,False
640.607218585,n1,2400,1,1,False
640.6134157920001,n2,2320,1,1,False
640.813453825,n2,2321,1,1,False
640.907234801,n1,2401,1,1,False
641.0072579429999,n1,2402,1,1,False
641.0136047330001,n2,2322,1,1,False
641.407219467,n1,2403,1,1,False
641.4142607990001,n2,2323,1,1,False
641.6072390420001,n1,2404,1,1,False
641.614787206,n2,2324,1,1,False
641.8141278229999,n2,2325,1,1,False
641.907333674,n1,2405,1,1,False
642.014382731,n2,2326,1,1,False
642.107574166,n1,2406,1,1,False
642.407426215,n1,2407,1,1,False
642.41457963,n2,2327,1,1,False
642.5073311479999,n1,2408,1,1,False
642.514552313,n2,2328,1,1,False
642.807381073,n1,2409,1,1,False
642.914731379,n2,2329,1,1,False
643.1073504970001,n1,2410,1,1,False
643.11474062,n2,2330,1,1,False
643.314610861,n2,2331,1,1,False
643.408260713,n1,2411,1,1,False
643.514612186,n2,2332,1,1,False
643.607415413,n1,2412,1,1,False
643.7145657189999,n2,2333,1,1,False
643.8073515709999,n1,2413,1,1,False
644.0072833950001,n1,2414,1,1,False
644.0146944349999,n2,2334,1,1,False
644.2141270100001,n2,2335,1,1,False
644.307249653,n1,2415,1,1,False
644.414581876,n2,2336,1,1,False
644.6073214109999,n1,2416,1,1,False
644.8072480689999,n1,2417,1,1,False
644.8146721090001,n2,2337,1,1,False
645.1072290349999,n1,2418,1,1,False
645.215351633,n2,2338,1,1,False
645.215351633,n2,2339,1,1,False
645.307284443,n1,2419,1,1,False
645.607252784,n1,2420,1,1,False
645.614697574,n2,2340,1,1,False
645.707247675,n1,2421,1,1,False
645.814700982,n2,2341,1,1,False
646.007416933,n1,2422,1,1,False
646.014715056,n2,2342,1,1,False
646.307315483,n1,2423,1,1,False
646.3148670639999,n2,2343,1,1,False
646.515234513,n2,2344,1,1,False
646.6072672399999,n1,2424,1,1,False
646.807265732,n1,2425,1,1,False
646.8157922290001,n2,2345,1,1,False
647.0072414309999,n1,2426,1,1,False
647.115565487,n2,2346,1,1,False
647.307388439,n1,2427,1,1,False
647.415234203,n2,2347,1,1,False
647.50728518,n1,2428,1,1,False
647.515362387,n2,2348,1,1,False
647.9072557879999,n1,2429,1,1,False
647.9160693690001,n2,2349,1,1,False
648.006262388,n1,2430,1,1,False
648.015102719,n2,2350,1,1,False
648.307281145,n1,2431,1,1,False
648.415266535,n2,2351,1,1,False
648.6074246950001,n1,2432,1,1,False
648.615685609,n2,2352,1,1,False
648.715821626,n2,2353,1,1,False
648.807407561,n1,2433,1,1,False
649.10738436,n1,2434,1,1,False
649.207326335,n1,2435,1,1,False
649.2158090409999,n2,2354,1,1,False
649.2158744579999,n2,2355,1,1,False
649.515260716,n2,2356,1,1,False
649.6092826920001,n1,2436,1,1,False
649.7156731660001,n2,2357,1,1,False
649.909289033,n1,2437,1,1,False
650.0082626340001,n1,2438,1,1,False
650.0160142569999,n2,2358,1,1,False
650.209258791,n1,2439,1,1,False
650.4165098220001,n2,2359,1,1,False
650.509262299,n1,2440,1,1,False
650.617006772,n2,2360,1,1,False
650.809294848,n1,2441,1,1,False
650.816575555,n2,2361,1,1,False
651.009270215,n1,2442,1,1,False
651.1162988540001,n2,2362,1,1,False
651.210270581,n1,2443,1,1,False
651.2164724119999,n2,2363,1,1,False
651.509306422,n1,2444,1,1,False
651.517156003,n2,2364,1,1,False
651.816715511,n2,2365,1,1,False
651.909320488,n1,2445,1,1,False
652.009311713,n1,2446,1,1,False
652.1170564360001,n2,2366,1,1,False
652.4093046950001,n1,2447,1,1,False
652.4175522349999,n2,2367,1,1,False
652.51031042,n1,2448,1,1,False
652.517871043,n2,2368,1,1,False
652.811294011,n1,2449,1,1,False
652.918293984,n2,2369,1,1,False
653.018535958,n2,2370,1,1,False
653.1123091850001,n1,2450,1,1,False
653.2191046580001,n2,2371,1,1,False
653.312270676,n1,2451,1,1,False
653.5187305410001,n2,2372,1,1,False
653.612295226,n1,2452,1,1,False
653.81228605,n1,2453,1,1,False
653.8193307150001,n2,2373,1,1,False
654.012287333,n1,2454,1,1,False
654.118635181,n2,2374,1,1,False
654.2124004489999,n1,2455,1,1,False
654.419001189,n2,2375,1,1,False
654.512374332,n1,2456,1,1,False
654.519280747,n2,2376,1,1,False
654.812344757,n1,2457,1,1,False
654.820058463,n2,2377,1,1,False
655.1123221390001,n1,2458,1,1,False
655.1208894289999,n2,2378,1,1,False
655.22120882,n2,2379,1,1,False
655.312450506,n1,2459,1,1,False
655.520777911,n2,2380,1,1,False
655.6123758470001,n1,2460,1,1,False
655.713354613,n1,2461,1,1,False
655.721168861,n2,2381,1,1,False
656.013409496,n1,2462,1,1,False
656.120722052,n2,2382,1,1,False
656.32041371,n2,2383,1,1,False
656.415288186,n1,2463,1,1,False
656.615313344,n1,2464,1,1,False
656.720601859,n2,2384,1,1,False
656.81530946,n1,2465,1,1,False
656.821141001,n2,2385,1,1,False
657.015330035,n1,2466,1,1,False
657.220772733,n2,2386,1,1,False
657.414372934,n1,2467,1,1,False
657.421112558,n2,2387,1,1,False
657.61536355,n1,2468,1,1,False
657.620439508,n2,2388,1,1,False
657.8163613749999,n1,2469,1,1,False
657.8207479570001,n2,2389,1,1,False
658.117360466,n1,2470,1,1,False
658.1212242150001,n2,2390,1,1,False
658.318377582,n1,2471,1,1,False
658.420987139,n2,2391,1,1,False
658.521168989,n2,2392,1,1,False
658.619295006,n1,2472,1,1,False
658.919359514,n1,2473,1,1,False
658.921441805,n2,2393,1,1,False
659.020335155,n1,2474,1,1,False
659.2215058959999,n2,2394,1,1,False
659.221662229,n2,2395,1,1,False
659.320436038,n1,2475,1,1,False
659.520507112,n2,2396,1,1,False
659.521287862,n1,2476,1,1,False
659.82135337,n2,2397,1,1,False
659.921357303,n1,2477,1,1,False
660.020750069,n2,2398,1,1,False
660.1212712939999,n1,2478,1,1,False
660.321412369,n1,2479,1,1,False
660.4216306349999,n2,2399,1,1,False
660.620991793,n2,2400,1,1,False
660.621294793,n1,2480,1,1,False
660.720374393,n1,2481,1,1,False
660.821978701,n2,2401,1,1,False
661.021324401,n2,2402,1,1,False
661.121303542,n1,2482,1,1,False
661.2225024749999,n2,2403,1,1,False
661.320406825,n1,2483,1,1,False
661.5213186079999,n1,2484,1,1,False
661.621311458,n2,2404,1,1,False
661.9213813409999,n1,2485,1,1,False
661.921700882,n2,2405,1,1,False
662.0219681489999,n2,2406,1,1,False
662.022302107,n1,2486,1,1,False
662.321446615,n1,2487,1,1,False
662.321883698,n2,2407,1,1,False
662.521316356,n1,2488,1,1,False
662.621933998,n2,2408,1,1,False
662.7223307639999,n1,2489,1,1,False
662.8225536550001,n2,2409,1,1,False
663.0223826050001,n1,2490,1,1,False
663.123042455,n2,2410,1,1,False
663.222396346,n1,2491,1,1,False
663.223874554,n2,2411,1,1,False
663.522364187,n1,2492,1,1,False
663.623948453,n2,2412,1,1,False
663.723474803,n1,2493,1,1,False
663.823862445,n2,2413,1,1,False
664.023282061,n2,2414,1,1,False
664.023332686,n1,2494,1,1,False
664.224328677,n2,2415,1,1,False
664.324388319,n1,2495,1,1,False
664.624185951,n2,2416,1,1,False
664.624281118,n1,2496,1,1,False
664.7249805929999,n2,2417,1,1,False
664.924463584,n1,2497,1,1,False
665.1240916170001,n2,2418,1,1,False
665.124300492,n1,2498,1,1,False
665.224919217,n2,2419,1,1,False
665.424430333,n1,2499,1,1,False
665.524310558,n1,2500,1,1,False
665.5246356,n2,2420,1,1,False
665.824400607,n1,2501,1,1,False
665.8249047319999,n2,2421,1,1,False
665.9253589990001,n1,2502,1,1,False
666.02400689,n2,2422,1,1,False
666.22472809,n2,2423,1,1,False
666.326355356,n1,2503,1,1,False
666.524870889,n2,2424,1,1,False
666.626435905,n1,2504,1,1,False
666.824738564,n2,2425,1,1,False
666.825426689,n1,2505,1,1,False
667.125151446,n2,2426,1,1,False
667.125378905,n1,2506,1,1,False
667.226402129,n1,2507,1,1,False
667.425953287,n2,2427,1,1,False
667.52588972,n2,2428,1,1,False
667.626384987,n1,2508,1,1,False
667.72644817,n1,2509,1,1,False
667.8269613110001,n2,2429,1,1,False
668.126468736,n1,2510,1,1,False
668.126538652,n2,2430,1,1,False
668.226980419,n2,2431,1,1,False
668.3263869770001,n1,2511,1,1,False
668.626368943,n1,2512,1,1,False
668.62642461,n2,2432,1,1,False
668.8270494340001,n2,2433,1,1,False
668.926381493,n1,2513,1,1,False
669.027116051,n2,2434,1,1,False
669.125355193,n1,2514,1,1,False
669.227761375,n2,2435,1,1,False
669.426388408,n1,2515,1,1,False
669.6263284,n1,2516,1,1,False
669.628457149,n2,2436,1,1,False
669.7293805400001,n2,2437,1,1,False
669.928336115,n1,2517,1,1,False
669.928390824,n1,2518,1,1,False
670.12860069,n2,2438,1,1,False
670.229150873,n2,2439,1,1,False
