time_s,node,seq,src
275.43172975,root,899,3b8be9e6da5f2a83
275.53207335,root,860,5e9b0d5f1ee770d0
275.631682826,root,900,3b8be9e6da5f2a83
275.73190784300004,root,861,5e9b0d5f1ee770d0
275.83154427700003,root,901,3b8be9e6da5f2a83
276.033013311,root,862,5e9b0d5f1ee770d0
276.232978887,root,902,3b8be9e6da5f2a83
276.233017387,root,863,5e9b0d5f1ee770d0
276.331380904,root,903,3b8be9e6da5f2a83
276.432481254,root,864,5e9b0d5f1ee770d0
276.632247997,root,904,3b8be9e6da5f2a83
276.733490889,root,905,3b8be9e6da5f2a83
276.833179781,root,865,5e9b0d5f1ee770d0
277.033569649,root,866,5e9b0d5f1ee770d0
277.132764416,root,906,3b8be9e6da5f2a83
277.23190214199997,root,907,3b8be9e6da5f2a83
277.332084575,root,867,5e9b0d5f1ee770d0
277.532233776,root,868,5e9b0d5f1ee770d0
277.63226508500003,root,908,3b8be9e6da5f2a83
277.833204911,root,869,5e9b0d5f1ee770d0
277.833246577,root,909,3b8be9e6da5f2a83
278.13229117099996,root,870,5e9b0d5f1ee770d0
278.232321104,root,910,3b8be9e6da5f2a83
278.332228372,root,871,5e9b0d5f1ee770d0
278.433192013,root,911,3b8be9e6da5f2a83
278.532656114,root,872,5e9b0d5f1ee770d0
278.63369579799996,root,912,3b8be9e6da5f2a83
278.833131665,root,873,5e9b0d5f1ee770d0
279.035044866,root,913,3b8be9e6da5f2a83
279.035084116,root,914,3b8be9e6da5f2a83
279.133918633,root,874,5e9b0d5f1ee770d0
279.233183609,root,875,5e9b0d5f1ee770d0
279.434304559,root,915,3b8be9e6da5f2a83
279.53384536799996,root,916,3b8be9e6da5f2a83
279.633816802,root,876,5e9b0d5f1ee770d0
279.835077544,root,917,3b8be9e6da5f2a83
279.83511687799995,root,877,5e9b0d5f1ee770d0
280.033998204,root,878,5e9b0d5f1ee770d0
280.134329929,root,918,3b8be9e6da5f2a83
280.23386361300004,root,879,5e9b0d5f1ee770d0
280.43417452200003,root,880,5e9b0d5f1ee770d0
280.53321904,root,919,3b8be9e6da5f2a83
280.63323539,root,920,3b8be9e6da5f2a83
280.733422657,root,881,5e9b0d5f1ee770d0
280.833484341,root,921,3b8be9e6da5f2a83
281.033793667,root,882,5e9b0d5f1ee770d0
281.133788559,root,922,3b8be9e6da5f2a83
281.234744076,root,923,3b8be9e6da5f2a83
281.33514859300004,root,883,5e9b0d5f1ee770d0
281.53590229400004,root,884,5e9b0d5f1ee770d0
281.635012894,root,924,3b8be9e6da5f2a83
281.83652797,root,885,5e9b0d5f1ee770d0
281.83656747000003,root,925,3b8be9e6da5f2a83
282.135403855,root,886,5e9b0d5f1ee770d0
282.237481538,root,887,5e9b0d5f1ee770d0
282.237481538,root,926,3b8be9e6da5f2a83
282.33621134699996,root,927,3b8be9e6da5f2a83
282.536465965,root,888,5e9b0d5f1ee770d0
282.63623294,root,928,3b8be9e6da5f2a83
282.83627385,root,889,5e9b0d5f1ee770d0
282.936178159,root,929,3b8be9e6da5f2a83
283.035729134,root,890,5e9b0d5f1ee770d0
283.136129526,root,930,3b8be9e6da5f2a83
283.33654514399996,root,931,3b8be9e6da5f2a83
283.43613107699997,root,891,5e9b0d5f1ee770d0
283.636265987,root,892,5e9b0d5f1ee770d0
283.837694854,root,893,5e9b0d5f1ee770d0
283.837737854,root,932,3b8be9e6da5f2a83
283.93642183000003,root,894,5e9b0d5f1ee770d0
284.037165722,root,933,3b8be9e6da5f2a83
284.237558173,root,934,3b8be9e6da5f2a83
284.337323148,root,895,5e9b0d5f1ee770d0
284.43689704,root,935,3b8be9e6da5f2a83
284.537004266,root,896,5e9b0d5f1ee770d0
284.636701575,root,936,3b8be9e6da5f2a83
284.836179484,root,897,5e9b0d5f1ee770d0
284.936133834,root,937,3b8be9e6da5f2a83
285.036438893,root,898,5e9b0d5f1ee770d0
285.23665526099995,root,899,5e9b0d5f1ee770d0
285.43680692,root,938,3b8be9e6da5f2a83
285.536773062,root,900,5e9b0d5f1ee770d0
285.636712246,root,939,3b8be9e6da5f2a83
285.737053555,root,940,3b8be9e6da5f2a83
285.837090405,root,901,5e9b0d5f1ee770d0
285.93717913,root,941,3b8be9e6da5f2a83
286.13754028999995,root,902,5e9b0d5f1ee770d0
286.23850889,root,942,3b8be9e6da5f2a83
286.33794649,root,903,5e9b0d5f1ee770d0
286.437605008,root,943,3b8be9e6da5f2a83
286.538559441,root,904,5e9b0d5f1ee770d0
286.73904976700004,root,905,5e9b0d5f1ee770d0
286.93886351,root,944,3b8be9e6da5f2a83
287.038865735,root,945,3b8be9e6da5f2a83
287.139309877,root,906,5e9b0d5f1ee770d0
287.23877393600003,root,907,5e9b0d5f1ee770d0
287.43881792900004,root,946,3b8be9e6da5f2a83
287.438859845,root,908,5e9b0d5f1ee770d0
287.63777604700005,root,947,3b8be9e6da5f2a83
287.737799605,root,948,3b8be9e6da5f2a83
287.837435248,root,909,5e9b0d5f1ee770d0
288.037880657,root,910,5e9b0d5f1ee770d0
288.239819815,root,949,3b8be9e6da5f2a83
288.239855982,root,911,5e9b0d5f1ee770d0
288.33788466600004,root,950,3b8be9e6da5f2a83
288.437949225,root,951,3b8be9e6da5f2a83
288.537410701,root,912,5e9b0d5f1ee770d0
288.738094735,root,913,5e9b0d5f1ee770d0
288.83812079399996,root,952,3b8be9e6da5f2a83
288.938213436,root,953,3b8be9e6da5f2a83
289.037717536,root,914,5e9b0d5f1ee770d0
289.237779821,root,954,3b8be9e6da5f2a83
289.339041504,root,915,5e9b0d5f1ee770d0
289.439022396,root,955,3b8be9e6da5f2a83
289.638707264,root,916,5e9b0d5f1ee770d0
289.738723531,root,956,3b8be9e6da5f2a83
289.83994525599996,root,917,5e9b0d5f1ee770d0
289.93922789799996,root,918,5e9b0d5f1ee770d0
290.040209749,root,957,3b8be9e6da5f2a83
290.239867241,root,919,5e9b0d5f1ee770d0
290.33927071700003,root,958,3b8be9e6da5f2a83
290.539642626,root,920,5e9b0d5f1ee770d0
290.63964222699997,root,921,5e9b0d5f1ee770d0
290.93955348599997,root,959,3b8be9e6da5f2a83
291.041434503,root,922,5e9b0d5f1ee770d0
291.041465836,root,960,3b8be9e6da5f2a83
291.140365229,root,961,3b8be9e6da5f2a83
291.340443846,root,923,5e9b0d5f1ee770d0
291.442132863,root,962,3b8be9e6da5f2a83
291.442170988,root,924,5e9b0d5f1ee770d0
291.74082329,root,963,3b8be9e6da5f2a83
291.84115818199996,root,925,5e9b0d5f1ee770d0
292.041695049,root,926,5e9b0d5f1ee770d0
292.241710625,root,964,3b8be9e6da5f2a83
292.24174262500003,root,965,3b8be9e6da5f2a83
292.34114280899996,root,927,5e9b0d5f1ee770d0
292.64166015200004,root,966,3b8be9e6da5f2a83
292.64170331900004,root,928,5e9b0d5f1ee770d0
292.741300919,root,967,3b8be9e6da5f2a83
292.842032436,root,929,5e9b0d5f1ee770d0
293.043518762,root,968,3b8be9e6da5f2a83
293.043558512,root,930,5e9b0d5f1ee770d0
293.242174213,root,931,5e9b0d5f1ee770d0
293.342787813,root,969,3b8be9e6da5f2a83
293.442084914,root,932,5e9b0d5f1ee770d0
293.642785156,root,970,3b8be9e6da5f2a83
293.742145507,root,971,3b8be9e6da5f2a83
293.842519774,root,933,5e9b0d5f1ee770d0
293.943243666,root,934,5e9b0d5f1ee770d0
294.043004517,root,972,3b8be9e6da5f2a83
294.142941409,root,973,3b8be9e6da5f2a83
294.24225863400005,root,935,5e9b0d5f1ee770d0
294.442949252,root,974,3b8be9e6da5f2a83
294.542580936,root,936,5e9b0d5f1ee770d0
294.743678095,root,937,5e9b0d5f1ee770d0
294.94310083700003,root,975,3b8be9e6da5f2a83
295.043156021,root,976,3b8be9e6da5f2a83
295.142760413,root,938,5e9b0d5f1ee770d0
295.243158764,root,939,5e9b0d5f1ee770d0
295.34410907200004,root,977,3b8be9e6da5f2a83
295.443746298,root,978,3b8be9e6da5f2a83
295.544146648,root,940,5e9b0d5f1ee770d0
295.745276807,root,941,5e9b0d5f1ee770d0
295.844710616,root,979,3b8be9e6da5f2a83
295.945531758,root,980,3b8be9e6da5f2a83
296.14621512499997,root,942,5e9b0d5f1ee770d0
296.246175393,root,981,3b8be9e6da5f2a83
296.345412577,root,943,5e9b0d5f1ee770d0
296.445835302,root,944,5e9b0d5f1ee770d0
296.54491698600003,root,982,3b8be9e6da5f2a83
296.74501935399996,root,983,3b8be9e6da5f2a83
296.845067079,root,945,5e9b0d5f1ee770d0
296.94475313799995,root,984,3b8be9e6da5f2a83
297.044865072,root,946,5e9b0d5f1ee770d0
297.24494202299996,root,985,3b8be9e6da5f2a83
297.44448926499996,root,947,5e9b0d5f1ee770d0
297.545037699,root,948,5e9b0d5f1ee770d0
297.744763067,root,986,3b8be9e6da5f2a83
297.845846,root,949,5e9b0d5f1ee770d0
297.845883583,root,987,3b8be9e6da5f2a83
298.045645701,root,950,5e9b0d5f1ee770d0
298.14487021800005,root,988,3b8be9e6da5f2a83
298.245912069,root,989,3b8be9e6da5f2a83
298.245956569,root,951,5e9b0d5f1ee770d0
298.445636978,root,990,3b8be9e6da5f2a83
298.646013845,root,952,5e9b0d5f1ee770d0
298.84622921299996,root,953,5e9b0d5f1ee770d0
299.046980539,root,954,5e9b0d5f1ee770d0
299.04702008,root,991,3b8be9e6da5f2a83
299.24612990599996,root,992,3b8be9e6da5f2a83
299.346179299,root,955,5e9b0d5f1ee770d0
299.44624431600005,root,993,3b8be9e6da5f2a83
299.546255458,root,956,5e9b0d5f1ee770d0
299.64623635000004,root,994,3b8be9e6da5f2a83
299.84749775899996,root,957,5e9b0d5f1ee770d0
299.847534592,root,995,3b8be9e6da5f2a83
300.046008627,root,996,3b8be9e6da5f2a83
300.145969686,root,958,5e9b0d5f1ee770d0
300.246082828,root,959,5e9b0d5f1ee770d0
300.448457528,root,997,3b8be9e6da5f2a83
300.64593973,root,960,5e9b0d5f1ee770d0
300.746344872,root,961,5e9b0d5f1ee770d0
300.846688514,root,998,3b8be9e6da5f2a83
301.04602709,root,962,5e9b0d5f1ee770d0
301.14578219,root,999,3b8be9e6da5f2a83
301.246094499,root,963,5e9b0d5f1ee770d0
301.346409016,root,1000,3b8be9e6da5f2a83
301.447400158,root,964,5e9b0d5f1ee770d0
301.546880425,root,1001,3b8be9e6da5f2a83
301.646651276,root,1002,3b8be9e6da5f2a83
301.846561268,root,965,5e9b0d5f1ee770d0
301.947629619,root,966,5e9b0d5f1ee770d0
302.147359611,root,1003,3b8be9e6da5f2a83
302.24778008699997,root,1004,3b8be9e6da5f2a83
302.34760102,root,967,5e9b0d5f1ee770d0
302.548409096,root,1005,3b8be9e6da5f2a83
302.649833905,root,968,5e9b0d5f1ee770d0
302.64987628,root,1006,3b8be9e6da5f2a83
302.749377755,root,969,5e9b0d5f1ee770d0
302.94907745600005,root,1007,3b8be9e6da5f2a83
303.04820355699997,root,970,5e9b0d5f1ee770d0
303.34744615,root,1008,3b8be9e6da5f2a83
303.44952995799997,root,971,5e9b0d5f1ee770d0
303.44956779200004,root,972,5e9b0d5f1ee770d0
303.548708934,root,1009,3b8be9e6da5f2a83
303.74903551,root,1010,3b8be9e6da5f2a83
303.849298444,root,973,5e9b0d5f1ee770d0
304.050149978,root,974,5e9b0d5f1ee770d0
304.149493745,root,1011,3b8be9e6da5f2a83
304.24953688700003,root,1012,3b8be9e6da5f2a83
304.350243487,root,975,5e9b0d5f1ee770d0
304.552860646,root,1013,3b8be9e6da5f2a83
304.552900938,root,976,5e9b0d5f1ee770d0
304.65042408000005,root,1014,3b8be9e6da5f2a83
304.85094248999997,root,1015,3b8be9e6da5f2a83
304.951393715,root,977,5e9b0d5f1ee770d0
304.95144367299997,root,978,5e9b0d5f1ee770d0
305.35217294999995,root,979,5e9b0d5f1ee770d0
305.352208242,root,1016,3b8be9e6da5f2a83
305.451077676,root,980,5e9b0d5f1ee770d0
305.55133398400005,root,1017,3b8be9e6da5f2a83
305.752686435,root,1018,3b8be9e6da5f2a83
305.75272468500003,root,981,5e9b0d5f1ee770d0
305.851097369,root,1019,3b8be9e6da5f2a83
305.950981636,root,982,5e9b0d5f1ee770d0
306.151266462,root,1020,3b8be9e6da5f2a83
306.251734854,root,983,5e9b0d5f1ee770d0
306.552861072,root,1021,3b8be9e6da5f2a83
306.552897405,root,984,5e9b0d5f1ee770d0
306.651972631,root,1022,3b8be9e6da5f2a83
306.852149123,root,985,5e9b0d5f1ee770d0
306.95186905699995,root,986,5e9b0d5f1ee770d0
307.252141984,root,987,5e9b0d5f1ee770d0
307.55177891,root,988,5e9b0d5f1ee770d0
307.651062177,root,1024,3b8be9e6da5f2a83
307.750527653,root,989,5e9b0d5f1ee770d0
307.951281062,root,1025,3b8be9e6da5f2a83
308.05079832900003,root,1026,3b8be9e6da5f2a83
308.151779305,root,990,5e9b0d5f1ee770d0
308.251779322,root,991,5e9b0d5f1ee770d0
308.350466923,root,1027,3b8be9e6da5f2a83
308.551131623,root,992,5e9b0d5f1ee770d0
308.65180189,root,1028,3b8be9e6da5f2a83
308.85121480000004,root,993,5e9b0d5f1ee770d0
308.95140260799997,root,1029,3b8be9e6da5f2a83
309.051489501,root,994,5e9b0d5f1ee770d0
309.151818809,root,1030,3b8be9e6da5f2a83
309.251437535,root,995,5e9b0d5f1ee770d0
309.35202463499996,root,1031,3b8be9e6da5f2a83
309.451713944,root,996,5e9b0d5f1ee770d0
309.65219668599997,root,1032,3b8be9e6da5f2a83
309.751845995,root,1033,3b8be9e6da5f2a83
309.851393763,root,997,5e9b0d5f1ee770d0
310.052913796,root,998,5e9b0d5f1ee770d0
310.152516439,root,1034,3b8be9e6da5f2a83
310.352484015,root,999,5e9b0d5f1ee770d0
310.453547656,root,1035,3b8be9e6da5f2a83
310.55394809,root,1000,5e9b0d5f1ee770d0
310.554040923,root,1036,3b8be9e6da5f2a83
310.753051583,root,1037,3b8be9e6da5f2a83
310.852517892,root,1001,5e9b0d5f1ee770d0
310.953114201,root,1038,3b8be9e6da5f2a83
311.05290075899995,root,1002,5e9b0d5f1ee770d0
311.253520919,root,1003,5e9b0d5f1ee770d0
311.353947894,root,1039,3b8be9e6da5f2a83
311.653626362,root,1004,5e9b0d5f1ee770d0
311.754167171,root,1005,5e9b0d5f1ee770d0
311.954302497,root,1006,5e9b0d5f1ee770d0
312.155231947,root,1040,3b8be9e6da5f2a83
312.155330947,root,1041,3b8be9e6da5f2a83
312.353818815,root,1007,5e9b0d5f1ee770d0
312.55454914100005,root,1008,5e9b0d5f1ee770d0
312.65491845,root,1042,3b8be9e6da5f2a83
312.855076776,root,1009,5e9b0d5f1ee770d0
312.955642626,root,1043,3b8be9e6da5f2a83
312.955719959,root,1010,5e9b0d5f1ee770d0
313.05493131000003,root,1044,3b8be9e6da5f2a83
313.25467551099996,root,1045,3b8be9e6da5f2a83
313.35504757,root,1011,5e9b0d5f1ee770d0
313.454441628,root,1046,3b8be9e6da5f2a83
313.654776704,root,1012,5e9b0d5f1ee770d0
313.756095096,root,1013,5e9b0d5f1ee770d0
313.756095096,root,1047,3b8be9e6da5f2a83
313.955506547,root,1048,3b8be9e6da5f2a83
314.055797939,root,1014,5e9b0d5f1ee770d0
314.15521120700004,root,1015,5e9b0d5f1ee770d0
314.255479682,root,1049,3b8be9e6da5f2a83
314.557159275,root,1016,5e9b0d5f1ee770d0
314.557202275,root,1050,3b8be9e6da5f2a83
314.65567729199995,root,1017,5e9b0d5f1ee770d0
314.756125642,root,1051,3b8be9e6da5f2a83
314.955727218,root,1052,3b8be9e6da5f2a83
315.056114652,root,1018,5e9b0d5f1ee770d0
315.35680407800004,root,1053,3b8be9e6da5f2a83
315.356846037,root,1019,5e9b0d5f1ee770d0
315.555333696,root,1054,3b8be9e6da5f2a83
315.65547663,root,1020,5e9b0d5f1ee770d0
315.75677060500004,root,1021,5e9b0d5f1ee770d0
315.75681248,root,1055,3b8be9e6da5f2a83
315.95542693100003,root,1022,5e9b0d5f1ee770d0
316.05575174,root,1056,3b8be9e6da5f2a83
316.155132549,root,1023,5e9b0d5f1ee770d0
316.255703024,root,1057,3b8be9e6da5f2a83
316.455265517,root,1024,5e9b0d5f1ee770d0
316.556000326,root,1058,3b8be9e6da5f2a83
316.65593588499996,root,1059,3b8be9e6da5f2a83
316.855342919,root,1025,5e9b0d5f1ee770d0
316.954895061,root,1060,3b8be9e6da5f2a83
317.054452703,root,1026,5e9b0d5f1ee770d0
317.15525313700005,root,1061,3b8be9e6da5f2a83
317.355241546,root,1027,5e9b0d5f1ee770d0
317.45603889700004,root,1028,5e9b0d5f1ee770d0
317.55586487200003,root,1062,3b8be9e6da5f2a83
317.65568768099996,root,1063,3b8be9e6da5f2a83
317.756354448,root,1029,5e9b0d5f1ee770d0
317.85699654800004,root,1064,3b8be9e6da5f2a83
318.056920457,root,1030,5e9b0d5f1ee770d0
318.15661934999997,root,1065,3b8be9e6da5f2a83
318.35658759200004,root,1031,5e9b0d5f1ee770d0
318.556484335,root,1066,3b8be9e6da5f2a83
318.657221102,root,1032,5e9b0d5f1ee770d0
318.856701053,root,1067,3b8be9e6da5f2a83
318.95804944500003,root,1033,5e9b0d5f1ee770d0
318.95809123600003,root,1068,3b8be9e6da5f2a83
319.157077146,root,1034,5e9b0d5f1ee770d0
319.35698693,root,1035,5e9b0d5f1ee770d0
319.456929739,root,1036,5e9b0d5f1ee770d0
319.757047124,root,1069,3b8be9e6da5f2a83
319.856731266,root,1037,5e9b0d5f1ee770d0
319.956424991,root,1070,3b8be9e6da5f2a83
320.057260967,root,1038,5e9b0d5f1ee770d0
320.156753317,root,1071,3b8be9e6da5f2a83
320.257216543,root,1039,5e9b0d5f1ee770d0
320.457261285,root,1072,3b8be9e6da5f2a83
320.55731842700004,root,1073,3b8be9e6da5f2a83
320.657858236,root,1040,5e9b0d5f1ee770d0
320.857356229,root,1041,5e9b0d5f1ee770d0
320.95922053699996,root,1074,3b8be9e6da5f2a83
320.95931741199996,root,1042,5e9b0d5f1ee770d0
321.15778798800005,root,1075,3b8be9e6da5f2a83
321.358778772,root,1043,5e9b0d5f1ee770d0
321.458264248,root,1044,5e9b0d5f1ee770d0
321.758304174,root,1076,3b8be9e6da5f2a83
321.85854573299997,root,1045,5e9b0d5f1ee770d0
321.957707584,root,1077,3b8be9e6da5f2a83
322.05755080899996,root,1046,5e9b0d5f1ee770d0
322.15798316,root,1078,3b8be9e6da5f2a83
322.25713609400003,root,1047,5e9b0d5f1ee770d0
322.356913444,root,1079,3b8be9e6da5f2a83
322.45721879399997,root,1048,5e9b0d5f1ee770d0
322.557569395,root,1080,3b8be9e6da5f2a83
322.75762538699996,root,1049,5e9b0d5f1ee770d0
322.85753528000004,root,1081,3b8be9e6da5f2a83
322.95756092199997,root,1082,3b8be9e6da5f2a83
323.057836855,root,1050,5e9b0d5f1ee770d0
323.25796514,root,1051,5e9b0d5f1ee770d0
323.357638448,root,1083,3b8be9e6da5f2a83
323.658222166,root,1052,5e9b0d5f1ee770d0
323.758947975,root,1084,3b8be9e6da5f2a83
323.759028808,root,1053,5e9b0d5f1ee770d0
323.858774701,root,1085,3b8be9e6da5f2a83
323.959294051,root,1054,5e9b0d5f1ee770d0
324.15886045999997,root,1086,3b8be9e6da5f2a83
324.258964311,root,1055,5e9b0d5f1ee770d0
324.458904262,root,1087,3b8be9e6da5f2a83
324.558495612,root,1056,5e9b0d5f1ee770d0
324.658980171,root,1088,3b8be9e6da5f2a83
324.757959647,root,1057,5e9b0d5f1ee770d0
324.857881414,root,1089,3b8be9e6da5f2a83
325.058456198,root,1058,5e9b0d5f1ee770d0
325.15869283999996,root,1090,3b8be9e6da5f2a83
325.359067082,root,1059,5e9b0d5f1ee770d0
325.359149166,root,1091,3b8be9e6da5f2a83
325.558899617,root,1060,5e9b0d5f1ee770d0
325.759644192,root,1092,3b8be9e6da5f2a83
325.759742609,root,1093,3b8be9e6da5f2a83
325.85991987600005,root,1061,5e9b0d5f1ee770d0
326.058575119,root,1062,5e9b0d5f1ee770d0
326.15947817800003,root,1094,3b8be9e6da5f2a83
326.259582653,root,1063,5e9b0d5f1ee770d0
326.359159837,root,1095,3b8be9e6da5f2a83
326.558678205,root,1064,5e9b0d5f1ee770d0
326.65992268,root,1096,3b8be9e6da5f2a83
326.85937508899997,root,1065,5e9b0d5f1ee770d0
326.95991860600003,root,1097,3b8be9e6da5f2a83
327.060812332,root,1066,5e9b0d5f1ee770d0
327.160200057,root,1098,3b8be9e6da5f2a83
327.260515074,root,1067,5e9b0d5f1ee770d0
327.36062963300003,root,1099,3b8be9e6da5f2a83
327.560364751,root,1068,5e9b0d5f1ee770d0
327.660306351,root,1100,3b8be9e6da5f2a83
327.76027378500004,root,1069,5e9b0d5f1ee770d0
327.860214635,root,1101,3b8be9e6da5f2a83
328.060369753,root,1070,5e9b0d5f1ee770d0
328.160337062,root,1102,3b8be9e6da5f2a83
328.361252054,root,1071,5e9b0d5f1ee770d0
328.460227488,root,1103,3b8be9e6da5f2a83
328.559790297,root,1104,3b8be9e6da5f2a83
328.659835647,root,1072,5e9b0d5f1ee770d0
328.760064248,root,1073,5e9b0d5f1ee770d0
328.860397182,root,1105,3b8be9e6da5f2a83
328.96052736499996,root,1106,3b8be9e6da5f2a83
329.060734257,root,1074,5e9b0d5f1ee770d0
329.362466475,root,1075,5e9b0d5f1ee770d0
329.362565183,root,1107,3b8be9e6da5f2a83
329.562159384,root,1076,5e9b0d5f1ee770d0
329.661488068,root,1108,3b8be9e6da5f2a83
329.762647794,root,1077,5e9b0d5f1ee770d0
329.961613286,root,1109,3b8be9e6da5f2a83
330.06225197,root,1110,3b8be9e6da5f2a83
330.161649446,root,1078,5e9b0d5f1ee770d0
330.262476588,root,1079,5e9b0d5f1ee770d0
330.36210773,root,1111,3b8be9e6da5f2a83
330.561488181,root,1080,5e9b0d5f1ee770d0
330.661523615,root,1112,3b8be9e6da5f2a83
330.76168304799995,root,1081,5e9b0d5f1ee770d0
330.963122499,root,1113,3b8be9e6da5f2a83
330.963218832,root,1082,5e9b0d5f1ee770d0
331.161962534,root,1114,3b8be9e6da5f2a83
331.262063092,root,1083,5e9b0d5f1ee770d0
331.36174161,root,1115,3b8be9e6da5f2a83
331.56202368500004,root,1084,5e9b0d5f1ee770d0
331.761923678,root,1085,5e9b0d5f1ee770d0
331.962104129,root,1116,3b8be9e6da5f2a83
332.061624854,root,1086,5e9b0d5f1ee770d0
332.162865163,root,1117,3b8be9e6da5f2a83
332.26129818,root,1087,5e9b0d5f1ee770d0
332.462888714,root,1118,3b8be9e6da5f2a83
332.562880356,root,1088,5e9b0d5f1ee770d0
332.562922815,root,1119,3b8be9e6da5f2a83
332.66137320700005,root,1120,3b8be9e6da5f2a83
332.762551974,root,1089,5e9b0d5f1ee770d0
332.9616948,root,1121,3b8be9e6da5f2a83
333.061233067,root,1090,5e9b0d5f1ee770d0
333.363329785,root,1122,3b8be9e6da5f2a83
333.36336966000005,root,1091,5e9b0d5f1ee770d0
333.461923136,root,1123,3b8be9e6da5f2a83
333.560978862,root,1092,5e9b0d5f1ee770d0
333.66133421200004,root,1124,3b8be9e6da5f2a83
333.861673246,root,1093,5e9b0d5f1ee770d0
333.961760888,root,1094,5e9b0d5f1ee770d0
334.06167803,root,1125,3b8be9e6da5f2a83
334.26279214799996,root,1095,5e9b0d5f1ee770d0
334.46312451499995,root,1126,3b8be9e6da5f2a83
334.564141532,root,1096,5e9b0d5f1ee770d0
334.564178157,root,1127,3b8be9e6da5f2a83
334.663163174,root,1128,3b8be9e6da5f2a83
334.963391184,root,1097,5e9b0d5f1ee770d0
335.063536201,root,1098,5e9b0d5f1ee770d0
335.163768093,root,1129,3b8be9e6da5f2a83
335.26283515200004,root,1099,5e9b0d5f1ee770d0
335.363223419,root,1130,3b8be9e6da5f2a83
335.463500103,root,1100,5e9b0d5f1ee770d0
335.56371812,root,1131,3b8be9e6da5f2a83
335.664652804,root,1132,3b8be9e6da5f2a83
335.764622987,root,1101,5e9b0d5f1ee770d0
335.964804397,root,1102,5e9b0d5f1ee770d0
336.165128973,root,1133,3b8be9e6da5f2a83
336.26537740599997,root,1134,3b8be9e6da5f2a83
336.365608423,root,1103,5e9b0d5f1ee770d0
336.464723149,root,1135,3b8be9e6da5f2a83
336.565044208,root,1104,5e9b0d5f1ee770d0
336.7657552,root,1136,3b8be9e6da5f2a83
336.86487834300004,root,1105,5e9b0d5f1ee770d0
336.965136485,root,1137,3b8be9e6da5f2a83
337.065360752,root,1106,5e9b0d5f1ee770d0
337.265611661,root,1107,5e9b0d5f1ee770d0
337.366330011,root,1138,3b8be9e6da5f2a83
337.465746528,root,1108,5e9b0d5f1ee770d0
337.66597993799996,root,1139,3b8be9e6da5f2a83
337.76550895500003,root,1109,5e9b0d5f1ee770d0
337.866543763,root,1140,3b8be9e6da5f2a83
337.96581444699996,root,1141,3b8be9e6da5f2a83
338.065656756,root,1110,5e9b0d5f1ee770d0
338.365953433,root,1111,5e9b0d5f1ee770d0
338.56684321700004,root,1142,3b8be9e6da5f2a83
338.566885883,root,1112,5e9b0d5f1ee770d0
338.664801026,root,1143,3b8be9e6da5f2a83
338.864948852,root,1113,5e9b0d5f1ee770d0
338.965942494,root,1144,3b8be9e6da5f2a83
338.965982702,root,1145,3b8be9e6da5f2a83
339.165815403,root,1114,5e9b0d5f1ee770d0
339.264946795,root,1115,5e9b0d5f1ee770d0
339.364784812,root,1146,3b8be9e6da5f2a83
