time_s,node,seq,ok,attempts,shared
542.673154759,n1,1919,1,1,True
542.75810503,n2,1929,1,1,True
542.957883565,n2,1930,1,1,True
543.075277536,n1,1920,1,1,True
543.2585582410001,n2,1931,1,1,True
543.27623007,n1,1921,1,2,True
543.4582731080001,n2,1932,1,1,True
543.575128371,n1,1922,1,1,True
543.676199972,n1,1923,1,1,True
543.7575884099999,n2,1933,1,1,True
544.0580247949999,n2,1934,1,1,True
544.178144182,n1,1924,1,2,True
544.278140949,n1,1925,1,1,True
544.358763346,n2,1935,1,1,True
544.476005275,n1,1926,1,1,True
544.55815063,n2,1936,1,1,True
544.758169039,n2,1937,1,1,True
544.875034344,n1,1927,1,2,True
545.058063758,n2,1938,1,1,True
545.276275079,n1,1928,1,2,True
545.358539475,n2,1939,1,1,True
545.379219345,n1,1929,1,2,True
545.479154821,n1,1930,1,1,True
545.657946735,n2,1940,1,1,True
545.757795753,n2,1941,1,1,True
545.8770458070001,n1,1931,1,1,True
546.058017762,n2,1942,1,1,True
546.0781610070001,n1,1932,1,1,True
546.158518029,n2,1943,1,1,True
546.281139874,n1,1933,1,1,True
546.559480056,n2,1944,1,1,True
546.659093781,n2,1945,1,1,True
546.7821401260001,n1,1934,1,2,True
546.8810394770001,n1,1935,1,1,True
547.0589986,n2,1946,1,1,True
547.259373884,n2,1947,1,1,True
547.3811448539999,n1,1936,1,3,True
547.484139787,n1,1937,1,1,True
547.559609435,n2,1948,1,1,True
547.684143155,n1,1938,1,1,True
547.75930097,n2,1949,1,1,True
548.0595119789999,n2,1950,1,1,True
548.183073324,n1,1939,1,2,True
548.2603844299999,n2,1951,1,1,True
548.3841590249999,n1,1940,1,2,True
548.460819506,n2,1952,1,1,True
548.5871301,n1,1941,1,1,True
548.686138742,n1,1942,1,1,True
548.759593141,n2,1953,1,1,True
548.959410342,n2,1954,1,1,True
549.085056644,n1,1943,1,2,True
549.26027806,n2,1955,1,1,True
549.386170946,n1,1944,1,2,True
549.489133462,n1,1945,1,1,True
549.660411878,n2,1956,1,1,True
549.689122913,n1,1946,1,1,True
549.860471038,n2,1957,1,1,True
549.9871020899999,n1,1947,1,1,True
550.159637047,n2,1958,1,1,True
550.187193707,n1,1948,1,1,True
550.360857248,n2,1959,1,1,True
550.560543907,n2,1960,1,1,True
550.5891229,n1,1949,1,2,True
550.7891592259999,n1,1950,1,1,True
550.860463834,n2,1961,1,1,True
551.06124591,n2,1962,1,1,True
551.2882812700001,n1,1951,1,2,True
551.3616161690001,n2,1963,1,1,True
551.3884009129999,n1,1952,1,2,True
551.560932162,n2,1964,1,1,True
551.691254088,n1,1953,1,1,True
551.7606324879999,n2,1965,1,1,True
551.8922759970001,n1,1954,1,2,True
551.991248181,n1,1955,1,1,True
552.061782497,n2,1966,1,1,True
552.262512656,n2,1967,1,1,True
552.4914302669999,n1,1956,1,2,True
552.562277708,n2,1968,1,1,True
552.5932888670001,n1,1957,1,1,True
552.7623444919999,n2,1969,1,1,True
552.8922878349999,n1,1958,1,2,True
552.892414169,n1,1959,1,1,True
553.162164352,n2,1970,1,1,True
553.262433036,n2,1971,1,1,True
553.391310921,n1,1960,1,2,True
553.593313538,n1,1961,1,1,True
553.6625914379999,n2,1972,1,1,True
553.7624298300001,n2,1973,1,1,True
553.894254381,n1,1962,1,2,True
553.992220982,n1,1963,1,1,True
554.162101315,n2,1974,1,1,True
554.193246974,n1,1964,1,1,True
554.262364749,n2,1975,1,1,True
554.4953226499999,n1,1965,1,1,True
554.562447759,n2,1976,1,1,True
554.761502793,n2,1977,1,1,True
554.8953326769999,n1,1966,1,2,True
554.9922015279999,n1,1967,1,1,True
555.0618956779999,n2,1978,1,1,True
555.293265913,n1,1968,1,1,True
555.362641271,n2,1979,1,1,True
555.463046829,n2,1980,1,1,True
555.596256297,n1,1969,1,1,True
555.762885506,n2,1981,1,1,True
555.7952902479999,n1,1970,1,2,True
555.994242366,n1,1971,1,1,True
556.163280533,n2,1982,1,1,True
556.293294751,n1,1972,1,1,True
556.3640176920001,n2,1983,1,1,True
556.463526792,n2,1984,1,1,True
556.595314468,n1,1973,1,1,True
556.696292027,n1,1974,1,1,True
556.762874011,n2,1985,1,1,True
556.894205728,n1,1975,1,1,True
557.063310895,n2,1986,1,1,True
557.294350338,n1,1976,1,1,True
557.363132155,n2,1987,1,1,True
557.563761064,n2,1988,1,1,True
557.596316431,n1,1977,1,1,True
557.79732259,n1,1978,1,1,True
557.863080032,n2,1989,1,1,True
557.9951995,n1,1979,1,1,True
558.1623639999999,n2,1990,1,1,True
558.195285367,n1,1980,1,1,True
558.36308866,n2,1991,1,1,True
558.563935069,n2,1992,1,1,True
558.599317435,n1,1981,1,1,True
558.7628751029999,n2,1993,1,1,True
558.8002766769999,n1,1982,1,1,True
558.899208736,n1,1983,1,1,True
559.162837463,n2,1994,1,1,True
559.19830858,n1,1984,1,1,True
559.363259372,n2,1995,1,1,True
559.500338922,n1,1985,1,1,True
559.563681115,n2,1996,1,1,True
559.763490566,n2,1997,1,1,True
559.90336199,n1,1986,1,1,True
560.000241758,n1,1987,1,1,True
560.063906742,n2,1998,1,1,True
560.264552818,n2,1999,1,1,True
560.4013018679999,n1,1988,1,1,True
560.401468826,n1,1989,1,1,True
560.565116869,n2,2000,1,1,True
560.70333196,n1,1990,1,1,True
560.8649639619999,n2,2001,1,1,True
560.900228454,n1,1991,1,1,True
561.165449889,n2,2002,1,1,True
561.201277963,n1,1992,1,1,True
561.36475509,n2,2003,1,1,True
561.503282431,n1,1993,1,1,True
561.5652594569999,n2,2004,1,1,True
561.766220908,n2,2005,1,1,True
561.9033192490001,n1,1994,1,1,True
562.0663308759999,n2,2006,1,1,True
562.101229617,n1,1995,1,2,True
562.266095035,n2,2007,1,1,True
562.400341086,n1,1996,1,2,True
562.566663295,n2,2008,1,1,True
562.767146787,n2,2009,1,1,True
562.966705405,n2,2010,1,1,True
563.266578581,n2,2011,1,1,True
563.403319089,n1,1997,1,4,True
563.4679550740001,n2,2012,1,1,True
563.601263333,n1,1998,1,2,True
563.6013879579999,n1,1999,1,1,True
563.7676192499999,n2,2013,1,1,True
564.067261593,n2,2014,1,1,True
564.1033119589999,n1,2000,1,2,True
564.305299535,n1,2001,1,1,True
564.367041103,n2,2015,1,1,True
564.4053139270001,n1,2002,1,1,True
564.567560387,n2,2016,1,1,True
564.604253378,n1,2003,1,1,True
564.86804023,n2,2017,1,1,True
564.905342804,n1,2004,1,1,True
565.167717407,n2,2018,1,1,True
565.207297272,n1,2005,1,1,True
565.3676508159999,n2,2019,1,1,True
565.508328531,n1,2006,1,2,True
565.669691075,n2,2020,1,1,True
565.769893884,n2,2021,1,1,True
565.9063218499999,n1,2007,1,2,True
566.068725185,n2,2022,1,1,True
566.10636026,n1,2008,1,2,True
566.209361026,n1,2009,1,1,True
566.368490904,n2,2023,1,1,True
566.408358977,n1,2010,1,1,True
566.569101104,n2,2024,1,1,True
566.706300279,n1,2011,1,1,True
566.8690980719999,n2,2025,1,1,True
566.906349938,n1,2012,1,1,True
567.06901594,n2,2026,1,1,True
567.208342906,n1,2013,1,1,True
567.269260808,n2,2027,1,1,True
567.408384398,n1,2014,1,1,True
567.6696457510001,n2,2028,1,1,True
567.7697908929999,n2,2029,1,1,True
567.806359634,n1,2015,1,2,True
568.006370585,n1,2016,1,1,True
568.169553545,n2,2030,1,1,True
568.3083696360001,n1,2017,1,2,True
568.369613413,n2,2031,1,1,True
568.5715283210001,n2,2032,1,1,True
568.709365996,n1,2018,1,2,True
568.807297305,n1,2019,1,1,True
568.972703223,n2,2033,1,1,True
569.0715934069999,n2,2034,1,1,True
569.271591066,n2,2035,1,1,True
569.307431516,n1,2020,1,3,True
569.41039199,n1,2021,1,1,True
569.609377817,n1,2022,1,1,True
569.672129593,n2,2036,1,1,True
569.8083100179999,n1,2023,1,1,True
569.872118127,n2,2037,1,1,True
570.0721275779999,n2,2038,1,1,True
570.110381819,n1,2024,1,2,True
570.312387769,n1,2025,1,1,True
570.372615671,n2,2039,1,1,True
570.5718888299999,n2,2040,1,1,True
570.712393713,n1,2026,1,2,True
570.8133979380001,n1,2027,1,1,True
570.8717826320001,n2,2041,1,1,True
570.97293494,n2,2042,1,1,True
571.210336841,n1,2028,1,1,True
571.2722698670001,n2,2043,1,1,True
571.411065041,n1,2029,1,1,True
571.571526669,n2,2044,1,1,True
571.61331545,n1,2030,1,1,True
571.814330026,n1,2031,1,1,True
571.87218122,n2,2045,1,1,True
572.0725277119999,n2,2046,1,1,True
572.1112404109999,n1,2032,1,1,True
572.373330263,n2,2047,1,1,True
572.511309355,n1,2033,1,2,True
572.5741564230001,n2,2048,1,1,True
572.713326305,n1,2034,1,1,True
572.873579641,n2,2049,1,1,True
572.913313673,n1,2035,1,1,True
573.112245499,n1,2036,1,1,True
573.1739590669999,n2,2050,1,1,True
573.274458126,n2,2051,1,1,True
573.312338158,n1,2037,1,1,True
573.474279243,n2,2052,1,1,True
573.614317876,n1,2038,1,1,True
573.774227295,n2,2053,1,1,True
573.915287677,n1,2039,1,1,True
574.074010096,n2,2054,1,1,True
574.2132817290001,n1,2040,1,2,True
574.374378314,n2,2055,1,1,True
574.414329263,n1,2041,1,2,True
574.474825081,n2,2056,1,1,True
574.71732748,n1,2042,1,1,True
574.8735069,n2,2057,1,1,True
574.917295806,n1,2043,1,1,True
574.9743738750001,n2,2058,1,1,True
575.115230674,n1,2044,1,1,True
575.2742043850001,n2,2059,1,1,True
575.515286409,n1,2045,1,1,True
575.574710978,n2,2060,1,1,True
575.6182934670001,n1,2046,1,1,True
575.674296078,n2,2061,1,1,True
575.917364102,n1,2047,1,1,True
575.973635088,n2,2062,1,1,True
576.1173307199999,n1,2048,1,1,True
576.275766098,n2,2063,1,1,True
576.415295522,n1,2049,1,1,True
576.475342424,n2,2064,1,1,True
576.615304431,n1,2050,1,1,True
576.7184268640001,n1,2051,1,1,True
576.874869451,n2,2065,1,1,True
576.974575968,n2,2066,1,1,True
577.117459266,n1,2052,1,1,True
577.276007935,n2,2067,1,1,True
577.315341426,n1,2053,1,1,True
577.575633945,n2,2068,1,1,True
577.616439602,n1,2054,1,2,True
577.6754390460001,n2,2069,1,1,True
577.818451052,n1,2055,1,1,True
577.974626056,n2,2070,1,1,True
578.1184455199999,n1,2056,1,1,True
578.276363648,n2,2071,1,1,True
578.316364555,n1,2057,1,1,True
578.5768749910001,n2,2072,1,1,True
578.71643529,n1,2058,1,1,True
578.8762345839999,n2,2073,1,1,True
579.076272077,n2,2074,1,1,True
579.276871528,n2,2075,1,1,True
579.418439826,n1,2059,1,3,True
579.51944301,n1,2060,1,1,True
579.6764346379999,n2,2076,1,1,True
579.676564638,n2,2077,1,1,True
579.8163684790001,n1,2061,1,2,True
579.976194565,n2,2078,1,1,True
580.017412971,n1,2062,1,2,True
580.1765497240001,n2,2079,1,1,True
580.318449856,n1,2063,1,2,True
580.4194454139999,n1,2064,1,1,True
580.476351859,n2,2080,1,1,True
580.716441091,n1,2065,1,1,True
580.776860285,n2,2081,1,1,True
580.817394775,n1,2066,1,1,True
581.177205062,n2,2082,1,1,True
581.277475954,n2,2083,1,1,True
581.418507919,n1,2067,1,2,True
581.4772668210001,n2,2084,1,1,True
581.519448353,n1,2068,1,2,True
581.776947456,n2,2085,1,1,True
581.916422547,n1,2069,1,2,True
582.01749248,n1,2070,1,1,True
582.076838799,n2,2086,1,1,True
582.318492365,n1,2071,1,1,True
582.377801017,n2,2087,1,1,True
582.419459007,n1,2072,1,1,True
582.577234968,n2,2088,1,1,True
582.716401267,n1,2073,1,1,True
582.876932394,n2,2089,1,1,True
583.016419527,n1,2074,1,1,True
583.176846446,n2,2090,1,1,True
583.218419769,n1,2075,1,1,True
583.2770365460001,n2,2091,1,1,True
583.4773856649999,n2,2092,1,1,True
583.518490947,n1,2076,1,1,True
583.676540577,n2,2093,1,1,True
583.816440919,n1,2077,1,2,True
584.0772035250001,n2,2094,1,1,True
584.2776950619999,n2,2095,1,1,True
584.616504899,n1,2078,1,3,True
584.678534552,n2,2096,1,1,True
584.778215737,n2,2097,1,1,True
584.818482936,n1,2079,1,3,True
584.919469704,n1,2080,1,1,True
585.0774239169999,n2,2098,1,1,True
585.216409968,n1,2081,1,1,True
585.278218412,n2,2099,1,1,True
585.51647294,n1,2082,1,1,True
585.678600402,n2,2100,1,1,True
585.818466036,n1,2083,1,2,True
585.877618814,n2,2101,1,1,True
585.977358749,n2,2102,1,1,True
586.318501086,n1,2084,1,3,True
586.379012322,n2,2103,1,1,True
586.516417332,n1,2085,1,2,True
586.578368734,n2,2104,1,1,True
586.716503952,n1,2086,1,2,True
586.777481771,n2,2105,1,1,True
586.918461363,n1,2087,1,2,True
587.0194520890001,n1,2088,1,1,True
587.178112677,n2,2106,1,1,True
587.278531029,n2,2107,1,1,True
587.316453812,n1,2089,1,1,True
587.678919727,n2,2108,1,1,True
587.777653954,n2,2109,1,1,True
587.9165593390001,n1,2090,1,3,True
588.019499148,n1,2091,1,1,True
588.078272301,n2,2110,1,1,True
588.3185027449999,n1,2092,1,1,True
588.378713273,n2,2111,1,1,True
588.4164423889999,n1,2093,1,1,True
588.478931416,n2,2112,1,1,True
588.8777737810001,n2,2113,1,1,True
588.916557939,n1,2094,1,2,True
589.0195038730001,n1,2095,1,1,True
589.17864842,n2,2114,1,1,True
589.218502702,n1,2096,1,2,True
589.2799300629999,n2,2115,1,1,True
589.516418174,n1,2097,1,1,True
589.579341493,n2,2116,1,1,True
589.7790668209999,n2,2117,1,1,True
589.916512123,n1,2098,1,2,True
589.978859358,n2,2118,1,1,True
590.01953814,n1,2099,1,2,True
590.28007933,n2,2119,1,1,True
590.418558173,n1,2100,1,2,True
590.579101885,n2,2120,1,1,True
590.6787574040001,n2,2121,1,1,True
590.9164539730001,n1,2101,1,3,True
591.017505991,n1,2102,1,1,True
591.078676227,n2,2122,1,1,True
591.119549968,n1,2103,1,1,True
591.279565555,n2,2123,1,1,True
591.5185349579999,n1,2104,1,1,True
591.5794998599999,n2,2124,1,1,True
591.816464222,n1,2105,1,1,True
591.87945204,n2,2125,1,1,True
591.979231684,n2,2126,1,1,True
592.0165106750001,n1,2106,1,1,True
592.3185308550001,n1,2107,1,1,True
592.3799690489999,n2,2127,1,1,True
592.479391859,n2,2128,1,1,True
592.6184951179999,n1,2108,1,2,True
592.8800659320001,n2,2129,1,1,True
592.979693326,n2,2130,1,1,True
593.116483669,n1,2109,1,3,True
593.217497395,n1,2110,1,1,True
593.2807452970001,n2,2131,1,1,True
593.418543224,n1,2111,1,1,True
593.480392042,n2,2132,1,1,True
593.679515121,n2,2133,1,1,True
593.8185290050001,n1,2112,1,1,True
593.980018134,n2,2134,1,1,True
594.016472376,n1,2113,1,1,True
594.216509038,n1,2114,1,1,True
594.281005439,n2,2135,1,1,True
594.518538009,n1,2115,1,1,True
594.581094578,n2,2136,1,1,True
594.7185417540001,n1,2116,1,1,True
594.881434716,n2,2137,1,1,True
595.016432851,n1,2117,1,1,True
595.180882396,n2,2138,1,1,True
595.2811440400001,n2,2139,1,1,True
595.41651505,n1,2118,1,3,True
595.5194922759999,n1,2119,1,1,True
595.681545071,n2,2140,1,1,True
595.681641821,n2,2141,1,1,True
595.9175046,n1,2120,1,2,True
595.917631808,n1,2121,1,1,True
596.081048937,n2,2142,1,1,True
596.21653553,n1,2122,1,2,True
596.3816303250001,n2,2143,1,1,True
596.519543334,n1,2123,1,1,True
596.58192557,n2,2144,1,1,True
596.780886024,n2,2145,1,1,True
596.8185681809999,n1,2124,1,2,True
596.9164719089999,n1,2125,1,1,True
596.980551935,n2,2146,1,1,True
597.116538362,n1,2126,1,1,True
597.28157349,n2,2147,1,1,True
597.418539,n1,2127,1,1,True
597.482383318,n2,2148,1,1,True
597.682422438,n2,2149,1,1,True
597.818586698,n1,2128,1,2,True
597.917479134,n1,2129,1,1,True
598.082193137,n2,2150,1,1,True
598.3166659569999,n1,2130,1,1,True
598.382586942,n2,2151,1,1,True
598.419546392,n1,2131,1,2,True
598.5832692289999,n2,2152,1,1,True
598.7833759739999,n2,2153,1,1,True
598.9186086499999,n1,2132,1,2,True
599.0175049610001,n1,2133,1,1,True
599.182481839,n2,2154,1,1,True
599.216549123,n1,2134,1,2,True
599.2837943149999,n2,2155,1,1,True
599.4185774919999,n1,2135,1,1,True
599.5845632449999,n2,2156,1,1,True
599.6185399870001,n1,2136,1,1,True
599.885164634,n2,2157,1,1,True
599.984941027,n2,2158,1,1,True
600.016516895,n1,2137,1,2,True
600.216552098,n1,2138,1,1,True
600.385550059,n2,2159,1,1,True
600.419700509,n1,2139,1,1,True
600.685229947,n2,2160,1,1,True
600.718586231,n1,2140,1,2,True
600.8854869419999,n2,2161,1,1,True
601.018616745,n1,2141,1,1,True
601.085282562,n2,2162,1,1,True
601.216592865,n1,2142,1,1,True
601.2850562240001,n2,2163,1,1,True
601.586012737,n2,2164,1,1,True
601.716627374,n1,2143,1,2,True
601.7857099409999,n2,2165,1,1,True
601.918608368,n1,2144,1,2,True
602.019586845,n1,2145,1,1,True
602.084748704,n2,2166,1,1,True
602.3165483170001,n1,2146,1,1,True
602.486176861,n2,2167,1,1,True
602.486285736,n2,2168,1,1,True
602.616599622,n1,2147,1,2,True
602.719579348,n1,2148,1,1,True
602.886248684,n2,2169,1,1,True
602.9860523279999,n2,2170,1,1,True
603.118570589,n1,2149,1,2,True
603.286268425,n2,2171,1,1,True
603.416545478,n1,2150,1,2,True
603.4870115030001,n2,2172,1,1,True
603.517577829,n1,2151,1,1,True
603.718579449,n1,2152,1,1,True
603.78677385,n2,2173,1,1,True
603.918555277,n1,2153,1,1,True
604.0861868630001,n2,2174,1,1,True
604.3856153769999,n2,2175,1,1,True
604.517536554,n1,2154,1,2,True
604.5873846210001,n2,2176,1,1,True
604.717569841,n1,2155,1,1,True
604.7176943410001,n1,2156,1,1,True
604.888347051,n2,2177,1,1,True
605.0185974789999,n1,2157,1,1,True
605.088044755,n2,2178,1,1,True
605.288104083,n2,2179,1,1,True
605.518528404,n1,2158,1,2,True
605.518581154,n1,2159,1,1,True
605.6883141980001,n2,2180,1,1,True
605.788883883,n2,2181,1,1,True
605.91849927,n1,2160,1,2,True
606.088135813,n2,2182,1,1,True
606.1185378900001,n1,2161,1,1,True
606.3164724269999,n1,2162,1,1,True
606.488924887,n2,2183,1,1,True
606.4890508870001,n2,2184,1,1,True
606.6164920240001,n1,2163,1,1,True
606.8892376269999,n2,2185,1,1,True
607.08919208,n2,2186,1,1,True
607.218494342,n1,2164,1,3,True
607.289238159,n2,2187,1,1,True
607.5185821050001,n1,2165,1,2,True
607.6898325650001,n2,2188,1,1,True
607.7164389339999,n1,2166,1,2,True
607.816464577,n1,2167,1,1,True
607.889580269,n2,2189,1,1,True
607.989479954,n2,2190,1,1,True
608.1184726739999,n1,2168,1,2,True
608.218507359,n1,2169,1,1,True
608.289048551,n2,2191,1,1,True
608.516435956,n1,2170,1,1,True
608.689311124,n2,2192,1,1,True
608.789575017,n2,2193,1,1,True
608.916554279,n1,2171,1,1,True
609.01953163,n1,2172,1,1,True
609.188414966,n2,2194,1,1,True
609.289073484,n2,2195,1,1,True
609.318585269,n1,2173,1,1,True
609.689942849,n2,2196,1,1,True
609.7164937599999,n1,2174,1,2,True
609.789286659,n2,2197,1,1,True
609.916545588,n1,2175,1,2,True
610.0887455899999,n2,2198,1,1,True
610.28899021,n2,2199,1,1,True
610.318521953,n1,2176,1,3,True
610.4185154300001,n1,2177,1,1,True
610.58959889,n2,2200,1,1,True
610.718696235,n1,2178,1,1,True
610.890083195,n2,2201,1,1,True
610.98968638,n2,2202,1,1,True
611.117542392,n1,2179,1,2,True
611.117633642,n1,2180,1,1,True
611.28938256,n2,2203,1,1,True
611.49107293,n2,2204,1,1,True
611.51661284,n1,2181,1,2,True
611.619531191,n1,2182,1,1,True
611.790957943,n2,2205,1,1,True
611.9185372049999,n1,2183,1,2,True
611.989899813,n2,2206,1,1,True
612.216464177,n1,2184,1,1,True
612.3901835949999,n2,2207,1,1,True
612.417516297,n1,2185,1,1,True
612.5908411319999,n2,2208,1,1,True
612.718573894,n1,2186,1,1,True
612.890780104,n2,2209,1,1,True
612.918525305,n1,2187,1,2,True
612.989606747,n2,2210,1,1,True
613.216465361,n1,2188,1,1,True
613.290107552,n2,2211,1,1,True
613.416520606,n1,2189,1,2,True
613.519531415,n1,2190,1,1,True
613.690435209,n2,2212,1,1,True
613.790875727,n2,2213,1,1,True
613.918752447,n1,2191,1,1,True
614.090128407,n2,2214,1,1,True
614.2164686699999,n1,2192,1,2,True
614.290062403,n2,2215,1,1,True
614.41653704,n1,2193,1,1,True
614.490940522,n2,2216,1,1,True
614.7185528440001,n1,2194,1,1,True
614.8907474289999,n2,2217,1,1,True
614.918557714,n1,2195,1,1,True
614.98936074,n2,2218,1,1,True
615.216536645,n1,2196,1,1,True
615.290596544,n2,2219,1,1,True
615.416593848,n1,2197,1,1,True
615.591181308,n2,2220,1,1,True
615.719616361,n1,2198,1,1,True
615.7917736779999,n2,2221,1,1,True
616.019548583,n1,2199,1,1,True
616.0910552329999,n2,2222,1,1,True
616.217493495,n1,2200,1,1,True
616.3905984549999,n2,2223,1,1,True
616.517578259,n1,2201,1,2,True
616.591227033,n2,2224,1,1,True
616.7195542950001,n1,2202,1,1,True
616.891356546,n2,2225,1,1,True
616.99125719,n2,2226,1,1,True
617.1185028689999,n1,2203,1,2,True
617.118552535,n1,2204,1,1,True
617.390611805,n2,2227,1,1,True
617.517632401,n1,2205,1,2,True
617.692720776,n2,2228,1,1,True
617.71960977,n1,2206,1,1,True
617.892011563,n2,2229,1,1,True
617.9196485150001,n1,2207,1,1,True
618.018533201,n1,2208,1,1,True
618.091709517,n2,2230,1,1,True
618.291520304,n2,2231,1,1,True
618.517629418,n1,2209,1,1,True
618.592248859,n2,2232,1,1,True
618.720598954,n1,2210,1,1,True
618.79304327,n2,2233,1,1,True
618.9917640570001,n2,2234,1,1,True
619.120560569,n1,2211,1,2,True
619.292035195,n2,2235,1,1,True
619.318480398,n1,2212,1,2,True
619.419550041,n1,2213,1,1,True
619.593066417,n2,2236,1,1,True
619.620548952,n1,2214,1,1,True
619.894086722,n2,2237,1,1,True
620.0207197340001,n1,2215,1,1,True
620.092753717,n2,2238,1,1,True
620.219504479,n1,2216,1,1,True
620.393815522,n2,2239,1,1,True
