time_s,node,seq,ok,attempts,shared
619.427178848,n1,2202,1,2,True
619.52918795,n1,2203,1,1,True
619.6054780999999,n2,2236,1,1,True
619.7291916969999,n1,2204,1,1,True
619.906220533,n2,2237,1,1,True
619.9270992779999,n1,2205,1,1,True
620.106767321,n2,2238,1,1,True
620.327179688,n1,2206,1,1,True
620.406563712,n2,2239,1,1,True
620.506976106,n2,2240,1,1,True
620.627173621,n1,2207,1,2,True
620.705648687,n2,2241,1,1,True
620.729165098,n1,2208,1,2,True
621.029171948,n1,2209,1,1,True
621.105927806,n2,2242,1,1,True
621.227077862,n1,2210,1,1,True
621.406979863,n2,2243,1,1,True
621.606660152,n2,2244,1,1,True
621.7283340829999,n1,2211,1,2,True
621.83027081,n1,2212,1,1,True
621.9060681679999,n2,2245,1,1,True
621.930175121,n1,2213,1,1,True
622.1062023320001,n2,2246,1,1,True
622.229070471,n1,2214,1,1,True
622.407593556,n2,2247,1,1,True
622.407593556,n2,2248,1,1,True
622.6281674649999,n1,2215,1,1,True
622.730200817,n1,2216,1,1,True
622.806328091,n2,2249,1,1,True
622.930167272,n1,2217,1,1,True
623.1056645240001,n2,2250,1,1,True
623.20713471,n2,2251,1,1,True
623.328194766,n1,2218,1,1,True
623.5075078509999,n2,2252,1,1,True
623.528250305,n1,2219,1,1,True
623.8073736590001,n2,2253,1,1,True
623.932176756,n1,2220,1,2,True
623.932231673,n1,2221,1,1,True
624.0069782810001,n2,2254,1,1,True
624.307320297,n2,2255,1,1,True
624.428171853,n1,2222,1,2,True
624.5076329599999,n2,2256,1,1,True
624.7281670780001,n1,2223,1,2,True
624.806721685,n2,2257,1,1,True
624.830172221,n1,2224,1,1,True
625.107020784,n2,2258,1,1,True
625.2301692980001,n1,2225,1,2,True
625.307836781,n2,2259,1,1,True
625.528152982,n1,2226,1,2,True
625.608446547,n2,2260,1,1,True
625.628163209,n1,2227,1,1,True
625.908951396,n2,2261,1,1,True
625.930193558,n1,2228,1,2,True
626.0086701240001,n2,2262,1,1,True
626.230179033,n1,2229,1,2,True
626.309718307,n2,2263,1,1,True
626.327158553,n1,2230,1,2,True
626.628164402,n1,2231,1,1,True
626.7096448,n2,2264,1,1,True
626.809288445,n2,2265,1,1,True
626.9302090010001,n1,2232,1,2,True
627.0292318959999,n1,2233,1,1,True
627.209163605,n2,2266,1,1,True
627.228228684,n1,2234,1,1,True
627.4097872689999,n2,2267,1,1,True
627.6103488900001,n2,2268,1,1,True
627.6281811780001,n1,2235,1,1,True
627.810416554,n2,2269,1,1,True
627.931238027,n1,2236,1,1,True
628.0312428379999,n1,2237,1,1,True
628.1109190699999,n2,2270,1,1,True
628.411768128,n2,2271,1,1,True
628.511200605,n2,2272,1,1,True
628.630240787,n1,2238,1,3,True
628.7312430559999,n1,2239,1,1,True
628.811468871,n2,2273,1,1,True
628.9332470520001,n1,2240,1,1,True
629.112499179,n2,2274,1,1,True
629.212908406,n2,2275,1,1,True
629.3332455880001,n1,2241,1,2,True
629.4322167739999,n1,2242,1,1,True
629.612541942,n2,2276,1,1,True
629.632250979,n1,2243,1,1,True
629.912308541,n2,2277,1,1,True
630.0119396020001,n2,2278,1,1,True
630.0352247640001,n1,2244,1,2,True
630.135197742,n1,2245,1,1,True
630.3132542850001,n2,2279,1,1,True
630.3331751559999,n1,2246,1,1,True
630.5130327400001,n2,2280,1,1,True
630.733276566,n1,2247,1,1,True
630.811922673,n2,2281,1,1,True
631.011599712,n2,2282,1,1,True
631.1352613089999,n1,2248,1,2,True
631.23630137,n1,2249,1,1,True
631.31222002,n2,2283,1,1,True
631.5351700949999,n1,2250,1,1,True
631.6128262020001,n2,2284,1,1,True
631.634226614,n1,2251,1,1,True
631.811878783,n2,2285,1,1,True
631.9372144629999,n1,2252,1,1,True
632.011923446,n2,2286,1,1,True
632.237188937,n1,2253,1,1,True
632.412758606,n2,2287,1,1,True
632.5351573710001,n1,2254,1,1,True
632.613343811,n2,2288,1,1,True
632.712943997,n2,2289,1,1,True
632.835265137,n1,2255,1,2,True
633.137228152,n1,2256,1,1,True
633.2143431769999,n2,2290,1,1,True
633.2144430100001,n2,2291,1,1,True
633.337273358,n1,2257,1,2,True
633.535215272,n1,2258,1,1,True
633.614251879,n2,2292,1,1,True
633.8139695839999,n2,2293,1,1,True
633.936349807,n1,2259,1,2,True
633.936349807,n1,2260,1,1,True
634.013699373,n2,2294,1,1,True
634.21392287,n2,2295,1,1,True
634.337285092,n1,2261,1,2,True
634.414569408,n2,2296,1,1,True
634.535165506,n1,2262,1,1,True
634.81403186,n2,2297,1,1,True
634.9352184999999,n1,2263,1,2,True
635.013740566,n2,2298,1,1,True
635.1373084129999,n1,2264,1,2,True
635.2362633490001,n1,2265,1,1,True
635.414425184,n2,2299,1,1,True
635.615097514,n2,2300,1,1,True
635.635249968,n1,2266,1,2,True
635.735282029,n1,2267,1,1,True
635.815732553,n2,2301,1,1,True
635.937290317,n1,2268,1,1,True
636.0153808829999,n2,2302,1,1,True
636.237297833,n1,2269,1,1,True
636.414750543,n2,2303,1,1,True
636.5352012249999,n1,2270,1,1,True
636.614439582,n2,2304,1,1,True
636.814361204,n2,2305,1,1,True
636.935243302,n1,2271,1,2,True
637.037243196,n1,2272,1,1,True
637.115913011,n2,2306,1,1,True
637.2372673169999,n1,2273,1,1,True
637.315545675,n2,2307,1,1,True
637.5352342919999,n1,2274,1,1,True
637.615216441,n2,2308,1,1,True
637.636266728,n1,2275,1,1,True
637.915312041,n2,2309,1,1,True
638.0158088510001,n2,2310,1,1,True
638.0383068460001,n1,2276,1,2,True
638.316272492,n2,2311,1,1,True
638.338256946,n1,2277,1,2,True
638.437215674,n1,2278,1,1,True
638.515832781,n2,2312,1,1,True
638.815794797,n2,2313,1,1,True
639.016081377,n2,2314,1,1,True
639.136299809,n1,2279,1,3,True
639.216458666,n2,2315,1,1,True
639.438259741,n1,2280,1,2,True
639.5382893440001,n1,2281,1,1,True
639.616291285,n2,2316,1,1,True
639.7158326370001,n2,2317,1,1,True
639.838243068,n1,2282,1,2,True
640.0162019869999,n2,2318,1,1,True
640.138275001,n1,2283,1,2,True
640.23925602,n1,2284,1,1,True
640.416500855,n2,2319,1,1,True
640.439318642,n1,2285,1,2,True
640.617016019,n2,2320,1,1,True
640.7393366160001,n1,2286,1,1,True
640.815883474,n2,2321,1,1,True
640.940317946,n1,2287,1,1,True
641.0159519709999,n2,2322,1,1,True
641.338254149,n1,2288,1,1,True
641.416648756,n2,2323,1,1,True
641.439328543,n1,2289,1,1,True
641.6168922530001,n2,2324,1,1,True
641.6403321229999,n1,2290,1,1,True
641.816042584,n2,2325,1,1,True
641.9413211809999,n1,2291,1,1,True
642.016087622,n2,2326,1,1,True
642.240240947,n1,2292,1,1,True
642.416991199,n2,2327,1,1,True
642.516464052,n2,2328,1,1,True
642.642376732,n1,2293,1,2,True
642.74531875,n1,2294,1,1,True
642.9157485869999,n2,2329,1,1,True
643.116378501,n2,2330,1,1,True
643.2443159300001,n1,2295,1,2,True
643.342226742,n1,2296,1,1,True
643.417576975,n2,2331,1,1,True
643.5180305360001,n2,2332,1,1,True
643.716853783,n2,2333,1,1,True
643.8462744210001,n1,2297,1,3,True
643.8463236709999,n1,2298,1,1,True
643.916787863,n2,2334,1,1,True
644.218226921,n2,2335,1,1,True
644.346416309,n1,2299,1,2,True
644.418516542,n2,2336,1,1,True
644.646270825,n1,2300,1,2,True
644.646322241,n1,2301,1,1,True
644.8174392450001,n2,2337,1,1,True
644.94828534,n1,2302,1,1,True
645.049284109,n1,2303,1,1,True
645.118750011,n2,2338,1,1,True
645.219050863,n2,2339,1,1,True
645.3502855419999,n1,2304,1,1,True
645.5196656290001,n2,2340,1,1,True
645.750249994,n1,2305,1,1,True
645.818870479,n2,2341,1,1,True
645.851400096,n1,2306,1,2,True
646.019896017,n2,2342,1,1,True
646.152355737,n1,2307,1,1,True
646.320147741,n2,2343,1,1,True
646.3522985679999,n1,2308,1,1,True
646.520414863,n2,2344,1,1,True
646.650272168,n1,2309,1,1,True
646.8202484630001,n2,2345,1,1,True
647.050337911,n1,2310,1,1,True
647.120309396,n2,2346,1,1,True
647.252380491,n1,2311,1,1,True
647.353487677,n1,2312,1,1,True
647.420170162,n2,2347,1,1,True
647.520440848,n2,2348,1,1,True
647.6503060690001,n1,2313,1,1,True
647.91956155,n2,2349,1,1,True
647.951362626,n1,2314,1,1,True
648.020285736,n2,2350,1,1,True
648.253375767,n1,2315,1,1,True
648.321082252,n2,2351,1,1,True
648.453386222,n1,2316,1,1,True
648.622070434,n2,2352,1,1,True
648.7208177040001,n2,2353,1,1,True
648.751369697,n1,2317,1,1,True
649.0514192960001,n1,2318,1,1,True
649.121309489,n2,2354,1,1,True
649.221740467,n2,2355,1,1,True
649.353386395,n1,2319,1,2,True
649.454386623,n1,2320,1,1,True
649.522759024,n2,2356,1,1,True
649.552294934,n1,2321,1,1,True
649.822265457,n2,2357,1,1,True
649.852375034,n1,2322,1,1,True
650.022313996,n2,2358,1,1,True
650.254354777,n1,2323,1,1,True
650.3228999280001,n2,2359,1,1,True
650.4543690649999,n1,2324,1,1,True
650.623115694,n2,2360,1,1,True
650.652267646,n1,2325,1,1,True
650.723635297,n2,2361,1,1,True
650.852334226,n1,2326,1,1,True
651.122833124,n2,2362,1,1,True
651.155336783,n1,2327,1,2,True
651.222637685,n2,2363,1,1,True
651.4573484660001,n1,2328,1,1,True
651.5236674930001,n2,2364,1,1,True
651.55626511,n1,2329,1,1,True
651.823758634,n2,2365,1,1,True
651.956365229,n1,2330,1,1,True
652.059332623,n1,2331,1,1,True
652.122827483,n2,2366,1,1,True
652.322915272,n2,2367,1,1,True
652.4584168670001,n1,2332,1,1,True
652.5235353520001,n2,2368,1,1,True
652.756269508,n1,2333,1,1,True
652.923360929,n2,2369,1,1,True
653.022909532,n2,2370,1,1,True
653.056363691,n1,2334,1,2,True
653.159368835,n1,2335,1,1,True
653.2226693619999,n2,2371,1,1,True
653.5231763779999,n2,2372,1,1,True
653.55841737,n1,2336,1,2,True
653.757369951,n1,2337,1,1,True
653.8235488109999,n2,2373,1,1,True
653.857416262,n1,2338,1,1,True
654.123319619,n2,2374,1,1,True
654.2593411299999,n1,2339,1,1,True
654.3229761570001,n2,2375,1,1,True
654.523259821,n2,2376,1,1,True
654.8239839619999,n2,2377,1,1,True
655.123183145,n2,2378,1,1,True
655.160455636,n1,2340,1,4,True
655.222887122,n2,2379,1,1,True
655.359288217,n1,2341,1,2,True
655.5232537630001,n2,2380,1,1,True
655.6603929830001,n1,2342,1,2,True
655.7633833350001,n1,2343,1,1,True
655.823606113,n2,2381,1,1,True
655.962364665,n1,2344,1,1,True
656.123356587,n2,2382,1,1,True
656.1602907040001,n1,2345,1,1,True
656.322981876,n2,2383,1,1,True
656.4613937620001,n1,2346,1,1,True
656.723541911,n2,2384,1,1,True
656.764553985,n1,2347,1,2,True
656.823749597,n2,2385,1,1,True
656.9644604409999,n1,2348,1,2,True
657.122577697,n2,2386,1,1,True
657.263376457,n1,2349,1,1,True
657.422871963,n2,2387,1,1,True
657.4634867460001,n1,2350,1,2,True
657.5230408570001,n2,2388,1,1,True
657.665472325,n1,2351,1,1,True
657.8233198730001,n2,2389,1,1,True
657.965425508,n1,2352,1,1,True
658.122522681,n2,2390,1,1,True
658.263340941,n1,2353,1,2,True
658.323532303,n2,2391,1,1,True
658.464437396,n1,2354,1,1,True
658.523565216,n2,2392,1,1,True
658.7644457460001,n1,2355,1,1,True
658.922818044,n2,2393,1,1,True
658.964434493,n1,2356,1,1,True
659.122774666,n2,2394,1,1,True
659.222649435,n2,2395,1,1,True
659.367412236,n1,2357,1,2,True
659.367475986,n1,2358,1,1,True
659.5228169090001,n2,2396,1,1,True
659.665506044,n1,2359,1,1,True
659.823095675,n2,2397,1,1,True
659.865428708,n1,2360,1,1,True
660.023330797,n2,2398,1,1,True
660.165406849,n1,2361,1,1,True
660.323919897,n2,2399,1,1,True
660.566445217,n1,2362,1,1,True
660.624140913,n2,2400,1,1,True
660.765469131,n1,2363,1,1,True
660.824154326,n2,2401,1,1,True
660.9654106280001,n1,2364,1,1,True
661.124734551,n2,2402,1,1,True
661.1653332080001,n1,2365,1,2,True
661.2237819029999,n2,2403,1,1,True
661.365382372,n1,2366,1,1,True
661.5244637110001,n2,2404,1,1,True
661.766446573,n1,2367,1,1,True
661.925519871,n2,2405,1,1,True
662.025704265,n2,2406,1,1,True
662.1654612340001,n1,2368,1,2,True
662.3264344480001,n2,2407,1,1,True
662.465325042,n1,2369,1,2,True
662.565421728,n1,2370,1,1,True
662.626001131,n2,2408,1,1,True
662.6664112889999,n1,2371,1,1,True
662.8258882939999,n2,2409,1,1,True
662.96539918,n1,2372,1,1,True
663.126127186,n2,2410,1,1,True
663.265338196,n1,2373,1,1,True
663.326214224,n2,2411,1,1,True
663.465503318,n1,2374,1,1,True
663.6263901990001,n2,2412,1,1,True
663.826609529,n2,2413,1,1,True
663.9654915389999,n1,2375,1,2,True
664.025957317,n2,2414,1,1,True
664.166396203,n1,2376,1,1,True
664.3263047080001,n2,2415,1,1,True
664.366335908,n1,2377,1,2,True
664.467390177,n1,2378,1,1,True
664.626437433,n2,2416,1,1,True
664.726296202,n2,2417,1,1,True
664.7663924020001,n1,2379,1,1,True
664.9663975230001,n1,2380,1,1,True
665.126030029,n2,2418,1,1,True
665.226112465,n2,2419,1,1,True
665.3665533499999,n1,2381,1,2,True
665.526679981,n2,2420,1,1,True
665.6664062,n1,2382,1,2,True
665.767445594,n1,2383,1,1,True
665.826270456,n2,2421,1,1,True
665.9664415909999,n1,2384,1,1,True
666.026847078,n2,2422,1,1,True
666.226323116,n2,2423,1,1,True
666.366344668,n1,2385,1,1,True
666.466416396,n1,2386,1,1,True
666.525866716,n2,2424,1,1,True
666.726418796,n2,2425,1,1,True
666.8664200979999,n1,2387,1,1,True
666.967439784,n1,2388,1,1,True
667.1261308310001,n2,2426,1,1,True
667.366368236,n1,2389,1,2,True
667.4263051810001,n2,2427,1,1,True
667.52620395,n2,2428,1,1,True
667.566420316,n1,2390,1,1,True
667.7664201050001,n1,2391,1,1,True
667.826411966,n2,2429,1,1,True
668.066411246,n1,2392,1,1,True
668.125888941,n2,2430,1,1,True
668.226330418,n2,2431,1,1,True
668.366399512,n1,2393,1,1,True
668.566423634,n1,2394,1,1,True
668.6271888699999,n2,2432,1,1,True
668.667455236,n1,2395,1,1,True
668.7272726809999,n2,2433,1,1,True
669.026979906,n2,2434,1,1,True
669.167452291,n1,2396,1,2,True
669.227336486,n2,2435,1,1,True
669.366379205,n1,2397,1,1,True
669.56642016,n1,2398,1,1,True
669.627573646,n2,2436,1,1,True
669.727593624,n2,2437,1,1,True
669.766467573,n1,2399,1,1,True
670.066445298,n1,2400,1,1,True
670.128314701,n2,2438,1,1,True
670.22829847,n2,2439,1,1,True
670.3663786469999,n1,2401,1,1,True
670.4664365,n1,2402,1,1,True
670.528292611,n2,2440,1,1,True
670.828748252,n2,2441,1,1,True
670.966678513,n1,2403,1,2,True
671.12853906,n2,2442,1,1,True
671.266560987,n1,2404,1,2,True
671.327888015,n2,2443,1,1,True
671.3675324650001,n1,2405,1,1,True
671.5283064289999,n2,2444,1,1,True
671.6665018560001,n1,2406,1,1,True
671.8292537780001,n2,2445,1,1,True
671.8664383949999,n1,2407,1,1,True
671.967452789,n1,2408,1,1,True
672.0297414,n2,2446,1,1,True
672.329312374,n2,2447,1,1,True
672.366653616,n1,2409,1,1,True
672.566495613,n1,2410,1,1,True
672.6294529740001,n2,2448,1,1,True
672.829478637,n2,2449,1,1,True
672.9667040229999,n1,2411,1,2,True
673.130189987,n2,2450,1,1,True
673.266578164,n1,2412,1,2,True
673.36762035,n1,2413,1,1,True
673.430839419,n2,2451,1,1,True
673.530871272,n2,2452,1,1,True
673.666530075,n1,2414,1,2,True
673.8315376630001,n2,2453,1,1,True
673.966638883,n1,2415,1,2,True
674.0310898260001,n2,2454,1,1,True
674.166683838,n1,2416,1,1,True
674.2315755320001,n2,2455,1,1,True
674.366593168,n1,2417,1,2,True
674.632410025,n2,2456,1,1,True
674.666502434,n1,2418,1,2,True
674.767603536,n1,2419,1,1,True
674.832984313,n2,2457,1,1,True
675.066662344,n1,2420,1,1,True
675.1327790380001,n2,2458,1,1,True
675.2666237579999,n1,2421,1,1,True
675.4326341369999,n2,2459,1,1,True
675.532942198,n2,2460,1,1,True
675.66656446,n1,2422,1,2,True
675.832676173,n2,2461,1,1,True
675.865661499,n1,2423,1,2,True
676.032266712,n2,2462,1,1,True
676.169578264,n1,2424,1,2,True
676.1697018059999,n1,2425,1,1,True
676.332013853,n2,2463,1,1,True
676.5665851340001,n1,2426,1,1,True
676.63267541,n2,2464,1,1,True
676.766566714,n1,2427,1,1,True
676.8330540320001,n2,2465,1,1,True
676.966518752,n1,2428,1,1,True
677.133987756,n2,2466,1,1,True
677.4343307720001,n2,2467,1,1,True
677.56660616,n1,2429,1,2,True
677.6342931859999,n2,2468,1,1,True
677.766722448,n1,2430,1,2,True
677.834639641,n2,2469,1,1,True
677.8675662999999,n1,2431,1,1,True
678.134411449,n2,2470,1,1,True
678.166559442,n1,2432,1,1,True
678.267581836,n1,2433,1,1,True
678.334765404,n2,2471,1,1,True
678.53404611,n2,2472,1,1,True
678.66668233,n1,2434,1,1,True
678.7343480650001,n2,2473,1,1,True
678.866622702,n1,2435,1,1,True
679.134096058,n2,2474,1,1,True
679.1665315930001,n1,2436,1,1,True
679.234241744,n2,2475,1,1,True
679.3665892150001,n1,2437,1,1,True
679.634007988,n2,2476,1,1,True
679.8344359020001,n2,2477,1,1,True
679.966700955,n1,2438,1,3,True
680.035004148,n2,2478,1,1,True
680.1666539940001,n1,2439,1,2,True
680.267606013,n1,2440,1,1,True
680.335584914,n2,2479,1,1,True
680.567587529,n1,2441,1,1,True
680.736616325,n2,2480,1,1,True
680.736740074,n2,2481,1,1,True
681.066717667,n1,2442,1,3,True
681.135282152,n2,2482,1,1,True
681.335631315,n2,2483,1,1,True
681.5349156039999,n2,2484,1,1,True
681.666670158,n1,2443,1,3,True
681.767687844,n1,2444,1,1,True
681.9358198890001,n2,2485,1,1,True
681.9666117989999,n1,2445,1,1,True
682.035071409,n2,2486,1,1,True
682.166672296,n1,2446,1,1,True
682.33543105,n2,2487,1,1,True
682.535744088,n2,2488,1,1,True
682.666667351,n1,2447,1,2,True
682.736307168,n2,2489,1,1,True
682.866634847,n1,2448,1,2,True
682.93664579,n2,2490,1,1,True
682.967600325,n1,2449,1,1,True
683.2666422579999,n1,2450,1,1,True
683.43660722,n2,2491,1,1,True
683.536439197,n2,2492,1,1,True
683.666704043,n1,2451,1,2,True
683.7676933959999,n1,2452,1,1,True
683.936724149,n2,2493,1,1,True
683.966576518,n1,2453,1,1,True
684.138111313,n2,2494,1,1,True
684.238261832,n2,2495,1,1,True
684.3676984699999,n1,2454,1,2,True
684.467652405,n1,2455,1,1,True
684.637920534,n2,2496,1,1,True
684.6667195279999,n1,2456,1,1,True
684.837970698,n2,2497,1,1,True
685.0384066940001,n2,2498,1,1,True
685.166608749,n1,2457,1,2,True
685.26767156,n1,2458,1,1,True
685.438217021,n2,2499,1,1,True
685.466688473,n1,2459,1,1,True
685.638531352,n2,2500,1,1,True
685.738324329,n2,2501,1,1,True
685.866687217,n1,2460,1,2,True
685.967640528,n1,2461,1,1,True
686.13791399,n2,2502,1,1,True
686.166666275,n1,2462,1,1,True
686.338114195,n2,2503,1,1,True
686.437908923,n2,2504,1,1,True
686.566715019,n1,2463,1,1,True
686.738114939,n2,2505,1,1,True
686.9666413040001,n1,2464,1,2,True
687.038309746,n2,2506,1,1,True
687.166741343,n1,2465,1,2,True
687.23831266,n2,2507,1,1,True
687.366686381,n1,2466,1,2,True
687.4381935319999,n2,2508,1,1,True
687.566688586,n1,2467,1,1,True
687.838314151,n2,2509,1,1,True
687.966735788,n1,2468,1,2,True
688.067638016,n1,2469,1,1,True
688.13857825,n2,2510,1,1,True
688.238646936,n2,2511,1,1,True
688.366664657,n1,2470,1,2,True
688.467664968,n1,2471,1,1,True
688.638154138,n2,2512,1,1,True
688.766715276,n1,2472,1,1,True
688.838509093,n2,2513,1,1,True
689.0666938749999,n1,2473,1,1,True
689.138935526,n2,2514,1,1,True
689.266722997,n1,2474,1,2,True
689.3388755230001,n2,2515,1,1,True
689.538879811,n2,2516,1,1,True
689.7667325939999,n1,2475,1,2,True
689.8388547440001,n2,2517,1,1,True
689.8677110709999,n1,2476,1,2,True
690.039463783,n2,2518,1,1,True
690.166639796,n1,2477,1,1,True
690.338895132,n2,2519,1,1,True
690.465647895,n1,2478,1,2,True
690.567697623,n1,2479,1,1,True
690.638988732,n2,2520,1,1,True
690.766838536,n1,2480,1,1,True
690.839311353,n2,2521,1,1,True
690.96675095,n1,2481,1,1,True
691.038832934,n2,2522,1,1,True
691.339495325,n2,2523,1,1,True
691.3666488599999,n1,2482,1,1,True
691.439642844,n2,2524,1,1,True
691.567710815,n1,2483,1,1,True
691.766722062,n1,2484,1,1,True
691.8397006710001,n2,2525,1,1,True
691.939497107,n2,2526,1,1,True
692.0667186620001,n1,2485,1,1,True
692.23981629,n2,2527,1,1,True
692.266687159,n1,2486,1,2,True
692.5667818,n1,2487,1,1,True
692.6401341999999,n2,2528,1,1,True
692.640188075,n2,2529,1,1,True
692.766758963,n1,2488,1,2,True
692.966757085,n1,2489,1,1,True
693.039965194,n2,2530,1,1,True
693.16664454,n1,2490,1,1,True
693.3405138759999,n2,2531,1,1,True
693.466740223,n1,2491,1,1,True
693.640404934,n2,2532,1,1,True
693.766778531,n1,2492,1,1,True
693.8406745139999,n2,2533,1,1,True
693.966708653,n1,2493,1,1,True
694.04094897,n2,2534,1,1,True
694.241518966,n2,2535,1,1,True
694.266688336,n1,2494,1,1,True
694.466731416,n1,2495,1,1,True
694.541025774,n2,2536,1,1,True
694.741127563,n2,2537,1,1,True
694.866711618,n1,2496,1,1,True
695.041706037,n2,2538,1,1,True
695.066791531,n1,2497,1,1,True
695.241243159,n2,2539,1,1,True
695.366651214,n1,2498,1,2,True
695.441379739,n2,2540,1,1,True
695.666736397,n1,2499,1,1,True
695.84165565,n2,2541,1,1,True
695.866757311,n1,2500,1,2,True
696.040966688,n2,2542,1,1,True
696.241307268,n2,2543,1,1,True
696.3667266150001,n1,2501,1,3,True
696.467621759,n1,2502,1,1,True
696.540965785,n2,2544,1,1,True
696.6667061730001,n1,2503,1,1,True
