time_s,node,seq,src
435.923247907,root,1502,3b8be9e6da5f2a83
435.92333486499996,root,1503,3b8be9e6da5f2a83
436.12278815400003,root,1502,5e9b0d5f1ee770d0
436.222431965,root,1503,5e9b0d5f1ee770d0
436.322177984,root,1504,3b8be9e6da5f2a83
436.422524378,root,1505,3b8be9e6da5f2a83
436.52211368900004,root,1504,5e9b0d5f1ee770d0
436.72248143599995,root,1506,3b8be9e6da5f2a83
436.821963331,root,1505,5e9b0d5f1ee770d0
437.023195702,root,1506,5e9b0d5f1ee770d0
437.12287388799996,root,1507,3b8be9e6da5f2a83
437.222948949,root,1508,3b8be9e6da5f2a83
437.323478927,root,1507,5e9b0d5f1ee770d0
437.525463881,root,1509,3b8be9e6da5f2a83
437.525545423,root,1508,5e9b0d5f1ee770d0
437.824793898,root,1509,5e9b0d5f1ee770d0
437.924344709,root,1510,3b8be9e6da5f2a83
438.124901747,root,1510,5e9b0d5f1ee770d0
438.22348922500004,root,1511,3b8be9e6da5f2a83
438.325857869,root,1511,5e9b0d5f1ee770d0
438.32594461900004,root,1512,3b8be9e6da5f2a83
438.424080347,root,1512,5e9b0d5f1ee770d0
438.623896719,root,1513,3b8be9e6da5f2a83
438.725744654,root,1514,3b8be9e6da5f2a83
438.72584069600003,root,1513,5e9b0d5f1ee770d0
439.126243231,root,1515,3b8be9e6da5f2a83
439.126348065,root,1514,5e9b0d5f1ee770d0
439.325709978,root,1515,5e9b0d5f1ee770d0
439.52666343299995,root,1516,3b8be9e6da5f2a83
439.526739642,root,1516,5e9b0d5f1ee770d0
439.625800161,root,1517,3b8be9e6da5f2a83
439.725944805,root,1517,5e9b0d5f1ee770d0
439.82652678299996,root,1518,3b8be9e6da5f2a83
440.127673007,root,1518,5e9b0d5f1ee770d0
440.32868633699997,root,1519,5e9b0d5f1ee770d0
440.328781087,root,1519,3b8be9e6da5f2a83
440.427097315,root,1520,3b8be9e6da5f2a83
440.52620187599996,root,1520,5e9b0d5f1ee770d0
440.727674956,root,1521,3b8be9e6da5f2a83
440.727753164,root,1521,5e9b0d5f1ee770d0
440.926810911,root,1522,3b8be9e6da5f2a83
441.027126805,root,1522,5e9b0d5f1ee770d0
441.127811533,root,1523,3b8be9e6da5f2a83
441.22789784400004,root,1523,5e9b0d5f1ee770d0
441.32842528000003,root,1524,3b8be9e6da5f2a83
441.529109735,root,1524,5e9b0d5f1ee770d0
441.629254629,root,1525,3b8be9e6da5f2a83
441.728942065,root,1525,5e9b0d5f1ee770d0
441.92886043699997,root,1526,5e9b0d5f1ee770d0
442.129467892,root,1526,3b8be9e6da5f2a83
442.22917862,root,1527,3b8be9e6da5f2a83
442.328878722,root,1527,5e9b0d5f1ee770d0
442.528958552,root,1528,5e9b0d5f1ee770d0
442.628680655,root,1528,3b8be9e6da5f2a83
442.729093133,root,1529,3b8be9e6da5f2a83
442.828685152,root,1529,5e9b0d5f1ee770d0
442.929696338,root,1530,3b8be9e6da5f2a83
443.12961833500003,root,1530,5e9b0d5f1ee770d0
443.229095771,root,1531,5e9b0d5f1ee770d0
443.529517245,root,1532,5e9b0d5f1ee770d0
443.729701908,root,1533,5e9b0d5f1ee770d0
443.82947817800004,root,1531,3b8be9e6da5f2a83
443.92989302999996,root,1532,3b8be9e6da5f2a83
444.029456466,root,1534,5e9b0d5f1ee770d0
444.130487694,root,1533,3b8be9e6da5f2a83
444.33135373199997,root,1535,5e9b0d5f1ee770d0
444.33139573200003,root,1534,3b8be9e6da5f2a83
444.429572002,root,1536,5e9b0d5f1ee770d0
444.73123272600003,root,1535,3b8be9e6da5f2a83
444.73127672600003,root,1536,3b8be9e6da5f2a83
444.930221598,root,1537,5e9b0d5f1ee770d0
445.13158772,root,1537,3b8be9e6da5f2a83
445.131620094,root,1538,5e9b0d5f1ee770d0
445.329336925,root,1538,3b8be9e6da5f2a83
445.43016294399996,root,1539,5e9b0d5f1ee770d0
445.630144483,root,1540,5e9b0d5f1ee770d0
445.729784752,root,1541,5e9b0d5f1ee770d0
446.03012731,root,1539,3b8be9e6da5f2a83
446.13013162100003,root,1542,5e9b0d5f1ee770d0
446.329746951,root,1543,5e9b0d5f1ee770d0
446.429206929,root,1544,5e9b0d5f1ee770d0
446.73087473600003,root,1540,3b8be9e6da5f2a83
446.730912861,root,1541,3b8be9e6da5f2a83
446.92998615,root,1545,5e9b0d5f1ee770d0
447.029625711,root,1542,3b8be9e6da5f2a83
447.129379772,root,1546,5e9b0d5f1ee770d0
447.33084093499997,root,1543,3b8be9e6da5f2a83
447.430402455,root,1547,5e9b0d5f1ee770d0
447.53276530700003,root,1544,3b8be9e6da5f2a83
447.532799723,root,1548,5e9b0d5f1ee770d0
447.831086615,root,1549,5e9b0d5f1ee770d0
447.93176980100003,root,1545,3b8be9e6da5f2a83
447.931809176,root,1546,3b8be9e6da5f2a83
448.130588673,root,1550,5e9b0d5f1ee770d0
448.330711836,root,1551,5e9b0d5f1ee770d0
448.431879355,root,1547,3b8be9e6da5f2a83
448.531228666,root,1552,5e9b0d5f1ee770d0
448.63236231,root,1548,3b8be9e6da5f2a83
448.731385413,root,1549,3b8be9e6da5f2a83
448.831513766,root,1553,5e9b0d5f1ee770d0
448.932364952,root,1550,3b8be9e6da5f2a83
449.133052073,root,1554,5e9b0d5f1ee770d0
449.133089323,root,1551,3b8be9e6da5f2a83
449.231210718,root,1555,5e9b0d5f1ee770d0
449.431867965,root,1552,3b8be9e6da5f2a83
449.531235942,root,1556,5e9b0d5f1ee770d0
449.73176281400004,root,1553,3b8be9e6da5f2a83
449.93079152,root,1557,5e9b0d5f1ee770d0
450.03133745499997,root,1558,5e9b0d5f1ee770d0
450.131044725,root,1554,3b8be9e6da5f2a83
450.331963305,root,1555,3b8be9e6da5f2a83
450.332055346,root,1559,5e9b0d5f1ee770d0
450.532078843,root,1560,5e9b0d5f1ee770d0
450.73272371499996,root,1556,3b8be9e6da5f2a83
450.732760465,root,1557,3b8be9e6da5f2a83
450.832140401,root,1561,5e9b0d5f1ee770d0
451.13288495899997,root,1558,3b8be9e6da5f2a83
451.132921417,root,1562,5e9b0d5f1ee770d0
451.232371103,root,1563,5e9b0d5f1ee770d0
451.331606873,root,1559,3b8be9e6da5f2a83
451.53193966099997,root,1560,3b8be9e6da5f2a83
451.63156230500005,root,1564,5e9b0d5f1ee770d0
451.83132746900003,root,1561,3b8be9e6da5f2a83
451.932651238,root,1565,5e9b0d5f1ee770d0
451.93269211300003,root,1562,3b8be9e6da5f2a83
452.03158463200003,root,1566,5e9b0d5f1ee770d0
452.13201636,root,1563,3b8be9e6da5f2a83
452.331608815,root,1567,5e9b0d5f1ee770d0
452.532268645,root,1564,3b8be9e6da5f2a83
452.733480767,root,1568,5e9b0d5f1ee770d0
452.83306982799996,root,1565,3b8be9e6da5f2a83
452.93309068099995,root,1569,5e9b0d5f1ee770d0
453.13378609399996,root,1566,3b8be9e6da5f2a83
453.133828844,root,1570,5e9b0d5f1ee770d0
453.23349153,root,1567,3b8be9e6da5f2a83
453.433217527,root,1571,5e9b0d5f1ee770d0
453.533955046,root,1568,3b8be9e6da5f2a83
453.63390914900003,root,1572,5e9b0d5f1ee770d0
453.832986687,root,1573,5e9b0d5f1ee770d0
453.932586915,root,1569,3b8be9e6da5f2a83
454.033582226,root,1574,5e9b0d5f1ee770d0
454.23377963900003,root,1575,5e9b0d5f1ee770d0
454.53343878000004,root,1576,5e9b0d5f1ee770d0
454.73513277700005,root,1570,3b8be9e6da5f2a83
454.73517436000003,root,1577,5e9b0d5f1ee770d0
454.83323729700004,root,1571,3b8be9e6da5f2a83
455.03343595999996,root,1578,5e9b0d5f1ee770d0
455.133738771,root,1572,3b8be9e6da5f2a83
455.334444434,root,1579,5e9b0d5f1ee770d0
455.534911889,root,1580,5e9b0d5f1ee770d0
455.534954681,root,1573,3b8be9e6da5f2a83
455.634446617,root,1574,3b8be9e6da5f2a83
455.835252906,root,1581,5e9b0d5f1ee770d0
455.934843758,root,1575,3b8be9e6da5f2a83
456.035323194,root,1576,3b8be9e6da5f2a83
456.136323296,root,1582,5e9b0d5f1ee770d0
456.235646108,root,1583,5e9b0d5f1ee770d0
456.436284146,root,1577,3b8be9e6da5f2a83
456.536247749,root,1584,5e9b0d5f1ee770d0
456.635666768,root,1578,3b8be9e6da5f2a83
456.83616288999997,root,1585,5e9b0d5f1ee770d0
456.936039784,root,1579,3b8be9e6da5f2a83
457.036105303,root,1586,5e9b0d5f1ee770d0
457.135910114,root,1580,3b8be9e6da5f2a83
457.23552771699997,root,1587,5e9b0d5f1ee770d0
457.336204111,root,1581,3b8be9e6da5f2a83
457.536617774,root,1588,5e9b0d5f1ee770d0
457.635929127,root,1582,3b8be9e6da5f2a83
457.835625166,root,1589,5e9b0d5f1ee770d0
457.935927685,root,1583,3b8be9e6da5f2a83
458.035315788,root,1590,5e9b0d5f1ee770d0
458.135785974,root,1584,3b8be9e6da5f2a83
458.33532884600004,root,1591,5e9b0d5f1ee770d0
458.43511024000003,root,1585,3b8be9e6da5f2a83
458.535358801,root,1592,5e9b0d5f1ee770d0
458.635707237,root,1586,3b8be9e6da5f2a83
458.93662658600005,root,1593,5e9b0d5f1ee770d0
459.037593355,root,1594,5e9b0d5f1ee770d0
459.33680795500004,root,1587,3b8be9e6da5f2a83
459.436687099,root,1595,5e9b0d5f1ee770d0
459.537685368,root,1596,5e9b0d5f1ee770d0
459.737445115,root,1597,5e9b0d5f1ee770d0
459.838206051,root,1588,3b8be9e6da5f2a83
459.838241884,root,1589,3b8be9e6da5f2a83
460.037155298,root,1598,5e9b0d5f1ee770d0
460.1366484,root,1590,3b8be9e6da5f2a83
460.23708142,root,1599,5e9b0d5f1ee770d0
460.336632439,root,1591,3b8be9e6da5f2a83
460.637164038,root,1600,5e9b0d5f1ee770d0
460.63721008,root,1592,3b8be9e6da5f2a83
460.73622064100005,root,1593,3b8be9e6da5f2a83
460.835706577,root,1601,5e9b0d5f1ee770d0
461.036937782,root,1594,3b8be9e6da5f2a83
461.036977699,root,1602,5e9b0d5f1ee770d0
461.336156548,root,1603,5e9b0d5f1ee770d0
461.436193151,root,1595,3b8be9e6da5f2a83
461.53642946199994,root,1604,5e9b0d5f1ee770d0
461.63635706499997,root,1596,3b8be9e6da5f2a83
461.83733351999996,root,1597,3b8be9e6da5f2a83
461.837377895,root,1605,5e9b0d5f1ee770d0
462.035871392,root,1606,5e9b0d5f1ee770d0
462.136142244,root,1598,3b8be9e6da5f2a83
462.236437722,root,1607,5e9b0d5f1ee770d0
462.336426324,root,1599,3b8be9e6da5f2a83
462.63734696499995,root,1608,5e9b0d5f1ee770d0
462.637383632,root,1600,3b8be9e6da5f2a83
462.73648702599996,root,1609,5e9b0d5f1ee770d0
462.93759294,root,1601,3b8be9e6da5f2a83
463.037937667,root,1610,5e9b0d5f1ee770d0
463.037976584,root,1602,3b8be9e6da5f2a83
463.238335081,root,1611,5e9b0d5f1ee770d0
463.439674452,root,1603,3b8be9e6da5f2a83
463.439717369,root,1604,3b8be9e6da5f2a83
463.638464241,root,1612,5e9b0d5f1ee770d0
463.73898151000003,root,1613,5e9b0d5f1ee770d0
463.83845928,root,1605,3b8be9e6da5f2a83
464.138485629,root,1614,5e9b0d5f1ee770d0
464.23909502299995,root,1606,3b8be9e6da5f2a83
464.339091668,root,1615,5e9b0d5f1ee770d0
464.539304123,root,1607,3b8be9e6da5f2a83
464.640208392,root,1616,5e9b0d5f1ee770d0
464.640246183,root,1608,3b8be9e6da5f2a83
464.739465328,root,1609,3b8be9e6da5f2a83
464.839347597,root,1617,5e9b0d5f1ee770d0
465.03914501099996,root,1618,5e9b0d5f1ee770d0
465.138710613,root,1610,3b8be9e6da5f2a83
465.33831411,root,1619,5e9b0d5f1ee770d0
465.438704463,root,1611,3b8be9e6da5f2a83
465.538904232,root,1620,5e9b0d5f1ee770d0
465.639166376,root,1612,3b8be9e6da5f2a83
465.73958181200004,root,1621,5e9b0d5f1ee770d0
465.839862373,root,1613,3b8be9e6da5f2a83
466.038810787,root,1614,3b8be9e6da5f2a83
466.138557973,root,1622,5e9b0d5f1ee770d0
466.23919545,root,1623,5e9b0d5f1ee770d0
466.439358197,root,1615,3b8be9e6da5f2a83
466.539701841,root,1616,3b8be9e6da5f2a83
466.639932194,root,1624,5e9b0d5f1ee770d0
466.839551774,root,1625,5e9b0d5f1ee770d0
467.041328104,root,1617,3b8be9e6da5f2a83
467.041373479,root,1626,5e9b0d5f1ee770d0
467.14006354,root,1618,3b8be9e6da5f2a83
467.23957660099995,root,1627,5e9b0d5f1ee770d0
467.440697973,root,1619,3b8be9e6da5f2a83
467.540078617,root,1620,3b8be9e6da5f2a83
467.639695678,root,1628,5e9b0d5f1ee770d0
467.839855675,root,1629,5e9b0d5f1ee770d0
467.938420111,root,1621,3b8be9e6da5f2a83
468.139345233,root,1630,5e9b0d5f1ee770d0
468.241667877,root,1631,5e9b0d5f1ee770d0
468.24171921,root,1622,3b8be9e6da5f2a83
468.340944021,root,1623,3b8be9e6da5f2a83
468.53995843499996,root,1632,5e9b0d5f1ee770d0
468.640116954,root,1624,3b8be9e6da5f2a83
468.94075497,root,1633,5e9b0d5f1ee770d0
469.041174198,root,1634,5e9b0d5f1ee770d0
469.340917131,root,1625,3b8be9e6da5f2a83
469.43944006699996,root,1635,5e9b0d5f1ee770d0
469.540690128,root,1626,3b8be9e6da5f2a83
469.640133564,root,1636,5e9b0d5f1ee770d0
469.740345333,root,1627,3b8be9e6da5f2a83
469.841717935,root,1637,5e9b0d5f1ee770d0
469.84174993500005,root,1628,3b8be9e6da5f2a83
470.040121391,root,1638,5e9b0d5f1ee770d0
470.140224035,root,1629,3b8be9e6da5f2a83
470.239839263,root,1639,5e9b0d5f1ee770d0
470.33967049,root,1630,3b8be9e6da5f2a83
470.44079138399997,root,1640,5e9b0d5f1ee770d0
470.64084121400003,root,1631,3b8be9e6da5f2a83
470.841220878,root,1641,5e9b0d5f1ee770d0
470.94152548,root,1632,3b8be9e6da5f2a83
471.04173404100004,root,1642,5e9b0d5f1ee770d0
471.141435227,root,1633,3b8be9e6da5f2a83
471.342977307,root,1634,3b8be9e6da5f2a83
471.444047701,root,1643,5e9b0d5f1ee770d0
471.64423390599995,root,1644,5e9b0d5f1ee770d0
471.744876801,root,1635,3b8be9e6da5f2a83
471.846093861,root,1636,3b8be9e6da5f2a83
471.846189111,root,1645,5e9b0d5f1ee770d0
472.14516662799997,root,1646,5e9b0d5f1ee770d0
472.244531564,root,1647,5e9b0d5f1ee770d0
472.54617612100003,root,1637,3b8be9e6da5f2a83
472.64693822299995,root,1648,5e9b0d5f1ee770d0
472.647018932,root,1638,3b8be9e6da5f2a83
472.74685553399996,root,1639,3b8be9e6da5f2a83
472.846161554,root,1649,5e9b0d5f1ee770d0
473.046513926,root,1640,3b8be9e6da5f2a83
473.14596886199996,root,1650,5e9b0d5f1ee770d0
473.246476256,root,1641,3b8be9e6da5f2a83
473.448449627,root,1651,5e9b0d5f1ee770d0
473.44854691899997,root,1642,3b8be9e6da5f2a83
473.64746116599997,root,1652,5e9b0d5f1ee770d0
473.848457329,root,1643,3b8be9e6da5f2a83
473.848535121,root,1653,5e9b0d5f1ee770d0
474.047412285,root,1644,3b8be9e6da5f2a83
474.146982512,root,1654,5e9b0d5f1ee770d0
474.347523884,root,1655,5e9b0d5f1ee770d0
474.44697115400004,root,1645,3b8be9e6da5f2a83
474.54724359000005,root,1656,5e9b0d5f1ee770d0
474.646781901,root,1646,3b8be9e6da5f2a83
474.748094836,root,1647,3b8be9e6da5f2a83
474.847586647,root,1657,5e9b0d5f1ee770d0
475.04887447699997,root,1658,5e9b0d5f1ee770d0
475.048973394,root,1648,3b8be9e6da5f2a83
475.248249224,root,1659,5e9b0d5f1ee770d0
475.347856619,root,1649,3b8be9e6da5f2a83
475.448020138,root,1660,5e9b0d5f1ee770d0
475.547361491,root,1650,3b8be9e6da5f2a83
475.848126173,root,1661,5e9b0d5f1ee770d0
475.848162881,root,1651,3b8be9e6da5f2a83
476.046772087,root,1652,3b8be9e6da5f2a83
476.147797814,root,1662,5e9b0d5f1ee770d0
476.24879258299995,root,1663,5e9b0d5f1ee770d0
476.348840853,root,1653,3b8be9e6da5f2a83
476.548888808,root,1654,3b8be9e6da5f2a83
476.64896678499997,root,1664,5e9b0d5f1ee770d0
476.74928384599997,root,1655,3b8be9e6da5f2a83
476.949343135,root,1665,5e9b0d5f1ee770d0
477.050435862,root,1666,5e9b0d5f1ee770d0
477.05047282099997,root,1656,3b8be9e6da5f2a83
477.349264629,root,1667,5e9b0d5f1ee770d0
477.44968564799996,root,1657,3b8be9e6da5f2a83
477.54982004199996,root,1668,5e9b0d5f1ee770d0
477.749586831,root,1658,3b8be9e6da5f2a83
477.85074355800003,root,1669,5e9b0d5f1ee770d0
477.95072245200004,root,1670,5e9b0d5f1ee770d0
478.250846552,root,1671,5e9b0d5f1ee770d0
478.55111115100004,root,1672,5e9b0d5f1ee770d0
478.65095392,root,1660,3b8be9e6da5f2a83
478.951741811,root,1673,5e9b0d5f1ee770d0
479.051944831,root,1674,5e9b0d5f1ee770d0
479.15175418300004,root,1661,3b8be9e6da5f2a83
479.251990244,root,1662,3b8be9e6da5f2a83
479.352094305,root,1675,5e9b0d5f1ee770d0
479.452323533,root,1663,3b8be9e6da5f2a83
479.552857052,root,1676,5e9b0d5f1ee770d0
479.753511465,root,1677,5e9b0d5f1ee770d0
479.853271068,root,1664,3b8be9e6da5f2a83
479.952709004,root,1665,3b8be9e6da5f2a83
480.053903106,root,1678,5e9b0d5f1ee770d0
480.152289126,root,1666,3b8be9e6da5f2a83
480.454701558,root,1679,5e9b0d5f1ee770d0
480.55379853600004,root,1680,5e9b0d5f1ee770d0
480.651926097,root,1667,3b8be9e6da5f2a83
480.752302575,root,1668,3b8be9e6da5f2a83
480.95297228,root,1681,5e9b0d5f1ee770d0
481.052095674,root,1669,3b8be9e6da5f2a83
481.15185590199997,root,1682,5e9b0d5f1ee770d0
481.35260889899996,root,1683,5e9b0d5f1ee770d0
481.454109626,root,1670,3b8be9e6da5f2a83
481.454146084,root,1671,3b8be9e6da5f2a83
481.652292456,root,1684,5e9b0d5f1ee770d0
481.752311392,root,1672,3b8be9e6da5f2a83
481.851816703,root,1685,5e9b0d5f1ee770d0
481.952014181,root,1686,5e9b0d5f1ee770d0
482.05318374200004,root,1673,3b8be9e6da5f2a83
482.152993428,root,1674,3b8be9e6da5f2a83
482.253039864,root,1687,5e9b0d5f1ee770d0
482.353144883,root,1675,3b8be9e6da5f2a83
482.55314671300005,root,1688,5e9b0d5f1ee770d0
482.752735085,root,1676,3b8be9e6da5f2a83
482.853498271,root,1689,5e9b0d5f1ee770d0
482.953831373,root,1677,3b8be9e6da5f2a83
483.053548434,root,1690,5e9b0d5f1ee770d0
483.252892015,root,1678,3b8be9e6da5f2a83
483.455165053,root,1691,5e9b0d5f1ee770d0
483.455258178,root,1692,5e9b0d5f1ee770d0
483.554194031,root,1679,3b8be9e6da5f2a83
483.753874069,root,1693,5e9b0d5f1ee770d0
483.854983005,root,1680,3b8be9e6da5f2a83
483.954187816,root,1681,3b8be9e6da5f2a83
484.053858919,root,1694,5e9b0d5f1ee770d0
484.154081479,root,1682,3b8be9e6da5f2a83
484.25434254,root,1695,5e9b0d5f1ee770d0
484.555119223,root,1696,5e9b0d5f1ee770d0
484.65353907599996,root,1683,3b8be9e6da5f2a83
484.755327886,root,1697,5e9b0d5f1ee770d0
484.855541739,root,1684,3b8be9e6da5f2a83
484.955339092,root,1685,3b8be9e6da5f2a83
485.054256903,root,1698,5e9b0d5f1ee770d0
485.255346691,root,1686,3b8be9e6da5f2a83
485.45591372999996,root,1699,5e9b0d5f1ee770d0
485.455951938,root,1687,3b8be9e6da5f2a83
485.654473102,root,1700,5e9b0d5f1ee770d0
485.755800037,root,1701,5e9b0d5f1ee770d0
485.854258599,root,1688,3b8be9e6da5f2a83
485.95429403500003,root,1689,3b8be9e6da5f2a83
486.054276137,root,1702,5e9b0d5f1ee770d0
486.254953676,root,1690,3b8be9e6da5f2a83
486.353842778,root,1703,5e9b0d5f1ee770d0
486.554104692,root,1704,5e9b0d5f1ee770d0
486.65410983600003,root,1691,3b8be9e6da5f2a83
486.75405472999995,root,1692,3b8be9e6da5f2a83
486.85401962500003,root,1705,5e9b0d5f1ee770d0
486.954046561,root,1693,3b8be9e6da5f2a83
487.054138372,root,1706,5e9b0d5f1ee770d0
487.154389224,root,1694,3b8be9e6da5f2a83
487.25431882699996,root,1707,5e9b0d5f1ee770d0
487.45386699,root,1695,3b8be9e6da5f2a83
487.55410184299996,root,1708,5e9b0d5f1ee770d0
487.75500871500003,root,1709,5e9b0d5f1ee770d0
487.853790859,root,1696,3b8be9e6da5f2a83
487.95393617,root,1697,3b8be9e6da5f2a83
488.054087314,root,1710,5e9b0d5f1ee770d0
488.25438535300003,root,1698,3b8be9e6da5f2a83
488.354553747,root,1711,5e9b0d5f1ee770d0
488.555604869,root,1699,3b8be9e6da5f2a83
488.65626138799996,root,1712,5e9b0d5f1ee770d0
488.656300763,root,1713,5e9b0d5f1ee770d0
488.754678741,root,1700,3b8be9e6da5f2a83
488.956176446,root,1701,3b8be9e6da5f2a83
489.054229049,root,1714,5e9b0d5f1ee770d0
489.255695087,root,1715,5e9b0d5f1ee770d0
489.35660802300004,root,1702,3b8be9e6da5f2a83
489.55608502,root,1716,5e9b0d5f1ee770d0
489.75728418299997,root,1717,5e9b0d5f1ee770d0
489.757325391,root,1703,3b8be9e6da5f2a83
489.855788077,root,1704,3b8be9e6da5f2a83
490.05730128199997,root,1718,5e9b0d5f1ee770d0
490.15691217700004,root,1705,3b8be9e6da5f2a83
490.35694346500003,root,1719,5e9b0d5f1ee770d0
490.45676585999996,root,1706,3b8be9e6da5f2a83
490.558234337,root,1720,5e9b0d5f1ee770d0
490.558272378,root,1707,3b8be9e6da5f2a83
490.756176126,root,1721,5e9b0d5f1ee770d0
490.957933206,root,1708,3b8be9e6da5f2a83
490.957975789,root,1722,5e9b0d5f1ee770d0
491.15684178600003,root,1709,3b8be9e6da5f2a83
491.256993639,root,1723,5e9b0d5f1ee770d0
491.35651899100003,root,1710,3b8be9e6da5f2a83
491.557018946,root,1711,3b8be9e6da5f2a83
491.656744757,root,1724,5e9b0d5f1ee770d0
491.756964193,root,1725,5e9b0d5f1ee770d0
491.856639213,root,1712,3b8be9e6da5f2a83
492.058124626,root,1726,5e9b0d5f1ee770d0
492.15795956200003,root,1713,3b8be9e6da5f2a83
492.3583761,root,1727,5e9b0d5f1ee770d0
492.458012661,root,1714,3b8be9e6da5f2a83
492.559297555,root,1728,5e9b0d5f1ee770d0
492.559337472,root,1715,3b8be9e6da5f2a83
492.857467864,root,1716,3b8be9e6da5f2a83
492.958556049,root,1729,5e9b0d5f1ee770d0
493.058063444,root,1730,5e9b0d5f1ee770d0
493.158225504,root,1717,3b8be9e6da5f2a83
493.359505459,root,1718,3b8be9e6da5f2a83
493.35954254300003,root,1731,5e9b0d5f1ee770d0
493.557949707,root,1732,5e9b0d5f1ee770d0
493.65799368399996,root,1719,3b8be9e6da5f2a83
493.757366537,root,1733,5e9b0d5f1ee770d0
493.9585467,root,1720,3b8be9e6da5f2a83
494.05804496999997,root,1734,5e9b0d5f1ee770d0
494.159065572,root,1721,3b8be9e6da5f2a83
494.15910278,root,1735,5e9b0d5f1ee770d0
494.357491194,root,1722,3b8be9e6da5f2a83
494.55962227400005,root,1736,5e9b0d5f1ee770d0
494.559661607,root,1723,3b8be9e6da5f2a83
494.758331021,root,1724,3b8be9e6da5f2a83
494.85755949900005,root,1737,5e9b0d5f1ee770d0
495.056880746,root,1738,5e9b0d5f1ee770d0
495.15728051499997,root,1725,3b8be9e6da5f2a83
495.257332826,root,1739,5e9b0d5f1ee770d0
495.357659387,root,1726,3b8be9e6da5f2a83
495.557019217,root,1727,3b8be9e6da5f2a83
495.657051445,root,1740,5e9b0d5f1ee770d0
495.75711038099996,root,1741,5e9b0d5f1ee770d0
495.857336942,root,1728,3b8be9e6da5f2a83
496.159667999,root,1742,5e9b0d5f1ee770d0
496.159707707,root,1729,3b8be9e6da5f2a83
496.25861818500005,root,1743,5e9b0d5f1ee770d0
496.35860420399996,root,1730,3b8be9e6da5f2a83
496.560301243,root,1744,5e9b0d5f1ee770d0
496.56034186799997,root,1731,3b8be9e6da5f2a83
496.658168887,root,1745,5e9b0d5f1ee770d0
496.758405865,root,1732,3b8be9e6da5f2a83
496.959060862,root,1746,5e9b0d5f1ee770d0
497.059340172,root,1733,3b8be9e6da5f2a83
497.360455105,root,1747,5e9b0d5f1ee770d0
497.360493938,root,1734,3b8be9e6da5f2a83
497.460550416,root,1748,5e9b0d5f1ee770d0
497.66007878799996,root,1735,3b8be9e6da5f2a83
497.760036015,root,1736,3b8be9e6da5f2a83
497.859349702,root,1749,5e9b0d5f1ee770d0
498.06040069799997,root,1737,3b8be9e6da5f2a83
498.159805801,root,1750,5e9b0d5f1ee770d0
498.36092171399997,root,1751,5e9b0d5f1ee770d0
498.460147817,root,1738,3b8be9e6da5f2a83
498.561477253,root,1752,5e9b0d5f1ee770d0
498.561515128,root,1739,3b8be9e6da5f2a83
498.760900791,root,1753,5e9b0d5f1ee770d0
498.86001997700004,root,1740,3b8be9e6da5f2a83
499.060697058,root,1754,5e9b0d5f1ee770d0
499.16118320199996,root,1741,3b8be9e6da5f2a83
499.260488846,root,1755,5e9b0d5f1ee770d0
499.360553282,root,1742,3b8be9e6da5f2a83
499.460595385,root,1756,5e9b0d5f1ee770d0
499.660717673,root,1743,3b8be9e6da5f2a83
499.759817859,root,1757,5e9b0d5f1ee770d0
499.85990608699996,root,1744,3b8be9e6da5f2a83
500.061429708,root,1758,5e9b0d5f1ee770d0
500.160992644,root,1745,3b8be9e6da5f2a83
500.260792747,root,1759,5e9b0d5f1ee770d0
500.461108619,root,1746,3b8be9e6da5f2a83
500.56165843,root,1760,5e9b0d5f1ee770d0
500.56169643,root,1747,3b8be9e6da5f2a83
500.861676821,root,1748,3b8be9e6da5f2a83
