time_s,node,seq,src
332.676749282,root,1125,3b8be9e6da5f2a83
332.77630209800003,root,1089,5e9b0d5f1ee770d0
332.976225313,root,1126,3b8be9e6da5f2a83
333.07703717000004,root,1090,5e9b0d5f1ee770d0
333.277415551,root,1127,3b8be9e6da5f2a83
333.37709099200003,root,1091,5e9b0d5f1ee770d0
333.577483998,root,1092,5e9b0d5f1ee770d0
333.676920272,root,1128,3b8be9e6da5f2a83
333.777490338,root,1129,3b8be9e6da5f2a83
333.876860362,root,1093,5e9b0d5f1ee770d0
333.977905511,root,1094,5e9b0d5f1ee770d0
334.07723266,root,1130,3b8be9e6da5f2a83
334.277821124,root,1095,5e9b0d5f1ee770d0
334.377225607,root,1131,3b8be9e6da5f2a83
334.479309255,root,1132,3b8be9e6da5f2a83
334.479398672,root,1096,5e9b0d5f1ee770d0
334.67826247,root,1133,3b8be9e6da5f2a83
334.877843851,root,1097,5e9b0d5f1ee770d0
334.977900417,root,1134,3b8be9e6da5f2a83
335.077449274,root,1098,5e9b0d5f1ee770d0
335.27934553,root,1099,5e9b0d5f1ee770d0
335.279448655,root,1135,3b8be9e6da5f2a83
335.479338037,root,1100,5e9b0d5f1ee770d0
335.68066608400005,root,1136,3b8be9e6da5f2a83
335.680762209,root,1137,3b8be9e6da5f2a83
335.779132817,root,1101,5e9b0d5f1ee770d0
335.980523948,root,1102,5e9b0d5f1ee770d0
336.079697639,root,1138,3b8be9e6da5f2a83
336.079790764,root,1139,3b8be9e6da5f2a83
336.379294711,root,1103,5e9b0d5f1ee770d0
336.47879436,root,1104,5e9b0d5f1ee770d0
336.57929805,root,1140,3b8be9e6da5f2a83
336.679248949,root,1141,3b8be9e6da5f2a83
336.879427206,root,1105,5e9b0d5f1ee770d0
336.97938247999997,root,1142,3b8be9e6da5f2a83
337.079380004,root,1106,5e9b0d5f1ee770d0
337.179474069,root,1143,3b8be9e6da5f2a83
337.279528385,root,1107,5e9b0d5f1ee770d0
337.47980793299996,root,1108,5e9b0d5f1ee770d0
337.68032952199997,root,1144,3b8be9e6da5f2a83
337.680416481,root,1145,3b8be9e6da5f2a83
337.780348546,root,1109,5e9b0d5f1ee770d0
337.98066463600003,root,1146,3b8be9e6da5f2a83
338.080903035,root,1110,5e9b0d5f1ee770d0
338.18106685,root,1147,3b8be9e6da5f2a83
338.38062939900004,root,1111,5e9b0d5f1ee770d0
338.480936672,root,1148,3b8be9e6da5f2a83
338.581303946,root,1112,5e9b0d5f1ee770d0
338.781508536,root,1149,3b8be9e6da5f2a83
338.881168602,root,1113,5e9b0d5f1ee770d0
338.98180595900004,root,1150,3b8be9e6da5f2a83
339.18178634,root,1114,5e9b0d5f1ee770d0
339.282962947,root,1115,5e9b0d5f1ee770d0
339.28299882199997,root,1151,3b8be9e6da5f2a83
339.482335787,root,1152,3b8be9e6da5f2a83
339.681410335,root,1116,5e9b0d5f1ee770d0
339.781027651,root,1117,5e9b0d5f1ee770d0
339.88140850800005,root,1153,3b8be9e6da5f2a83
340.081801889,root,1154,3b8be9e6da5f2a83
340.08184172299997,root,1118,5e9b0d5f1ee770d0
340.281437812,root,1155,3b8be9e6da5f2a83
340.380896211,root,1119,5e9b0d5f1ee770d0
340.481371652,root,1156,3b8be9e6da5f2a83
340.682525325,root,1120,5e9b0d5f1ee770d0
340.78205789,root,1121,5e9b0d5f1ee770d0
340.88351145599995,root,1157,3b8be9e6da5f2a83
340.883553372,root,1158,3b8be9e6da5f2a83
341.08221604600004,root,1122,5e9b0d5f1ee770d0
341.18283144500003,root,1159,3b8be9e6da5f2a83
341.28205755199997,root,1123,5e9b0d5f1ee770d0
341.382191451,root,1160,3b8be9e6da5f2a83
341.683351606,root,1124,5e9b0d5f1ee770d0
341.683385606,root,1161,3b8be9e6da5f2a83
341.78254388,root,1125,5e9b0d5f1ee770d0
341.98262513599997,root,1126,5e9b0d5f1ee770d0
342.08267578500005,root,1162,3b8be9e6da5f2a83
342.182823351,root,1163,3b8be9e6da5f2a83
342.382813399,root,1127,5e9b0d5f1ee770d0
342.482986215,root,1128,5e9b0d5f1ee770d0
342.682413388,root,1164,3b8be9e6da5f2a83
342.782674453,root,1165,3b8be9e6da5f2a83
342.883191227,root,1129,5e9b0d5f1ee770d0
342.982470335,root,1130,5e9b0d5f1ee770d0
343.182784132,root,1166,3b8be9e6da5f2a83
343.28290432299997,root,1131,5e9b0d5f1ee770d0
343.482465913,root,1167,3b8be9e6da5f2a83
343.58238831200003,root,1168,3b8be9e6da5f2a83
343.68367950199996,root,1132,5e9b0d5f1ee770d0
343.683773002,root,1133,5e9b0d5f1ee770d0
343.783588485,root,1169,3b8be9e6da5f2a83
344.083207598,root,1134,5e9b0d5f1ee770d0
344.18439599699997,root,1170,3b8be9e6da5f2a83
344.28281552100003,root,1171,3b8be9e6da5f2a83
344.383847337,root,1135,5e9b0d5f1ee770d0
344.48399565200003,root,1136,5e9b0d5f1ee770d0
344.683629284,root,1172,3b8be9e6da5f2a83
344.783553099,root,1137,5e9b0d5f1ee770d0
344.882947123,root,1173,3b8be9e6da5f2a83
344.983691772,root,1138,5e9b0d5f1ee770d0
345.082814838,root,1174,3b8be9e6da5f2a83
345.284095927,root,1139,5e9b0d5f1ee770d0
345.28418988600004,root,1175,3b8be9e6da5f2a83
345.48210497599996,root,1140,5e9b0d5f1ee770d0
345.684133732,root,1176,3b8be9e6da5f2a83
345.68422993999997,root,1177,3b8be9e6da5f2a83
345.884246571,root,1141,5e9b0d5f1ee770d0
345.98451301200004,root,1178,3b8be9e6da5f2a83
346.084260244,root,1142,5e9b0d5f1ee770d0
346.384811858,root,1143,5e9b0d5f1ee770d0
346.484991798,root,1179,3b8be9e6da5f2a83
346.585448364,root,1144,5e9b0d5f1ee770d0
346.68452026299997,root,1180,3b8be9e6da5f2a83
346.78466941199997,root,1144,5e9b0d5f1ee770d0
346.886682769,root,1145,5e9b0d5f1ee770d0
346.88677876900005,root,1181,3b8be9e6da5f2a83
346.984838168,root,1146,5e9b0d5f1ee770d0
347.08513077599997,root,1182,3b8be9e6da5f2a83
347.28480923999996,root,1147,5e9b0d5f1ee770d0
347.385010473,root,1183,3b8be9e6da5f2a83
347.485266205,root,1148,5e9b0d5f1ee770d0
347.585400104,root,1184,3b8be9e6da5f2a83
347.786575026,root,1149,5e9b0d5f1ee770d0
347.886014967,root,1185,3b8be9e6da5f2a83
348.087101598,root,1150,5e9b0d5f1ee770d0
348.186501331,root,1186,3b8be9e6da5f2a83
348.28590448,root,1151,5e9b0d5f1ee770d0
348.488129861,root,1187,3b8be9e6da5f2a83
348.488226527,root,1152,5e9b0d5f1ee770d0
348.686795951,root,1188,3b8be9e6da5f2a83
348.786290308,root,1153,5e9b0d5f1ee770d0
348.887324832,root,1189,3b8be9e6da5f2a83
349.186016987,root,1154,5e9b0d5f1ee770d0
349.288107511,root,1190,3b8be9e6da5f2a83
349.288203678,root,1191,3b8be9e6da5f2a83
349.38650036900003,root,1155,5e9b0d5f1ee770d0
349.486395684,root,1156,5e9b0d5f1ee770d0
349.68733743999996,root,1192,3b8be9e6da5f2a83
349.687448524,root,1157,5e9b0d5f1ee770d0
349.786975756,root,1193,3b8be9e6da5f2a83
350.088938203,root,1158,5e9b0d5f1ee770d0
350.089024369,root,1194,3b8be9e6da5f2a83
350.288105751,root,1159,5e9b0d5f1ee770d0
350.388282941,root,1195,3b8be9e6da5f2a83
350.48877934,root,1160,5e9b0d5f1ee770d0
350.688874138,root,1196,3b8be9e6da5f2a83
350.788745245,root,1197,3b8be9e6da5f2a83
350.888503478,root,1161,5e9b0d5f1ee770d0
351.08849210899996,root,1162,5e9b0d5f1ee770d0
351.18821204999995,root,1198,3b8be9e6da5f2a83
351.289546865,root,1163,5e9b0d5f1ee770d0
351.388890931,root,1199,3b8be9e6da5f2a83
351.48944487200004,root,1164,5e9b0d5f1ee770d0
351.69040116900004,root,1165,5e9b0d5f1ee770d0
351.69040116900004,root,1200,3b8be9e6da5f2a83
351.88877334299997,root,1201,3b8be9e6da5f2a83
352.088786432,root,1166,5e9b0d5f1ee770d0
352.18851087300004,root,1167,5e9b0d5f1ee770d0
352.28819747999995,root,1202,3b8be9e6da5f2a83
352.388793254,root,1203,3b8be9e6da5f2a83
352.488278278,root,1168,5e9b0d5f1ee770d0
352.587801552,root,1204,3b8be9e6da5f2a83
352.788528017,root,1169,5e9b0d5f1ee770d0
352.887939666,root,1205,3b8be9e6da5f2a83
352.988747106,root,1206,3b8be9e6da5f2a83
353.08830933900003,root,1170,5e9b0d5f1ee770d0
353.289266387,root,1171,5e9b0d5f1ee770d0
353.389554994,root,1207,3b8be9e6da5f2a83
353.489722309,root,1172,5e9b0d5f1ee770d0
353.59014049999996,root,1208,3b8be9e6da5f2a83
353.69068598200005,root,1209,3b8be9e6da5f2a83
353.89134153,root,1173,5e9b0d5f1ee770d0
353.992176262,root,1174,5e9b0d5f1ee770d0
353.992265221,root,1210,3b8be9e6da5f2a83
354.39288023299997,root,1175,5e9b0d5f1ee770d0
354.392916025,root,1211,3b8be9e6da5f2a83
354.59173565599997,root,1176,5e9b0d5f1ee770d0
354.691780805,root,1212,3b8be9e6da5f2a83
354.791575871,root,1177,5e9b0d5f1ee770d0
354.89130377,root,1213,3b8be9e6da5f2a83
355.091513443,root,1178,5e9b0d5f1ee770d0
355.1912173,root,1214,3b8be9e6da5f2a83
355.29175774099997,root,1215,3b8be9e6da5f2a83
355.391259806,root,1179,5e9b0d5f1ee770d0
355.49227483,root,1216,3b8be9e6da5f2a83
355.591667979,root,1180,5e9b0d5f1ee770d0
355.791512652,root,1217,3b8be9e6da5f2a83
355.891315301,root,1181,5e9b0d5f1ee770d0
355.991223242,root,1182,5e9b0d5f1ee770d0
356.09143830799997,root,1218,3b8be9e6da5f2a83
356.392172921,root,1183,5e9b0d5f1ee770d0
356.392207963,root,1219,3b8be9e6da5f2a83
356.591729719,root,1184,5e9b0d5f1ee770d0
356.79265735,root,1220,3b8be9e6da5f2a83
356.79272543400003,root,1221,3b8be9e6da5f2a83
356.891238999,root,1185,5e9b0d5f1ee770d0
356.991801232,root,1186,5e9b0d5f1ee770d0
357.091285964,root,1222,3b8be9e6da5f2a83
357.191865821,root,1187,5e9b0d5f1ee770d0
357.291810929,root,1223,3b8be9e6da5f2a83
357.591708501,root,1188,5e9b0d5f1ee770d0
357.79083759,root,1224,3b8be9e6da5f2a83
357.891098489,root,1189,5e9b0d5f1ee770d0
357.992065596,root,1225,3b8be9e6da5f2a83
357.992157846,root,1190,5e9b0d5f1ee770d0
358.19115947800003,root,1226,3b8be9e6da5f2a83
358.391162401,root,1191,5e9b0d5f1ee770d0
358.491399133,root,1227,3b8be9e6da5f2a83
358.49149705,root,1192,5e9b0d5f1ee770d0
358.590943657,root,1228,3b8be9e6da5f2a83
358.792515413,root,1193,5e9b0d5f1ee770d0
358.79261628800003,root,1229,3b8be9e6da5f2a83
358.991816461,root,1230,3b8be9e6da5f2a83
359.092469985,root,1194,5e9b0d5f1ee770d0
359.192154592,root,1231,3b8be9e6da5f2a83
359.39283326500004,root,1195,5e9b0d5f1ee770d0
359.59258935500003,root,1196,5e9b0d5f1ee770d0
359.692222962,root,1232,3b8be9e6da5f2a83
359.792971153,root,1197,5e9b0d5f1ee770d0
359.893055677,root,1233,3b8be9e6da5f2a83
359.992616743,root,1198,5e9b0d5f1ee770d0
360.192498332,root,1234,3b8be9e6da5f2a83
360.292176565,root,1199,5e9b0d5f1ee770d0
360.393884422,root,1200,5e9b0d5f1ee770d0
360.592159428,root,1235,3b8be9e6da5f2a83
360.793489434,root,1236,3b8be9e6da5f2a83
360.793591268,root,1201,5e9b0d5f1ee770d0
360.892233083,root,1237,3b8be9e6da5f2a83
360.992106316,root,1202,5e9b0d5f1ee770d0
361.192146197,root,1238,3b8be9e6da5f2a83
361.392758662,root,1203,5e9b0d5f1ee770d0
361.492466852,root,1204,5e9b0d5f1ee770d0
361.593355584,root,1239,3b8be9e6da5f2a83
361.593453668,root,1240,3b8be9e6da5f2a83
361.792066924,root,1241,3b8be9e6da5f2a83
361.89254665600004,root,1205,5e9b0d5f1ee770d0
362.09230916300004,root,1206,5e9b0d5f1ee770d0
362.19249777,root,1242,3b8be9e6da5f2a83
362.29266175199996,root,1207,5e9b0d5f1ee770d0
362.493153717,root,1208,5e9b0d5f1ee770d0
362.59321449099997,root,1243,3b8be9e6da5f2a83
362.693176765,root,1244,3b8be9e6da5f2a83
362.79284149700004,root,1209,5e9b0d5f1ee770d0
362.89281373,root,1245,3b8be9e6da5f2a83
363.093557777,root,1210,5e9b0d5f1ee770d0
363.193653676,root,1246,3b8be9e6da5f2a83
363.293169034,root,1211,5e9b0d5f1ee770d0
363.492973373,root,1212,5e9b0d5f1ee770d0
363.59499381399996,root,1247,3b8be9e6da5f2a83
363.59508956400003,root,1248,3b8be9e6da5f2a83
363.793757737,root,1213,5e9b0d5f1ee770d0
363.893926469,root,1249,3b8be9e6da5f2a83
364.093961267,root,1214,5e9b0d5f1ee770d0
364.194917499,root,1215,5e9b0d5f1ee770d0
364.293814773,root,1250,3b8be9e6da5f2a83
364.393751297,root,1251,3b8be9e6da5f2a83
364.593987887,root,1216,5e9b0d5f1ee770d0
364.795644935,root,1252,3b8be9e6da5f2a83
364.79573910100004,root,1217,5e9b0d5f1ee770d0
364.893532042,root,1253,3b8be9e6da5f2a83
365.093241382,root,1218,5e9b0d5f1ee770d0
365.194424031,root,1254,3b8be9e6da5f2a83
365.29451313799996,root,1219,5e9b0d5f1ee770d0
365.394583162,root,1255,3b8be9e6da5f2a83
365.59511771,root,1220,5e9b0d5f1ee770d0
365.694826942,root,1221,5e9b0d5f1ee770d0
365.794865925,root,1256,3b8be9e6da5f2a83
365.89477798999997,root,1257,3b8be9e6da5f2a83
365.994709889,root,1222,5e9b0d5f1ee770d0
366.19490539500003,root,1258,3b8be9e6da5f2a83
366.29501887799995,root,1259,3b8be9e6da5f2a83
366.394944027,root,1223,5e9b0d5f1ee770d0
366.495235009,root,1224,5e9b0d5f1ee770d0
366.595601575,root,1260,3b8be9e6da5f2a83
366.895013897,root,1225,5e9b0d5f1ee770d0
366.99540904599996,root,1226,5e9b0d5f1ee770d0
367.09444032,root,1261,3b8be9e6da5f2a83
367.19445759399997,root,1262,3b8be9e6da5f2a83
367.294688368,root,1227,5e9b0d5f1ee770d0
367.49478845699997,root,1263,3b8be9e6da5f2a83
367.594755273,root,1228,5e9b0d5f1ee770d0
367.69510050499997,root,1229,5e9b0d5f1ee770d0
367.994630286,root,1230,5e9b0d5f1ee770d0
368.294470774,root,1231,5e9b0d5f1ee770d0
368.39555125600003,root,1264,3b8be9e6da5f2a83
368.39559271499996,root,1265,3b8be9e6da5f2a83
368.494457239,root,1232,5e9b0d5f1ee770d0
368.795062186,root,1266,3b8be9e6da5f2a83
368.895582959,root,1233,5e9b0d5f1ee770d0
368.9948859,root,1267,3b8be9e6da5f2a83
369.094542008,root,1234,5e9b0d5f1ee770d0
369.194280948,root,1268,3b8be9e6da5f2a83
369.294635347,root,1235,5e9b0d5f1ee770d0
369.395673621,root,1269,3b8be9e6da5f2a83
369.595209377,root,1236,5e9b0d5f1ee770d0
369.695712776,root,1237,5e9b0d5f1ee770d0
369.895902574,root,1270,3b8be9e6da5f2a83
369.995600723,root,1238,5e9b0d5f1ee770d0
370.19527652100004,root,1271,3b8be9e6da5f2a83
370.29546517,root,1272,3b8be9e6da5f2a83
370.396122069,root,1239,5e9b0d5f1ee770d0
370.396170527,root,1273,3b8be9e6da5f2a83
370.49565526000004,root,1240,5e9b0d5f1ee770d0
370.796208582,root,1241,5e9b0d5f1ee770d0
370.796208582,root,1274,3b8be9e6da5f2a83
370.89544568900004,root,1242,5e9b0d5f1ee770d0
370.994737338,root,1275,3b8be9e6da5f2a83
371.195277594,root,1276,3b8be9e6da5f2a83
371.294504952,root,1243,5e9b0d5f1ee770d0
371.39468126699995,root,1277,3b8be9e6da5f2a83
371.49486745800004,root,1244,5e9b0d5f1ee770d0
371.695386756,root,1278,3b8be9e6da5f2a83
371.89518605399996,root,1245,5e9b0d5f1ee770d0
371.99592736899996,root,1279,3b8be9e6da5f2a83
372.09558881,root,1246,5e9b0d5f1ee770d0
372.194856584,root,1280,3b8be9e6da5f2a83
372.294578358,root,1247,5e9b0d5f1ee770d0
372.39437725700003,root,1281,3b8be9e6da5f2a83
372.493943115,root,1248,5e9b0d5f1ee770d0
372.794921686,root,1282,3b8be9e6da5f2a83
372.894942835,root,1249,5e9b0d5f1ee770d0
372.99541240099995,root,1283,3b8be9e6da5f2a83
373.094510883,root,1250,5e9b0d5f1ee770d0
373.19485340700004,root,1284,3b8be9e6da5f2a83
373.295360056,root,1251,5e9b0d5f1ee770d0
373.495026104,root,1285,3b8be9e6da5f2a83
373.596025211,root,1252,5e9b0d5f1ee770d0
373.795758009,root,1253,5e9b0d5f1ee770d0
374.095567915,root,1254,5e9b0d5f1ee770d0
374.39585632,root,1255,5e9b0d5f1ee770d0
374.495722719,root,1256,5e9b0d5f1ee770d0
374.595503576,root,1287,3b8be9e6da5f2a83
374.795185833,root,1257,5e9b0d5f1ee770d0
374.896139815,root,1288,3b8be9e6da5f2a83
374.996105297,root,1258,5e9b0d5f1ee770d0
375.095626363,root,1289,3b8be9e6da5f2a83
375.295209453,root,1259,5e9b0d5f1ee770d0
375.396048893,root,1290,3b8be9e6da5f2a83
375.49591754200003,root,1260,5e9b0d5f1ee770d0
375.59578269099995,root,1291,3b8be9e6da5f2a83
375.695014882,root,1292,3b8be9e6da5f2a83
375.79477436400003,root,1261,5e9b0d5f1ee770d0
375.995174579,root,1262,5e9b0d5f1ee770d0
376.09534651900003,root,1293,3b8be9e6da5f2a83
376.294907776,root,1263,5e9b0d5f1ee770d0
376.395324091,root,1294,3b8be9e6da5f2a83
376.49466074000003,root,1264,5e9b0d5f1ee770d0
376.69449433,root,1295,3b8be9e6da5f2a83
376.794581771,root,1265,5e9b0d5f1ee770d0
376.89479087800004,root,1296,3b8be9e6da5f2a83
376.995515985,root,1266,5e9b0d5f1ee770d0
377.094903009,root,1297,3b8be9e6da5f2a83
377.19530674099997,root,1267,5e9b0d5f1ee770d0
377.396018873,root,1298,3b8be9e6da5f2a83
377.49612848000004,root,1268,5e9b0d5f1ee770d0
377.59558829599996,root,1299,3b8be9e6da5f2a83
377.79543892699996,root,1269,5e9b0d5f1ee770d0
377.894964993,root,1300,3b8be9e6da5f2a83
377.99633126599997,root,1270,5e9b0d5f1ee770d0
378.196177148,root,1301,3b8be9e6da5f2a83
378.296059047,root,1271,5e9b0d5f1ee770d0
378.395552612,root,1302,3b8be9e6da5f2a83
378.495534803,root,1272,5e9b0d5f1ee770d0
378.695839684,root,1303,3b8be9e6da5f2a83
378.79618562499996,root,1273,5e9b0d5f1ee770d0
378.896683649,root,1304,3b8be9e6da5f2a83
379.095938364,root,1274,5e9b0d5f1ee770d0
379.196901846,root,1305,3b8be9e6da5f2a83
379.197009762,root,1275,5e9b0d5f1ee770d0
379.29607499499997,root,1306,3b8be9e6da5f2a83
379.496188168,root,1276,5e9b0d5f1ee770d0
379.59622894200004,root,1307,3b8be9e6da5f2a83
379.79661049,root,1277,5e9b0d5f1ee770d0
379.895786805,root,1308,3b8be9e6da5f2a83
380.095942645,root,1278,5e9b0d5f1ee770d0
380.195866294,root,1279,5e9b0d5f1ee770d0
380.29538406800003,root,1309,3b8be9e6da5f2a83
380.39577388400005,root,1310,3b8be9e6da5f2a83
380.496235408,root,1280,5e9b0d5f1ee770d0
380.695614706,root,1311,3b8be9e6da5f2a83
380.795984188,root,1281,5e9b0d5f1ee770d0
380.89606325399996,root,1312,3b8be9e6da5f2a83
380.995800986,root,1282,5e9b0d5f1ee770d0
381.096030552,root,1313,3b8be9e6da5f2a83
381.196482742,root,1283,5e9b0d5f1ee770d0
381.395576415,root,1314,3b8be9e6da5f2a83
381.596866796,root,1284,5e9b0d5f1ee770d0
381.596866796,root,1315,3b8be9e6da5f2a83
381.69598682,root,1285,5e9b0d5f1ee770d0
381.796192011,root,1316,3b8be9e6da5f2a83
381.99575651699996,root,1286,5e9b0d5f1ee770d0
382.096632916,root,1317,3b8be9e6da5f2a83
382.196376482,root,1287,5e9b0d5f1ee770d0
382.39664136299996,root,1318,3b8be9e6da5f2a83
382.596826703,root,1288,5e9b0d5f1ee770d0
382.696385602,root,1319,3b8be9e6da5f2a83
382.797840709,root,1320,3b8be9e6da5f2a83
382.797879042,root,1289,5e9b0d5f1ee770d0
382.996644257,root,1290,5e9b0d5f1ee770d0
383.19599305500003,root,1321,3b8be9e6da5f2a83
383.296624829,root,1291,5e9b0d5f1ee770d0
383.396243603,root,1322,3b8be9e6da5f2a83
383.59741619199997,root,1292,5e9b0d5f1ee770d0
383.597452901,root,1323,3b8be9e6da5f2a83
383.79594207400004,root,1293,5e9b0d5f1ee770d0
383.896842473,root,1324,3b8be9e6da5f2a83
384.097123021,root,1294,5e9b0d5f1ee770d0
384.19741154499997,root,1325,3b8be9e6da5f2a83
384.296766485,root,1295,5e9b0d5f1ee770d0
384.396748426,root,1326,3b8be9e6da5f2a83
384.596312807,root,1296,5e9b0d5f1ee770d0
384.696499165,root,1327,3b8be9e6da5f2a83
384.79892602200005,root,1297,5e9b0d5f1ee770d0
384.798962355,root,1328,3b8be9e6da5f2a83
384.997576403,root,1298,5e9b0d5f1ee770d0
385.097466719,root,1329,3b8be9e6da5f2a83
385.196799243,root,1330,3b8be9e6da5f2a83
385.397395582,root,1299,5e9b0d5f1ee770d0
385.597045505,root,1300,5e9b0d5f1ee770d0
385.698047279,root,1331,3b8be9e6da5f2a83
385.797548178,root,1301,5e9b0d5f1ee770d0
385.89690786899996,root,1332,3b8be9e6da5f2a83
386.09766325,root,1302,5e9b0d5f1ee770d0
386.197172691,root,1303,5e9b0d5f1ee770d0
386.399256363,root,1333,3b8be9e6da5f2a83
386.39935398800003,root,1334,3b8be9e6da5f2a83
386.697601227,root,1304,5e9b0d5f1ee770d0
386.79851845999997,root,1305,5e9b0d5f1ee770d0
386.798619585,root,1335,3b8be9e6da5f2a83
386.89769798400005,root,1336,3b8be9e6da5f2a83
387.097276573,root,1306,5e9b0d5f1ee770d0
387.198238014,root,1337,3b8be9e6da5f2a83
387.29796949599995,root,1307,5e9b0d5f1ee770d0
387.398250437,root,1338,3b8be9e6da5f2a83
387.59825069299995,root,1308,5e9b0d5f1ee770d0
387.59834886000004,root,1339,3b8be9e6da5f2a83
387.697795675,root,1309,5e9b0d5f1ee770d0
387.89813264000003,root,1340,3b8be9e6da5f2a83
387.99816074700004,root,1310,5e9b0d5f1ee770d0
388.197006671,root,1341,3b8be9e6da5f2a83
388.297946986,root,1311,5e9b0d5f1ee770d0
388.39816334299996,root,1342,3b8be9e6da5f2a83
388.497693909,root,1312,5e9b0d5f1ee770d0
388.69710349900004,root,1343,3b8be9e6da5f2a83
388.79659318899996,root,1313,5e9b0d5f1ee770d0
388.896517463,root,1344,3b8be9e6da5f2a83
389.19780853500004,root,1314,5e9b0d5f1ee770d0
389.197893577,root,1345,3b8be9e6da5f2a83
389.296150518,root,1315,5e9b0d5f1ee770d0
389.496878524,root,1346,3b8be9e6da5f2a83
389.59746458899997,root,1316,5e9b0d5f1ee770d0
389.697496113,root,1347,3b8be9e6da5f2a83
389.897851661,root,1317,5e9b0d5f1ee770d0
389.999223977,root,1348,3b8be9e6da5f2a83
389.99930347699996,root,1318,5e9b0d5f1ee770d0
390.09763687599997,root,1349,3b8be9e6da5f2a83
390.29780417399996,root,1350,3b8be9e6da5f2a83
390.398247531,root,1319,5e9b0d5f1ee770d0
390.49918713799997,root,1320,5e9b0d5f1ee770d0
390.799825418,root,1321,5e9b0d5f1ee770d0
390.799923127,root,1351,3b8be9e6da5f2a83
390.998877467,root,1352,3b8be9e6da5f2a83
391.098205449,root,1322,5e9b0d5f1ee770d0
391.199268056,root,1353,3b8be9e6da5f2a83
391.199365348,root,1323,5e9b0d5f1ee770d0
391.298747914,root,1354,3b8be9e6da5f2a83
391.59934994400004,root,1324,5e9b0d5f1ee770d0
391.698127135,root,1355,3b8be9e6da5f2a83
391.79924736699996,root,1325,5e9b0d5f1ee770d0
391.899510724,root,1356,3b8be9e6da5f2a83
391.998543165,root,1326,5e9b0d5f1ee770d0
392.199007171,root,1357,3b8be9e6da5f2a83
392.401696843,root,1327,5e9b0d5f1ee770d0
392.401785552,root,1328,5e9b0d5f1ee770d0
392.500120868,root,1358,3b8be9e6da5f2a83
392.700681791,root,1359,3b8be9e6da5f2a83
392.800771648,root,1329,5e9b0d5f1ee770d0
393.00026282100004,root,1360,3b8be9e6da5f2a83
393.100585845,root,1330,5e9b0d5f1ee770d0
393.201617035,root,1361,3b8be9e6da5f2a83
393.201713369,root,1331,5e9b0d5f1ee770d0
393.400196209,root,1362,3b8be9e6da5f2a83
393.60089284,root,1332,5e9b0d5f1ee770d0
393.699908239,root,1363,3b8be9e6da5f2a83
393.800034179,root,1333,5e9b0d5f1ee770d0
393.900168912,root,1364,3b8be9e6da5f2a83
394.100337543,root,1334,5e9b0d5f1ee770d0
394.20046323400004,root,1335,5e9b0d5f1ee770d0
394.400497907,root,1365,3b8be9e6da5f2a83
394.40057761500003,root,1366,3b8be9e6da5f2a83
394.600091705,root,1336,5e9b0d5f1ee770d0
394.79960475300004,root,1337,5e9b0d5f1ee770d0
394.899719943,root,1367,3b8be9e6da5f2a83
395.00085105,root,1368,3b8be9e6da5f2a83
395.100629283,root,1338,5e9b0d5f1ee770d0
395.20008039000004,root,1369,3b8be9e6da5f2a83
395.40152514600004,root,1339,5e9b0d5f1ee770d0
395.499964254,root,1340,5e9b0d5f1ee770d0
395.600797319,root,1370,3b8be9e6da5f2a83
395.70077859300005,root,1341,5e9b0d5f1ee770d0
395.800227284,root,1371,3b8be9e6da5f2a83
