time_s,node,seq,ok,attempts,shared
599.960219881,n2,2158,1,1,True
600.304844987,n1,2139,1,3,True
600.360369436,n2,2159,1,1,True
600.405791386,n1,2140,1,2,True
600.602704934,n1,2141,1,1,True
600.659874508,n2,2160,1,1,True
600.8597318469999,n2,2161,1,1,True
600.903789964,n1,2142,1,2,True
601.0595910200001,n2,2162,1,1,True
601.206853411,n1,2143,1,1,True
601.3603342170001,n2,2163,1,1,True
601.4067591669999,n1,2144,1,1,True
601.5605519730001,n2,2164,1,1,True
601.6037668820001,n1,2145,1,1,True
601.76087648,n2,2165,1,1,True
602.004813645,n1,2146,1,2,True
602.0049078110001,n1,2147,1,1,True
602.160468992,n2,2166,1,1,True
602.305869258,n1,2148,1,1,True
602.460193814,n2,2167,1,1,True
602.561418088,n2,2168,1,1,True
602.7037175209999,n1,2149,1,2,True
602.804889962,n1,2150,1,1,True
602.961952434,n2,2169,1,1,True
602.962089267,n2,2170,1,1,True
603.2068825570001,n1,2151,1,1,True
603.2618521310001,n2,2171,1,1,True
603.3068375810001,n1,2152,1,1,True
603.462309304,n2,2172,1,1,True
603.6037397790001,n1,2153,1,2,True
603.7627198749999,n2,2173,1,1,True
603.904888517,n1,2154,1,1,True
604.062599114,n2,2174,1,1,True
604.1068536480001,n1,2155,1,1,True
604.307849487,n1,2156,1,1,True
604.361939019,n2,2175,1,1,True
604.505723077,n1,2157,1,1,True
604.562783859,n2,2176,1,1,True
604.8068073569999,n1,2158,1,1,True
604.8631439310001,n2,2177,1,1,True
605.008779322,n1,2159,1,1,True
605.063486229,n2,2178,1,1,True
605.362300926,n2,2179,1,1,True
605.5098385250001,n1,2160,1,2,True
605.662702373,n2,2180,1,1,True
605.708785865,n1,2161,1,2,True
605.7632552719999,n2,2181,1,1,True
605.908778496,n1,2162,1,1,True
606.064755927,n2,2182,1,1,True
606.110786877,n1,2163,1,1,True
606.465295814,n2,2183,1,1,True
606.56487138,n2,2184,1,1,True
606.610865997,n1,2164,1,3,True
606.7097935209999,n1,2165,1,1,True
606.963994809,n2,2185,1,1,True
607.0108402589999,n1,2166,1,1,True
607.064885,n2,2186,1,1,True
607.2137977230001,n1,2167,1,2,True
607.364907947,n2,2187,1,1,True
607.4138266460001,n1,2168,1,2,True
607.611784736,n1,2169,1,1,True
607.664714935,n2,2188,1,1,True
607.8651221499999,n2,2189,1,1,True
607.964997715,n2,2190,1,1,True
608.013843832,n1,2170,1,2,True
608.265673537,n2,2191,1,1,True
608.4178748850001,n1,2171,1,2,True
608.4178748850001,n1,2172,1,1,True
608.666116508,n2,2192,1,1,True
608.7659666989999,n2,2193,1,1,True
609.116815678,n1,2173,1,3,True
609.166709961,n2,2194,1,1,True
609.2671590269999,n2,2195,1,1,True
609.4168755420001,n1,2174,1,3,True
609.519823649,n1,2175,1,1,True
609.667402581,n2,2196,1,1,True
609.7660832299999,n2,2197,1,1,True
609.918761328,n1,2176,1,2,True
609.9188247449999,n1,2177,1,1,True
610.166428743,n2,2198,1,1,True
610.218815858,n1,2178,1,1,True
610.266677392,n2,2199,1,1,True
610.5188115139999,n1,2179,1,1,True
610.566903464,n2,2200,1,1,True
610.7198298120001,n1,2180,1,1,True
610.866243411,n2,2201,1,1,True
610.965947893,n2,2202,1,1,True
611.12581099,n1,2181,1,2,True
611.125877906,n1,2182,1,1,True
611.2678457149999,n2,2203,1,1,True
611.321828038,n1,2183,1,1,True
611.468565346,n2,2204,1,1,True
611.722827551,n1,2184,1,1,True
611.767911543,n2,2205,1,1,True
611.966900424,n2,2206,1,1,True
612.125835396,n1,2185,1,2,True
612.226811045,n1,2186,1,1,True
612.36903502,n2,2207,1,1,True
612.424831718,n1,2187,1,1,True
612.568732235,n2,2208,1,1,True
612.725887082,n1,2188,1,1,True
612.868794931,n2,2209,1,1,True
612.968379955,n2,2210,1,1,True
613.128877677,n1,2189,1,3,True
613.2298795339999,n1,2190,1,1,True
613.368958843,n2,2211,1,1,True
613.526842273,n1,2191,1,1,True
613.6693938730001,n2,2212,1,1,True
613.768493231,n2,2213,1,1,True
614.068287553,n2,2214,1,1,True
614.267941934,n2,2215,1,1,True
614.5695454639999,n2,2216,1,1,True
614.727905269,n1,2192,1,4,True
614.7280348529999,n1,2193,1,1,True
614.870451202,n2,2217,1,1,True
614.969170893,n2,2218,1,1,True
615.1299184899999,n1,2194,1,2,True
615.228838264,n1,2195,1,1,True
615.370027697,n2,2219,1,1,True
615.56980737,n2,2220,1,1,True
615.627914027,n1,2196,1,2,True
615.730909217,n1,2197,1,1,True
615.770479252,n2,2221,1,1,True
616.0299061640001,n1,2198,1,1,True
616.169908264,n2,2222,1,1,True
616.369915354,n2,2223,1,1,True
616.427897135,n1,2199,1,2,True
616.528907826,n1,2200,1,1,True
616.569796943,n2,2224,1,1,True
616.729900207,n1,2201,1,1,True
616.8702954319999,n2,2225,1,1,True
616.969901664,n2,2226,1,1,True
617.1298762189999,n1,2202,1,1,True
617.328818434,n1,2203,1,1,True
617.369125844,n2,2227,1,1,True
617.528944857,n1,2204,1,1,True
617.669623499,n2,2228,1,1,True
617.730870405,n1,2205,1,1,True
617.869953797,n2,2229,1,1,True
618.030906102,n1,2206,1,1,True
618.17008116,n2,2230,1,1,True
618.269624726,n2,2231,1,1,True
618.3289495070001,n1,2207,1,2,True
618.429923281,n1,2208,1,1,True
618.570048423,n2,2232,1,1,True
618.7703833879999,n2,2233,1,1,True
618.8309142520001,n1,2209,1,1,True
618.968979352,n2,2234,1,1,True
619.130975324,n1,2210,1,1,True
619.269916258,n2,2235,1,1,True
619.3288807050001,n1,2211,1,1,True
619.5288602119999,n1,2212,1,1,True
619.569890955,n2,2236,1,1,True
619.6319117769999,n1,2213,1,1,True
619.869910151,n2,2237,1,1,True
619.930932016,n1,2214,1,2,True
620.1697250980001,n2,2238,1,1,True
620.369494938,n2,2239,1,1,True
620.5696083189999,n2,2240,1,1,True
620.669837552,n2,2241,1,1,True
620.7288415830001,n1,2215,1,3,True
620.830067273,n1,2216,1,1,True
621.030988488,n1,2217,1,1,True
621.070299397,n2,2242,1,1,True
621.3309353510001,n1,2218,1,1,True
621.3698374280001,n2,2243,1,1,True
621.570053976,n2,2244,1,1,True
621.628840757,n1,2219,1,1,True
621.82889818,n1,2220,1,1,True
621.8698962560001,n2,2245,1,1,True
622.0308930189999,n1,2221,1,1,True
622.17005937,n2,2246,1,1,True
622.369241418,n2,2247,1,1,True
622.4689909419999,n2,2248,1,1,True
622.530964139,n1,2222,1,3,True
622.62987208,n1,2223,1,1,True
622.8702313289999,n2,2249,1,1,True
622.9288999439999,n1,2224,1,1,True
623.070090627,n2,2250,1,1,True
623.130896033,n1,2225,1,1,True
623.269779383,n2,2251,1,1,True
623.4309050219999,n1,2226,1,1,True
623.470738015,n2,2252,1,1,True
623.628849403,n1,2227,1,1,True
623.7706437950001,n2,2253,1,1,True
623.928894725,n1,2228,1,1,True
624.070741325,n2,2254,1,1,True
624.130886939,n1,2229,1,1,True
624.270948498,n2,2255,1,1,True
624.4309148450001,n1,2230,1,2,True
624.571149945,n2,2256,1,1,True
624.628970185,n1,2231,1,1,True
624.7721001179999,n2,2257,1,1,True
624.928989757,n1,2232,1,2,True
625.031948238,n1,2233,1,1,True
625.072027106,n2,2258,1,1,True
625.3715543870001,n2,2259,1,1,True
625.4309185010001,n1,2234,1,2,True
625.5715902259999,n2,2260,1,1,True
625.6289039659999,n1,2235,1,1,True
625.872311923,n2,2261,1,1,True
626.071480888,n2,2262,1,1,True
626.271320144,n2,2263,1,1,True
626.671142865,n2,2264,1,1,True
626.72998073,n1,2236,0,4,
626.772495514,n2,2265,1,1,True
626.829900962,n1,2237,1,1,True
627.17260536,n2,2266,1,1,True
627.2289851410001,n1,2238,1,2,True
627.3719479910001,n2,2267,1,1,True
627.530917713,n1,2239,1,2,True
627.571674664,n2,2268,1,1,True
627.7319539690001,n1,2240,1,2,True
627.771347087,n2,2269,1,1,True
627.93191385,n1,2241,1,1,True
627.931968892,n1,2242,1,1,True
628.171783391,n2,2270,1,1,True
628.3329582380001,n1,2243,1,1,True
628.371586773,n2,2271,1,1,True
628.571336654,n2,2272,1,1,True
628.731959209,n1,2244,1,1,True
628.7709627849999,n2,2273,1,1,True
628.929881591,n1,2245,1,2,True
629.0309192389999,n1,2246,1,1,True
629.071668732,n2,2274,1,1,True
629.272410322,n2,2275,1,1,True
629.431938835,n1,2247,1,1,True
629.57179631,n2,2276,1,1,True
629.631936591,n1,2248,1,1,True
629.730863991,n1,2249,1,1,True
629.8724292989999,n2,2277,1,1,True
629.972888031,n2,2278,1,1,True
630.12992367,n1,2250,1,1,True
630.23293061,n1,2251,1,1,True
630.2734688529999,n2,2279,1,1,True
630.573486425,n2,2280,1,1,True
630.731946897,n1,2252,1,2,True
630.8747736629999,n2,2281,1,1,True
630.929882279,n1,2253,1,2,True
630.9735227289999,n2,2282,1,1,True
631.129959035,n1,2254,1,1,True
631.374719158,n2,2283,1,1,True
631.431932731,n1,2255,1,2,True
631.575267581,n2,2284,1,1,True
631.631933363,n1,2256,1,1,True
631.774543004,n2,2285,1,1,True
631.929881435,n1,2257,1,2,True
632.0747519089999,n2,2286,1,1,True
632.129929358,n1,2258,1,2,True
632.3319261969999,n1,2259,1,1,True
632.474466422,n2,2287,1,1,True
632.531956745,n1,2260,1,1,True
632.5748286539999,n2,2288,1,1,True
632.675248345,n2,2289,1,1,True
632.829889151,n1,2261,1,1,True
633.1737878819999,n2,2290,1,1,True
633.27449228,n2,2291,1,1,True
633.3299484370001,n1,2262,1,2,True
633.432939544,n1,2263,1,1,True
633.674994126,n2,2292,1,1,True
633.7749386500001,n2,2293,1,1,True
633.932076581,n1,2264,1,3,True
634.075806097,n2,2294,1,1,True
634.129907379,n1,2265,1,2,True
634.175656038,n2,2295,1,1,True
634.32997476,n1,2266,1,1,True
634.474960152,n2,2296,1,1,True
634.631949374,n1,2267,1,2,True
634.731944023,n1,2268,1,1,True
634.7761450979999,n2,2297,1,1,True
634.975803396,n2,2298,1,1,True
635.129891411,n1,2269,1,2,True
635.3299465,n1,2270,1,1,True
635.376004034,n2,2299,1,1,True
635.575621665,n2,2300,1,1,True
635.631958239,n1,2271,1,2,True
635.7319418039999,n1,2272,1,1,True
635.7758001709999,n2,2301,1,1,True
636.0758594929999,n2,2302,1,1,True
636.1299130250001,n1,2273,1,2,True
636.330979907,n1,2274,1,1,True
636.376496148,n2,2303,1,1,True
636.433002139,n1,2275,1,1,True
636.575745238,n2,2304,1,1,True
636.731978127,n1,2276,1,1,True
636.776113494,n2,2305,1,1,True
637.076505816,n2,2306,1,1,True
637.129924474,n1,2277,1,2,True
637.230972789,n1,2278,1,1,True
637.276249364,n2,2307,1,1,True
637.576657811,n2,2308,1,1,True
637.631993926,n1,2279,1,2,True
637.7329830340001,n1,2280,1,1,True
637.876724925,n2,2309,1,1,True
637.977275407,n2,2310,1,1,True
638.0299113140001,n1,2281,1,2,True
638.2765694369999,n2,2311,1,1,True
638.4300007439999,n1,2282,1,2,True
638.476862902,n2,2312,1,1,True
638.632010875,n1,2283,1,1,True
638.732994398,n1,2284,1,1,True
638.877501331,n2,2313,1,1,True
638.9301560299999,n1,2285,1,1,True
638.9767682300001,n2,2314,1,1,True
639.276634052,n2,2315,1,1,True
639.4301084829999,n1,2286,1,2,True
639.53305209,n1,2287,1,1,True
639.576067958,n2,2316,1,1,True
639.6775370229999,n2,2317,1,1,True
639.9320994779999,n1,2288,1,1,True
640.0774009520001,n2,2318,1,1,True
640.23006105,n1,2289,1,2,True
640.3311156569999,n1,2290,1,1,True
640.376023108,n2,2319,1,1,True
640.433107598,n1,2291,1,1,True
640.575991947,n2,2320,1,1,True
640.776841995,n2,2321,1,1,True
640.83204036,n1,2292,1,2,True
640.977117001,n2,2322,1,1,True
641.132010557,n1,2293,1,1,True
641.229951873,n1,2294,1,1,True
641.377763972,n2,2323,1,1,True
641.577408645,n2,2324,1,1,True
641.730085493,n1,2295,1,2,True
641.777472402,n2,2325,1,1,True
641.932003666,n1,2296,1,2,True
642.078293473,n2,2326,1,1,True
642.132017797,n1,2297,1,2,True
642.33008922,n1,2298,1,1,True
642.378281545,n2,2327,1,1,True
642.476917361,n2,2328,1,1,True
642.6300284590001,n1,2299,1,1,True
642.733234982,n1,2300,1,1,True
642.8777217070001,n2,2329,1,1,True
643.032263971,n1,2301,1,1,True
643.078099088,n2,2330,1,1,True
643.230124145,n1,2302,1,1,True
643.378657535,n2,2331,1,1,True
643.5300783,n1,2303,1,1,True
643.5789624580001,n2,2332,1,1,True
643.6786594820001,n2,2333,1,1,True
643.832037746,n1,2304,1,2,True
643.978673554,n2,2334,1,1,True
644.133065485,n1,2305,1,1,True
644.17959331,n2,2335,1,1,True
644.332015866,n1,2306,1,2,True
644.47888234,n2,2336,1,1,True
644.5299366229999,n1,2307,1,2,True
644.7300387959999,n1,2308,1,1,True
644.879071478,n2,2337,1,1,True
645.1320340579999,n1,2309,1,1,True
645.1801207159999,n2,2338,1,1,True
645.2805906149999,n2,2339,1,1,True
645.332096523,n1,2310,1,1,True
645.579889396,n2,2340,1,1,True
645.730018619,n1,2311,1,2,True
645.779948527,n2,2341,1,1,True
645.930093917,n1,2312,1,2,True
646.0799096820001,n2,2342,1,1,True
646.232117947,n1,2313,1,2,True
646.280789855,n2,2343,1,1,True
646.432033412,n1,2314,1,2,True
646.479852486,n2,2344,1,1,True
646.6300479180001,n1,2315,1,1,True
646.731198859,n1,2316,1,1,True
646.879385499,n2,2345,1,1,True
647.080035255,n2,2346,1,1,True
647.132087246,n1,2317,1,2,True
647.3321507520001,n1,2318,1,1,True
647.380398661,n2,2347,1,1,True
647.47988706,n2,2348,1,1,True
647.530026884,n1,2319,1,1,True
647.830214956,n1,2320,1,1,True
647.8793451969999,n2,2349,1,1,True
647.933160771,n1,2321,1,1,True
648.079896537,n2,2350,1,1,True
648.233033343,n1,2322,1,1,True
648.380349567,n2,2351,1,1,True
648.5310043320001,n1,2323,1,1,True
648.58067524,n2,2352,1,1,True
648.680282306,n2,2353,1,1,True
648.831155154,n1,2324,1,1,True
649.033122452,n1,2325,1,1,True
649.179903301,n2,2354,1,1,True
649.280558991,n2,2355,1,1,True
649.4332871309999,n1,2326,1,2,True
649.480833747,n2,2356,1,1,True
649.630997137,n1,2327,1,2,True
649.781296486,n2,2357,1,1,True
649.931122001,n1,2328,1,2,True
650.0801161830001,n2,2358,1,1,True
650.13312359,n1,2329,1,2,True
650.333119513,n1,2330,1,1,True
650.381042546,n2,2359,1,1,True
650.435132829,n1,2331,1,1,True
650.5817968030001,n2,2360,1,1,True
650.782459434,n2,2361,1,1,True
650.8310203,n1,2332,1,1,True
651.082061672,n2,2362,1,1,True
651.281077096,n2,2363,1,1,True
651.3311239200001,n1,2333,1,3,True
651.48116031,n2,2364,1,1,True
651.633153783,n1,2334,1,2,True
651.734116932,n1,2335,1,1,True
651.7823041319999,n2,2365,1,1,True
651.931009481,n1,2336,1,1,True
652.0833361619999,n2,2366,1,1,True
652.2311086359999,n1,2337,1,1,True
652.3827409840001,n2,2367,1,1,True
652.4331074749999,n1,2338,1,1,True
652.48243055,n2,2368,1,1,True
652.733154714,n1,2339,1,1,True
652.831128821,n1,2340,1,1,True
652.8835373119999,n2,2369,1,1,True
652.982320253,n2,2370,1,1,True
653.131144935,n1,2341,1,1,True
653.2832361579999,n2,2371,1,1,True
653.43411434,n1,2342,1,1,True
653.482249373,n2,2372,1,1,True
653.73412087,n1,2343,1,1,True
653.782734445,n2,2373,1,1,True
653.93200946,n1,2344,1,1,True
654.083264183,n2,2374,1,1,True
654.232099532,n1,2345,1,2,True
654.382508839,n2,2375,1,1,True
654.434112621,n1,2346,1,1,True
654.4820721540001,n2,2376,1,1,True
654.7341011100001,n1,2347,1,1,True
654.882012709,n2,2377,1,1,True
654.9321041999999,n1,2348,1,2,True
655.083543131,n2,2378,1,1,True
655.2827360959999,n2,2379,1,1,True
655.4321309449999,n1,2349,1,2,True
655.482461811,n2,2380,1,1,True
655.634102117,n1,2350,1,2,True
655.7340895579999,n1,2351,1,1,True
655.782210924,n2,2381,1,1,True
655.932101565,n1,2352,1,1,True
656.083893163,n2,2382,1,1,True
656.232116137,n1,2353,1,2,True
656.284316461,n2,2383,1,1,True
656.534315583,n1,2354,1,2,True
656.684091015,n2,2384,1,1,True
656.7341872979999,n1,2355,1,1,True
656.8835736460001,n2,2385,1,1,True
657.032188703,n1,2356,1,1,True
657.183896343,n2,2386,1,1,True
657.3321147339999,n1,2357,1,2,True
657.385289474,n2,2387,1,1,True
657.5848815219999,n2,2388,1,1,True
657.734116038,n1,2358,1,3,True
657.7840966949999,n2,2389,1,1,True
657.933105461,n1,2359,1,2,True
657.933158211,n1,2360,1,1,True
658.0840940170001,n2,2390,1,1,True
658.232145574,n1,2361,1,1,True
658.3858700889999,n2,2391,1,1,True
658.485888238,n2,2392,1,1,True
658.7331180689999,n1,2362,1,2,True
658.8341373009999,n1,2363,1,1,True
658.886228792,n2,2393,1,1,True
659.033436016,n1,2364,1,1,True
659.186369697,n2,2394,1,1,True
659.286315846,n2,2395,1,1,True
659.33341438,n1,2365,1,2,True
659.486648644,n2,2396,1,1,True
659.534274219,n1,2366,1,2,True
659.787428633,n2,2397,1,1,True
659.9332515650001,n1,2367,1,1,True
660.086417121,n2,2398,1,1,True
660.133213238,n1,2368,1,1,True
660.38737361,n2,2399,1,1,True
660.433330977,n1,2369,1,2,True
660.5342534590001,n1,2370,1,1,True
660.587234533,n2,2400,1,1,True
660.733228424,n1,2371,1,1,True
660.8876553550001,n2,2401,1,1,True
661.0880309859999,n2,2402,1,1,True
661.287845534,n2,2403,1,1,True
661.333299276,n1,2372,1,3,True
661.434246258,n1,2373,1,1,True
661.588208397,n2,2404,1,1,True
661.6332590149999,n1,2374,1,1,True
661.888450511,n2,2405,1,1,True
661.9332362949999,n1,2375,1,1,True
662.0886552669999,n2,2406,1,1,True
662.233364575,n1,2376,1,1,True
662.289204898,n2,2407,1,1,True
662.3343380990001,n1,2377,1,1,True
662.588878637,n2,2408,1,1,True
662.7332755279999,n1,2378,1,2,True
662.889233334,n2,2409,1,1,True
662.933190493,n1,2379,1,2,True
663.0886348820001,n2,2410,1,1,True
663.133259749,n1,2380,1,2,True
663.289203055,n2,2411,1,1,True
663.4332701129999,n1,2381,1,1,True
663.534239845,n1,2382,1,1,True
663.6888305260001,n2,2412,1,1,True
663.78888405,n2,2413,1,1,True
663.933227358,n1,2383,1,2,True
664.088538122,n2,2414,1,1,True
664.1332569470001,n1,2384,1,2,True
664.288965628,n2,2415,1,1,True
664.433267353,n1,2385,1,1,True
664.588531117,n2,2416,1,1,True
664.688704516,n2,2417,1,1,True
664.733318841,n1,2386,1,3,True
664.933188764,n1,2387,1,1,True
665.0342525799999,n1,2388,1,1,True
665.088765153,n2,2418,1,1,True
665.289186118,n2,2419,1,1,True
665.3332634430001,n1,2389,1,1,True
665.489837499,n2,2420,1,1,True
665.6333013489999,n1,2390,1,1,True
665.7891341960001,n2,2421,1,1,True
665.933244379,n1,2391,1,2,True
666.0895655180001,n2,2422,1,1,True
666.133242469,n1,2392,1,1,True
666.189871625,n2,2423,1,1,True
666.433333124,n1,2393,1,1,True
666.4906942800001,n2,2424,1,1,True
666.6342930469999,n1,2394,1,1,True
666.790901936,n2,2425,1,1,True
666.835231303,n1,2395,1,1,True
667.134263875,n1,2396,1,1,True
667.191102365,n2,2426,1,1,True
667.390641246,n2,2427,1,1,True
667.4908655199999,n2,2428,1,1,True
667.534301554,n1,2397,1,2,True
667.635360703,n1,2398,1,1,True
667.790456217,n2,2429,1,1,True
667.93426465,n1,2399,1,1,True
668.090755622,n2,2430,1,1,True
668.1908156459999,n2,2431,1,1,True
668.334294329,n1,2400,1,3,True
668.435262395,n1,2401,1,1,True
668.534298169,n1,2402,1,1,True
668.5908202420001,n2,2432,1,1,True
668.79150729,n2,2433,1,1,True
668.934310848,n1,2403,1,1,True
668.9909473380001,n2,2434,1,1,True
669.134305604,n1,2404,1,1,True
669.291700785,n2,2435,1,1,True
669.534333284,n1,2405,1,1,True
669.6923827139999,n2,2436,1,1,True
669.692440297,n2,2437,1,1,True
669.834316022,n1,2406,1,2,True
669.9352087130001,n1,2407,1,1,True
670.0342872790001,n1,2408,1,1,True
670.09217231,n2,2438,1,1,True
670.191438542,n2,2439,1,1,True
670.4363537070001,n1,2409,1,1,True
670.491878948,n2,2440,1,1,True
670.634296006,n1,2410,1,1,True
670.892348335,n2,2441,1,1,True
670.935368244,n1,2411,1,1,True
671.092432591,n2,2442,1,1,True
671.135265709,n1,2412,1,1,True
671.292519598,n2,2443,1,1,True
671.4925428959999,n2,2444,1,1,True
671.635384454,n1,2413,1,3,True
671.735337144,n1,2414,1,1,True
671.792777384,n2,2445,1,1,True
671.935338442,n1,2415,1,1,True
672.092499248,n2,2446,1,1,True
672.235290556,n1,2416,1,1,True
672.292993504,n2,2447,1,1,True
672.33633883,n1,2417,1,1,True
672.592783326,n2,2448,1,1,True
672.7353373010001,n1,2418,1,1,True
672.892322106,n2,2449,1,1,True
672.93529939,n1,2419,1,1,True
673.092818946,n2,2450,1,1,True
673.1352934380001,n1,2420,1,1,True
673.3936536430001,n2,2451,1,1,True
673.536339951,n1,2421,1,2,True
673.594227274,n2,2452,1,1,True
673.7373618319999,n1,2422,1,1,True
673.793402905,n2,2453,1,1,True
673.838344856,n1,2423,1,1,True
674.0934696019999,n2,2454,1,1,True
674.193470626,n2,2455,1,1,True
674.338295767,n1,2424,1,2,True
674.4373312079999,n1,2425,1,1,True
674.593829722,n2,2456,1,1,True
674.6373125060001,n1,2426,1,2,True
674.894056419,n2,2457,1,1,True
674.937345661,n1,2427,1,1,True
675.038264143,n1,2428,1,1,True
675.193609449,n2,2458,1,1,True
675.394057622,n2,2459,1,1,True
675.4373819059999,n1,2429,1,1,True
675.593331295,n2,2460,1,1,True
675.638313662,n1,2430,1,1,True
675.793457802,n2,2461,1,1,True
675.938241484,n1,2431,1,1,True
676.093525665,n2,2462,1,1,True
676.29407438,n2,2463,1,1,True
676.339417997,n1,2432,1,2,True
676.4403587700001,n1,2433,1,1,True
676.5935609930001,n2,2464,1,1,True
676.740362926,n1,2434,1,1,True
676.8935768150001,n2,2465,1,1,True
676.940365015,n1,2435,1,1,True
677.193779512,n2,2466,1,1,True
677.2403538789999,n1,2436,1,1,True
677.393801477,n2,2467,1,1,True
677.4403411769999,n1,2437,1,1,True
