time_s,node,seq,ok,attempts,shared
557.62843903,n2,1988,1,1,False
557.897770882,n1,2069,1,1,False
557.928040667,n2,1989,1,1,False
557.997753942,n1,2070,1,1,False
558.1283312859999,n2,1990,1,1,False
558.297748204,n1,2071,1,1,False
558.328798863,n2,1991,1,1,False
558.4978092810001,n1,2072,1,1,False
558.528702315,n2,1992,1,1,False
558.7282346420001,n2,1993,1,1,False
558.797855459,n1,2073,1,1,False
558.997801953,n1,2074,1,1,False
559.128860172,n2,1994,1,1,False
559.2978204230001,n1,2075,1,1,False
559.329704124,n2,1995,1,1,False
559.529515243,n2,1996,1,1,False
559.597822102,n1,2076,1,1,False
559.697773953,n1,2077,1,1,False
559.7290395289999,n2,1997,1,1,False
559.929368356,n2,1998,1,1,False
560.097768899,n1,2078,1,1,False
560.328850469,n2,1999,1,1,False
560.3987792859999,n1,2079,1,1,False
560.52903513,n2,2000,1,1,False
560.598851696,n1,2080,1,1,False
560.828920433,n2,2001,1,1,False
560.898836166,n1,2081,1,1,False
561.1300441110001,n2,2002,1,1,False
561.198772512,n1,2082,1,1,False
561.2987437380001,n1,2083,1,1,False
561.428790623,n2,2003,1,1,False
561.5290249740001,n2,2004,1,1,False
561.59875975,n1,2084,1,1,False
561.798765827,n1,2085,1,1,False
561.8292708199999,n2,2005,1,1,False
561.998852737,n1,2086,1,1,False
562.0296912719999,n2,2006,1,1,False
562.198812106,n1,2087,1,1,False
562.329597284,n2,2007,1,1,False
562.4987871599999,n1,2088,1,1,False
562.6295923790001,n2,2008,1,1,False
562.728875313,n2,2009,1,1,False
562.898783773,n1,2089,1,1,False
563.028798492,n2,2010,1,1,False
563.098770267,n1,2090,1,1,False
563.229501777,n2,2011,1,1,False
563.298788927,n1,2091,1,1,False
563.5295243310001,n2,2012,1,1,False
563.598767023,n1,2092,1,1,False
563.698776499,n1,2093,1,1,False
563.829504551,n2,2013,1,1,False
564.028966628,n2,2014,1,1,False
564.100794403,n1,2094,1,1,False
564.29983898,n1,2095,1,1,False
564.329599515,n2,2015,1,1,False
564.499766183,n1,2096,1,1,False
564.528916551,n2,2016,1,1,False
564.829096979,n2,2017,1,1,False
564.8998303369999,n1,2097,1,1,False
565.099807915,n1,2098,1,1,False
565.1301204069999,n2,2018,1,1,False
565.2998201170001,n1,2099,1,1,False
565.4307275020001,n2,2019,1,1,False
565.630356371,n2,2020,1,1,False
565.699844063,n1,2100,1,1,False
565.830794948,n2,2021,1,1,False
565.8998079739999,n1,2101,1,1,False
566.031229942,n2,2022,1,1,False
566.0998469680001,n1,2102,1,1,False
566.29983742,n1,2103,1,1,False
566.3318307870001,n2,2023,1,1,False
566.532593156,n2,2024,1,1,False
566.5998646400001,n1,2104,1,1,False
566.832402793,n2,2025,1,1,False
566.899847402,n1,2105,1,1,False
567.132132888,n2,2026,1,1,False
567.199801664,n1,2106,1,1,False
567.2324200730001,n2,2027,1,1,False
567.3998542410001,n1,2107,1,1,False
567.531885126,n2,2028,1,1,False
567.599832318,n1,2108,1,1,False
567.73230037,n2,2029,1,1,False
567.899837997,n1,2109,1,1,False
567.9988289309999,n1,2110,1,1,False
568.03192109,n2,2030,1,1,False
568.299862026,n1,2111,1,1,False
568.3326418099999,n2,2031,1,1,False
568.531883763,n2,2032,1,1,False
568.599841913,n1,2112,1,1,False
568.832210941,n2,2033,1,1,False
568.899841758,n1,2113,1,1,False
569.0330245179999,n2,2034,1,1,False
569.099871502,n1,2114,1,1,False
569.232371304,n2,2035,1,1,False
569.299849954,n1,2115,1,1,False
569.631909584,n2,2036,1,1,False
569.699900276,n1,2116,1,1,False
569.8318683690001,n2,2037,1,1,False
569.8998417700001,n1,2117,1,1,False
570.03188703,n2,2038,1,1,False
570.099859472,n1,2118,1,1,False
570.299874383,n1,2119,1,1,False
570.3326834579999,n2,2039,1,1,False
570.4998475020001,n1,2120,1,1,False
570.531979202,n2,2040,1,1,False
570.800873805,n1,2121,1,1,False
570.832513422,n2,2041,1,1,False
571.001871632,n1,2122,1,1,False
571.031995166,n2,2042,1,1,False
571.23226966,n2,2043,1,1,False
571.302876268,n1,2123,1,1,False
571.5328630050001,n2,2044,1,1,False
571.602917405,n1,2124,1,1,False
571.703770381,n1,2125,1,1,False
571.833253725,n2,2045,1,1,False
572.004767184,n1,2126,1,1,False
572.033401177,n2,2046,1,1,False
572.303782071,n1,2127,1,1,False
572.3333236889999,n2,2047,1,1,False
572.503797149,n1,2128,1,1,False
572.632595493,n2,2048,1,1,False
572.804719243,n1,2129,1,1,False
572.832019029,n2,2049,1,1,False
573.13271104,n2,2050,1,1,False
573.2057896059999,n1,2130,1,1,False
573.205840064,n1,2131,1,1,False
573.2318841829999,n2,2051,1,1,False
573.531792362,n2,2052,1,1,False
573.605836427,n1,2132,1,1,False
573.805806796,n1,2133,1,1,False
573.8325630400001,n2,2053,1,1,False
574.005772457,n1,2134,1,1,False
574.1319935099999,n2,2054,1,1,False
574.205780243,n1,2135,1,1,False
574.3322589630001,n2,2055,1,1,False
574.405833278,n1,2136,1,1,False
574.432532355,n2,2056,1,1,False
574.806882724,n1,2137,1,1,False
574.832554093,n2,2057,1,1,False
575.0321842960001,n2,2058,1,1,False
575.106783486,n1,2138,1,1,False
575.20778392,n1,2139,1,1,False
575.231916706,n2,2059,1,1,False
575.50874789,n1,2140,1,1,False
575.531981843,n2,2060,1,1,False
575.7327361279999,n2,2061,1,1,False
575.908765003,n1,2141,1,1,False
575.9333139140001,n2,2062,1,1,False
576.108762247,n1,2142,1,1,False
576.3332103600001,n2,2063,1,1,False
576.408807467,n1,2143,1,1,False
576.5335596460001,n2,2064,1,1,False
576.608772836,n1,2144,1,1,False
576.809779205,n1,2145,1,1,False
576.833062783,n2,2065,1,1,False
577.0097850320001,n1,2146,1,1,False
577.03391286,n2,2066,1,1,False
577.234831812,n2,2067,1,1,False
577.309817211,n1,2147,1,1,False
577.510798038,n1,2148,1,1,False
577.5348693239999,n2,2068,1,1,False
577.710840365,n1,2149,1,1,False
577.735393651,n2,2069,1,1,False
577.934725145,n2,2070,1,1,False
578.011789627,n1,2150,1,1,False
578.335358174,n2,2071,1,1,False
578.4118179059999,n1,2151,1,1,False
578.512803674,n1,2152,1,1,False
578.635326103,n2,2072,1,1,False
578.7127632930001,n1,2153,1,1,False
578.9351709059999,n2,2073,1,1,False
579.134896275,n2,2074,1,1,False
579.213786132,n1,2154,1,1,False
579.335596228,n2,2075,1,1,False
579.4127982919999,n1,2155,1,1,False
579.51378956,n1,2156,1,1,False
579.635037364,n2,2076,1,1,False
579.713799429,n1,2157,1,1,False
579.735264757,n2,2077,1,1,False
579.935686376,n2,2078,1,1,False
580.0158727740001,n1,2158,1,1,False
580.214789268,n1,2159,1,1,False
580.236250679,n2,2079,1,1,False
580.513788447,n1,2160,1,1,False
580.536265149,n2,2080,1,1,False
580.736565102,n2,2081,1,1,False
580.9148728089999,n1,2161,1,1,False
581.114858303,n1,2162,1,1,False
581.136013006,n2,2082,1,1,False
581.236090733,n2,2083,1,1,False
581.314867297,n1,2163,1,1,False
581.536482619,n2,2084,1,1,False
581.613784476,n1,2164,1,1,False
581.8360536729999,n2,2085,1,1,False
581.9148356119999,n1,2165,1,1,False
582.113796482,n1,2166,1,1,False
582.136044435,n2,2086,1,1,False
582.3137925589999,n1,2167,1,1,False
582.336606345,n2,2087,1,1,False
582.5148260530001,n1,2168,1,1,False
582.636222899,n2,2088,1,1,False
582.714785755,n1,2169,1,1,False
582.835877018,n2,2089,1,1,False
583.115827576,n1,2170,1,1,False
583.135951488,n2,2090,1,1,False
583.335978107,n2,2091,1,1,False
583.414841755,n1,2171,1,1,False
583.5366933920001,n2,2092,1,1,False
583.615849582,n1,2172,1,1,False
583.73631972,n2,2093,1,1,False
583.815942701,n1,2173,1,1,False
584.115817212,n1,2174,1,1,False
584.136965582,n2,2094,1,1,False
584.3377882430001,n2,2095,1,1,False
584.414918891,n1,2175,1,1,False
584.6148342179999,n1,2176,1,1,False
584.73879073,n2,2096,1,1,False
584.738916605,n2,2097,1,1,False
584.815885379,n1,2177,1,1,False
585.115837057,n1,2178,1,1,False
585.138477718,n2,2098,1,1,False
585.337791088,n2,2099,1,1,False
585.4168877769999,n1,2179,1,1,False
585.616871604,n1,2180,1,1,False
585.638338266,n2,2100,1,1,False
585.918899407,n1,2181,1,1,False
585.9389900279999,n2,2101,1,1,False
585.9391165689999,n2,2102,1,1,False
586.019868842,n1,2182,1,1,False
586.2198440020001,n1,2183,1,1,False
586.338520516,n2,2103,1,1,False
586.619878073,n1,2184,1,1,False
586.637940361,n2,2104,1,1,False
586.738168504,n2,2105,1,1,False
586.820855109,n1,2185,1,1,False
587.120912621,n1,2186,1,1,False
587.138847866,n2,2106,1,1,False
587.239253467,n2,2107,1,1,False
587.3209184479999,n1,2187,1,1,False
587.620911876,n1,2188,1,1,False
587.64035358,n2,2108,1,1,False
587.7198692280001,n1,2189,1,1,False
587.840715491,n2,2109,1,1,False
587.9208738880001,n1,2190,1,1,False
588.041544943,n2,2110,1,1,False
588.320945043,n1,2191,1,1,False
588.341471413,n2,2111,1,1,False
588.421911685,n1,2192,1,1,False
588.541719407,n2,2112,1,1,False
588.8208698400001,n1,2193,1,1,False
588.8422810019999,n2,2113,1,1,False
589.1219125599999,n1,2194,1,1,False
589.14218693,n2,2114,1,1,False
589.321955346,n1,2195,1,1,False
589.341814341,n2,2115,1,1,False
589.542064918,n2,2116,1,1,False
589.622888107,n1,2196,1,1,False
589.822898476,n1,2197,1,1,False
589.8426122220001,n2,2117,1,1,False
589.9417676979999,n2,2118,1,1,False
590.122951071,n1,2198,1,1,False
590.3425448940001,n2,2119,1,1,False
590.423841041,n1,2199,1,1,False
590.6208156609999,n1,2200,1,1,False
590.6428509469999,n2,2120,1,1,False
590.721823137,n1,2201,1,1,False
590.743341715,n2,2121,1,1,False
591.121794375,n1,2202,1,1,False
591.1442377029999,n2,2122,1,1,False
591.144389328,n2,2123,1,1,False
591.421823345,n1,2203,1,1,False
591.521802988,n1,2204,1,1,False
591.542904024,n2,2124,1,1,False
591.820829125,n1,2205,1,1,False
591.94357947,n2,2125,1,1,False
591.943701137,n2,2126,1,1,False
592.1208557609999,n1,2206,1,1,False
592.321809214,n1,2207,1,1,False
592.34325125,n2,2127,1,1,False
592.422878231,n1,2208,1,1,False
592.543784244,n2,2128,1,1,False
592.843334797,n2,2129,1,1,False
592.922899237,n1,2209,1,1,False
593.042894875,n2,2130,1,1,False
593.122860689,n1,2210,1,1,False
593.343568262,n2,2131,1,1,False
593.423814992,n1,2211,1,1,False
593.5248064680001,n1,2212,1,1,False
593.543075922,n2,2132,1,1,False
593.724809504,n1,2213,1,1,False
593.742825875,n2,2133,1,1,False
593.92481304,n1,2214,1,1,False
593.943687618,n2,2134,1,1,False
594.324873361,n1,2215,1,1,False
594.342874315,n2,2135,1,1,False
594.524889021,n1,2216,1,1,False
594.643690326,n2,2136,1,1,False
594.725828682,n1,2217,1,1,False
594.8432974039999,n2,2137,1,1,False
595.126826503,n1,2218,1,1,False
595.1438959569999,n2,2138,1,1,False
595.344534576,n2,2139,1,1,False
595.425838557,n1,2219,1,1,False
595.5270278659999,n1,2220,1,1,False
595.644271004,n2,2140,1,1,False
595.7444737720001,n2,2141,1,1,False
595.826848461,n1,2221,1,1,False
596.043853784,n2,2142,1,1,False
596.125822556,n1,2222,1,1,False
596.2268444910001,n1,2223,1,1,False
596.3445877959999,n2,2143,1,1,False
596.644321808,n2,2144,1,1,False
596.725855371,n1,2224,1,1,False
596.744482575,n2,2145,1,1,False
596.8268629309999,n1,2225,1,1,False
597.043876921,n2,2146,1,1,False
597.1258386510001,n1,2226,1,1,False
597.244321623,n2,2147,1,1,False
597.42584608,n1,2227,1,1,False
597.544818801,n2,2148,1,1,False
597.6258841150001,n1,2228,1,1,False
597.7438765869999,n2,2149,1,1,False
597.92588021,n1,2229,1,1,False
598.026848186,n1,2230,1,1,False
598.044615807,n2,2150,1,1,False
598.325871115,n1,2231,1,1,False
598.3444794019999,n2,2151,1,1,False
598.525837401,n1,2232,1,1,False
598.6448557049999,n2,2152,1,1,False
598.726840186,n1,2233,1,1,False
598.74507664,n2,2153,1,1,False
599.026883364,n1,2234,1,1,False
599.145135836,n2,2154,1,1,False
599.345618122,n2,2155,1,1,False
599.4268468939999,n1,2235,1,1,False
599.545121282,n2,2156,1,1,False
599.627847304,n1,2236,1,1,False
599.928880066,n1,2237,1,1,False
599.946082853,n2,2157,1,1,False
599.946206853,n2,2158,1,1,False
600.128891018,n1,2238,1,1,False
600.328861095,n1,2239,1,1,False
600.344875467,n2,2159,1,1,False
600.5329382550001,n1,2240,1,1,False
600.644808728,n2,2160,1,1,False
600.8451759310001,n2,2161,1,1,False
600.9339929509999,n1,2241,1,1,False
601.0349303849999,n1,2242,1,1,False
601.144978026,n2,2162,1,1,False
601.2450434599999,n2,2163,1,1,False
601.333920189,n1,2243,1,1,False
601.544393264,n2,2164,1,1,False
601.633921284,n1,2244,1,1,False
601.833921403,n1,2245,1,1,False
601.844619317,n2,2165,1,1,False
601.933935754,n1,2246,1,1,False
602.144799829,n2,2166,1,1,False
602.333956284,n1,2247,1,1,False
602.3449323230001,n2,2167,1,1,False
602.445096132,n2,2168,1,1,False
602.633944171,n1,2248,1,1,False
602.7349644799999,n1,2249,1,1,False
602.944827722,n2,2169,1,1,False
603.044746823,n2,2170,1,1,False
603.1339658429999,n1,2250,1,1,False
603.234942777,n1,2251,1,1,False
603.244732067,n2,2171,1,1,False
603.534057998,n1,2252,1,1,False
603.545230828,n2,2172,1,1,False
603.835010468,n1,2253,1,1,False
603.845883632,n2,2173,1,1,False
604.046072667,n2,2174,1,1,False
604.134003188,n1,2254,1,1,False
604.334006182,n1,2255,1,1,False
604.3461127209999,n2,2175,1,1,False
604.5461670059999,n2,2176,1,1,False
604.73400817,n1,2256,1,1,False
604.834981937,n1,2257,1,1,False
604.846494435,n2,2177,1,1,False
605.1340395740001,n1,2258,1,1,False
605.146784905,n2,2178,1,1,False
605.346759149,n2,2179,1,1,False
605.434009378,n1,2259,1,1,False
605.535010062,n1,2260,1,1,False
605.6469832849999,n2,2180,1,1,False
605.7468932620001,n2,2181,1,1,False
605.8339611570001,n1,2261,1,1,False
606.047261898,n2,2182,1,1,False
606.133958419,n1,2262,1,1,False
606.333965413,n1,2263,1,1,False
606.346430494,n2,2183,1,1,False
606.533989199,n1,2264,1,1,False
606.546795654,n2,2184,1,1,False
606.8340394190001,n1,2265,1,1,False
606.8471213739999,n2,2185,1,1,False
607.1339876390001,n1,2266,1,1,False
607.147401511,n2,2186,1,1,False
607.2350609069999,n1,2267,1,1,False
607.347690963,n2,2187,1,1,False
607.534073335,n1,2268,1,1,False
607.6486313500001,n2,2188,1,1,False
607.834042264,n1,2269,1,1,False
607.849006844,n2,2189,1,1,False
607.948924903,n2,2190,1,1,False
608.134035984,n1,2270,1,1,False
608.334039353,n1,2271,1,1,False
608.349034266,n2,2191,1,1,False
608.53401968,n1,2272,1,1,False
608.650725611,n2,2192,1,1,False
608.7507085029999,n2,2193,1,1,False
608.833989817,n1,2273,1,1,False
609.13405587,n1,2274,1,1,False
609.150917908,n2,2194,1,1,False
609.2350193460001,n1,2275,1,1,False
609.250813343,n2,2195,1,1,False
609.534055233,n1,2276,1,1,False
609.651552372,n2,2196,1,1,False
609.851559866,n2,2197,1,1,False
609.9360326369999,n1,2277,1,1,False
609.936123221,n1,2278,1,1,False
610.151880169,n2,2198,1,1,False
610.25181727,n2,2199,1,1,False
610.334046834,n1,2279,1,1,False
610.535011953,n1,2280,1,1,False
610.652184842,n2,2200,1,1,False
610.73504003,n1,2281,1,1,False
610.852191252,n2,2201,1,1,False
610.952007353,n2,2202,1,1,False
611.135090185,n1,2282,1,1,False
611.25225574,n2,2203,1,1,False
611.4350413630001,n1,2283,1,1,False
611.452251317,n2,2204,1,1,False
611.535044964,n1,2284,1,1,False
611.735046708,n1,2285,1,1,False
611.852171305,n2,2205,1,1,False
611.952424615,n2,2206,1,1,False
612.035007553,n1,2286,1,1,False
612.335084649,n1,2287,1,1,False
612.3523373529999,n2,2207,1,1,False
612.55165193,n2,2208,1,1,False
612.7350078869999,n1,2288,1,1,False
612.836001612,n1,2289,1,1,False
612.8522759,n2,2209,1,1,False
613.035024523,n1,2290,1,1,False
613.0525369769999,n2,2210,1,1,False
613.235031601,n1,2291,1,1,False
613.352968239,n2,2211,1,1,False
613.5350109459999,n1,2292,1,1,False
613.553078733,n2,2212,1,1,False
613.853277245,n2,2213,1,1,False
613.935014809,n1,2293,1,1,False
614.035973826,n1,2294,1,1,False
614.05320828,n2,2214,1,1,False
614.2525489000001,n2,2215,1,1,False
614.335041672,n1,2295,1,1,False
614.436011356,n1,2296,1,1,False
614.5530415779999,n2,2216,1,1,False
614.835038677,n1,2297,1,1,False
614.853242381,n2,2217,1,1,False
615.0533317090001,n2,2218,1,1,False
615.135008439,n1,2298,1,1,False
615.352845054,n2,2219,1,1,False
615.435012326,n1,2299,1,1,False
615.535040635,n1,2300,1,1,False
615.553297839,n2,2220,1,1,False
615.7534094170001,n2,2221,1,1,False
615.835013439,n1,2301,1,1,False
616.035028641,n1,2302,1,1,False
616.052812345,n2,2222,1,1,False
616.33504957,n1,2303,1,1,False
616.35342969,n2,2223,1,1,False
616.533994939,n1,2304,1,1,False
616.653310452,n2,2224,1,1,False
616.8525911129999,n2,2225,1,1,False
616.931985261,n1,2305,1,1,False
617.032970111,n1,2306,1,1,False
617.0532043569999,n2,2226,1,1,False
617.232074564,n1,2307,1,1,False
617.452950595,n2,2227,1,1,False
617.5319542010001,n1,2308,1,1,False
617.653335588,n2,2228,1,1,False
617.8319724629999,n1,2309,1,1,False
617.853692624,n2,2229,1,1,False
618.132016516,n1,2310,1,1,False
618.1537661360001,n2,2230,1,1,False
618.253620695,n2,2231,1,1,False
618.3319910519999,n1,2311,1,1,False
618.531956212,n1,2312,1,1,False
618.653846767,n2,2232,1,1,False
618.731955873,n1,2313,1,1,False
618.753909993,n2,2233,1,1,False
619.054342629,n2,2234,1,1,False
619.131981152,n1,2314,1,1,False
619.2543445399999,n2,2235,1,1,False
619.432009206,n1,2315,1,1,False
619.532995432,n1,2316,1,1,False
619.555112927,n2,2236,1,1,False
619.8543419800001,n2,2237,1,1,False
619.9319834620001,n1,2317,1,1,False
620.1319874970001,n1,2318,1,1,False
620.154867325,n2,2238,1,1,False
620.2551180930001,n2,2239,1,1,False
620.3319694910001,n1,2319,1,1,False
620.55525798,n2,2240,1,1,False
620.6350540020001,n1,2320,1,1,False
620.655534122,n2,2241,1,1,False
620.736021228,n1,2321,1,1,False
621.0350506149999,n1,2322,1,1,False
621.055533527,n2,2242,1,1,False
621.335069169,n1,2323,1,1,False
621.455712015,n2,2243,1,1,False
621.555078366,n2,2244,1,1,False
621.635089805,n1,2324,1,1,False
621.835271758,n1,2325,1,1,False
621.8557605029999,n2,2245,1,1,False
621.936071359,n1,2326,1,1,False
622.1562664730001,n2,2246,1,1,False
622.235127121,n1,2327,1,1,False
622.3559874250001,n2,2247,1,1,False
622.4564921509999,n2,2248,1,1,False
622.635106109,n1,2328,1,1,False
622.7360680429999,n1,2329,1,1,False
622.856430598,n2,2249,1,1,False
623.0560194249999,n2,2250,1,1,False
623.135110948,n1,2330,1,1,False
623.235108424,n1,2331,1,1,False
623.255680711,n2,2251,1,1,False
623.456569704,n2,2252,1,1,False
623.5350885189999,n1,2332,1,1,False
623.856472359,n2,2253,1,1,False
623.9351564240001,n1,2333,1,1,False
624.055915145,n2,2254,1,1,False
624.135117293,n1,2334,1,1,False
624.256777555,n2,2255,1,1,False
624.3351592859999,n1,2335,1,1,False
624.456737507,n2,2256,1,1,False
624.635092257,n1,2336,1,1,False
624.756288228,n2,2257,1,1,False
624.835145042,n1,2337,1,1,False
625.056077823,n2,2258,1,1,False
625.135173679,n1,2338,1,1,False
625.35605521,n2,2259,1,1,False
625.4351817740001,n1,2339,1,1,False
625.536137042,n1,2340,1,1,False
625.5563669950001,n2,2260,1,1,False
625.835179429,n1,2341,1,1,False
625.85683209,n2,2261,1,1,False
626.0351498389999,n1,2342,1,1,False
626.057201334,n2,2262,1,1,False
626.2576584110001,n2,2263,1,1,False
626.335154809,n1,2343,1,1,False
626.535148803,n1,2344,1,1,False
626.658395649,n2,2264,1,1,False
626.735113964,n1,2345,1,1,False
626.7576115840001,n2,2265,1,1,False
627.058341179,n2,2266,1,1,False
627.13508741,n1,2346,1,1,False
627.3351021960001,n1,2347,1,1,False
627.4587820830001,n2,2267,1,1,False
627.5361441059999,n1,2348,1,1,False
627.559266893,n2,2268,1,1,False
627.8598476129999,n2,2269,1,1,False
627.936181303,n1,2349,1,1,False
627.936315344,n1,2350,1,1,False
628.160379999,n2,2270,1,1,False
628.335185624,n1,2351,1,1,False
628.3601464100001,n2,2271,1,1,False
