time_s,node,seq,src
390.105077569,root,1318,5e9b0d5f1ee770d0
390.105118902,root,1398,3b8be9e6da5f2a83
390.404899747,root,1399,3b8be9e6da5f2a83
390.404937455,root,1319,5e9b0d5f1ee770d0
390.50259947399996,root,1320,5e9b0d5f1ee770d0
390.60206086700003,root,1400,3b8be9e6da5f2a83
390.80395215199997,root,1401,3b8be9e6da5f2a83
390.803995568,root,1321,5e9b0d5f1ee770d0
391.003198896,root,1402,3b8be9e6da5f2a83
391.103147872,root,1322,5e9b0d5f1ee770d0
391.30426494899996,root,1323,5e9b0d5f1ee770d0
391.304305991,root,1403,3b8be9e6da5f2a83
391.50251269399996,root,1404,3b8be9e6da5f2a83
391.602684128,root,1324,5e9b0d5f1ee770d0
391.702932104,root,1325,5e9b0d5f1ee770d0
391.802405205,root,1405,3b8be9e6da5f2a83
392.003821032,root,1326,5e9b0d5f1ee770d0
392.003857866,root,1406,3b8be9e6da5f2a83
392.303168169,root,1407,3b8be9e6da5f2a83
392.403139729,root,1327,5e9b0d5f1ee770d0
392.504165913,root,1328,5e9b0d5f1ee770d0
392.50421108,root,1408,3b8be9e6da5f2a83
392.80268084200003,root,1409,3b8be9e6da5f2a83
392.90296002599996,root,1329,5e9b0d5f1ee770d0
393.103094312,root,1330,5e9b0d5f1ee770d0
393.20447995399996,root,1410,3b8be9e6da5f2a83
393.20459641300005,root,1411,3b8be9e6da5f2a83
393.303501889,root,1331,5e9b0d5f1ee770d0
393.502160133,root,1412,3b8be9e6da5f2a83
393.70378008499995,root,1332,5e9b0d5f1ee770d0
393.703881377,root,1413,3b8be9e6da5f2a83
393.80298902,root,1333,5e9b0d5f1ee770d0
394.10525911400003,root,1334,5e9b0d5f1ee770d0
394.105363489,root,1414,3b8be9e6da5f2a83
394.203744633,root,1335,5e9b0d5f1ee770d0
394.30332852600003,root,1415,3b8be9e6da5f2a83
394.604798745,root,1416,3b8be9e6da5f2a83
394.60489903700005,root,1336,5e9b0d5f1ee770d0
394.804013489,root,1337,5e9b0d5f1ee770d0
394.804109823,root,1417,3b8be9e6da5f2a83
395.00397598300003,root,1418,3b8be9e6da5f2a83
395.10343579299996,root,1338,5e9b0d5f1ee770d0
395.30452741199997,root,1419,3b8be9e6da5f2a83
395.404731138,root,1339,5e9b0d5f1ee770d0
395.50510261399995,root,1420,3b8be9e6da5f2a83
395.505192989,root,1340,5e9b0d5f1ee770d0
395.706486108,root,1421,3b8be9e6da5f2a83
395.706577274,root,1341,5e9b0d5f1ee770d0
396.00483703599997,root,1422,3b8be9e6da5f2a83
396.10445101299996,root,1342,5e9b0d5f1ee770d0
396.304452132,root,1423,3b8be9e6da5f2a83
396.406123691,root,1343,5e9b0d5f1ee770d0
396.406216774,root,1424,3b8be9e6da5f2a83
396.506382208,root,1344,5e9b0d5f1ee770d0
396.805761345,root,1425,3b8be9e6da5f2a83
396.905264988,root,1345,5e9b0d5f1ee770d0
397.007502047,root,1426,3b8be9e6da5f2a83
397.007584881,root,1346,5e9b0d5f1ee770d0
397.307987517,root,1427,3b8be9e6da5f2a83
397.308068226,root,1347,5e9b0d5f1ee770d0
397.50670376200003,root,1348,5e9b0d5f1ee770d0
397.606633946,root,1428,3b8be9e6da5f2a83
397.70651854700003,root,1429,3b8be9e6da5f2a83
397.907018166,root,1349,5e9b0d5f1ee770d0
398.00676101700003,root,1430,3b8be9e6da5f2a83
398.106154619,root,1350,5e9b0d5f1ee770d0
398.20823088599997,root,1431,3b8be9e6da5f2a83
398.208321261,root,1351,5e9b0d5f1ee770d0
398.50682773100004,root,1352,5e9b0d5f1ee770d0
398.606194749,root,1432,3b8be9e6da5f2a83
398.807923326,root,1433,3b8be9e6da5f2a83
398.80800640900003,root,1353,5e9b0d5f1ee770d0
399.006455029,root,1434,3b8be9e6da5f2a83
399.106492463,root,1354,5e9b0d5f1ee770d0
399.30685824899996,root,1435,3b8be9e6da5f2a83
399.40604239199996,root,1355,5e9b0d5f1ee770d0
399.507158534,root,1356,5e9b0d5f1ee770d0
399.606536344,root,1436,3b8be9e6da5f2a83
399.707715987,root,1437,3b8be9e6da5f2a83
399.707758945,root,1357,5e9b0d5f1ee770d0
400.006564915,root,1438,3b8be9e6da5f2a83
400.10563255799997,root,1358,5e9b0d5f1ee770d0
400.30557651099997,root,1359,5e9b0d5f1ee770d0
400.40600107,root,1439,3b8be9e6da5f2a83
400.50797021200003,root,1440,3b8be9e6da5f2a83
400.508013462,root,1360,5e9b0d5f1ee770d0
400.807724058,root,1441,3b8be9e6da5f2a83
400.807762224,root,1361,5e9b0d5f1ee770d0
401.006831427,root,1362,5e9b0d5f1ee770d0
401.106105695,root,1442,3b8be9e6da5f2a83
401.207058796,root,1363,5e9b0d5f1ee770d0
401.305933939,root,1443,3b8be9e6da5f2a83
401.607273284,root,1444,3b8be9e6da5f2a83
401.607314242,root,1364,5e9b0d5f1ee770d0
401.80642348599997,root,1445,3b8be9e6da5f2a83
401.80646394400003,root,1365,5e9b0d5f1ee770d0
402.00665264699995,root,1446,3b8be9e6da5f2a83
402.00669548,root,1366,5e9b0d5f1ee770d0
402.20605126600003,root,1367,5e9b0d5f1ee770d0
402.40627251,root,1447,3b8be9e6da5f2a83
402.506388402,root,1368,5e9b0d5f1ee770d0
402.606906837,root,1448,3b8be9e6da5f2a83
402.808279164,root,1449,3b8be9e6da5f2a83
402.808320039,root,1369,5e9b0d5f1ee770d0
403.007446241,root,1370,5e9b0d5f1ee770d0
403.10674875899997,root,1450,3b8be9e6da5f2a83
403.30858212799995,root,1451,3b8be9e6da5f2a83
403.308629086,root,1371,5e9b0d5f1ee770d0
403.608533598,root,1372,5e9b0d5f1ee770d0
403.608576556,root,1452,3b8be9e6da5f2a83
403.706985449,root,1453,3b8be9e6da5f2a83
403.80803363399997,root,1373,5e9b0d5f1ee770d0
404.008453169,root,1454,3b8be9e6da5f2a83
404.00849854399996,root,1374,5e9b0d5f1ee770d0
404.20771745499997,root,1375,5e9b0d5f1ee770d0
404.407456866,root,1455,3b8be9e6da5f2a83
404.608333901,root,1456,3b8be9e6da5f2a83
404.60837985899997,root,1376,5e9b0d5f1ee770d0
404.808447353,root,1457,3b8be9e6da5f2a83
404.808488812,root,1377,5e9b0d5f1ee770d0
405.008569181,root,1458,3b8be9e6da5f2a83
405.00861326399996,root,1378,5e9b0d5f1ee770d0
405.20873867499995,root,1459,3b8be9e6da5f2a83
405.208782425,root,1379,5e9b0d5f1ee770d0
405.507840853,root,1380,5e9b0d5f1ee770d0
405.60745191300003,root,1460,3b8be9e6da5f2a83
405.707541597,root,1461,3b8be9e6da5f2a83
405.80722019800004,root,1381,5e9b0d5f1ee770d0
406.00760785899996,root,1382,5e9b0d5f1ee770d0
406.10698237699995,root,1462,3b8be9e6da5f2a83
406.309068204,root,1463,3b8be9e6da5f2a83
406.30911049499997,root,1383,5e9b0d5f1ee770d0
406.507537948,root,1464,3b8be9e6da5f2a83
406.607220966,root,1384,5e9b0d5f1ee770d0
406.7085514,root,1385,5e9b0d5f1ee770d0
406.908276644,root,1465,3b8be9e6da5f2a83
407.008628912,root,1386,5e9b0d5f1ee770d0
407.108530013,root,1466,3b8be9e6da5f2a83
407.208116239,root,1467,3b8be9e6da5f2a83
407.309247507,root,1387,5e9b0d5f1ee770d0
407.50919925100004,root,1468,3b8be9e6da5f2a83
407.610019768,root,1388,5e9b0d5f1ee770d0
407.709365995,root,1469,3b8be9e6da5f2a83
407.909951905,root,1389,5e9b0d5f1ee770d0
408.010084506,root,1470,3b8be9e6da5f2a83
408.110166608,root,1390,5e9b0d5f1ee770d0
408.310184185,root,1391,5e9b0d5f1ee770d0
408.410496703,root,1471,3b8be9e6da5f2a83
408.610824405,root,1472,3b8be9e6da5f2a83
408.61090373800005,root,1392,5e9b0d5f1ee770d0
408.81113139900003,root,1473,3b8be9e6da5f2a83
408.81120898200004,root,1393,5e9b0d5f1ee770d0
409.109089828,root,1474,3b8be9e6da5f2a83
409.210362762,root,1394,5e9b0d5f1ee770d0
409.310396446,root,1395,5e9b0d5f1ee770d0
409.41044367200004,root,1475,3b8be9e6da5f2a83
409.51192494,root,1476,3b8be9e6da5f2a83
409.512018523,root,1396,5e9b0d5f1ee770d0
409.81116770200003,root,1477,3b8be9e6da5f2a83
409.811258118,root,1397,5e9b0d5f1ee770d0
410.010393279,root,1398,5e9b0d5f1ee770d0
410.109698506,root,1478,3b8be9e6da5f2a83
410.209786607,root,1479,3b8be9e6da5f2a83
410.309788583,root,1399,5e9b0d5f1ee770d0
410.510507577,root,1480,3b8be9e6da5f2a83
410.611507428,root,1400,5e9b0d5f1ee770d0
410.812688713,root,1481,3b8be9e6da5f2a83
410.812766796,root,1401,5e9b0d5f1ee770d0
411.111842392,root,1402,5e9b0d5f1ee770d0
411.21170732599995,root,1482,3b8be9e6da5f2a83
411.311764886,root,1403,5e9b0d5f1ee770d0
411.41156032,root,1483,3b8be9e6da5f2a83
411.51127350499996,root,1484,3b8be9e6da5f2a83
411.612509231,root,1404,5e9b0d5f1ee770d0
411.711076374,root,1405,5e9b0d5f1ee770d0
411.811619808,root,1485,3b8be9e6da5f2a83
412.012713718,root,1486,3b8be9e6da5f2a83
412.012793093,root,1406,5e9b0d5f1ee770d0
412.311489064,root,1407,5e9b0d5f1ee770d0
412.41275454,root,1487,3b8be9e6da5f2a83
412.412851665,root,1408,5e9b0d5f1ee770d0
412.611769826,root,1488,3b8be9e6da5f2a83
412.81161032,root,1409,5e9b0d5f1ee770d0
412.911321879,root,1489,3b8be9e6da5f2a83
413.112050456,root,1490,3b8be9e6da5f2a83
413.112142165,root,1410,5e9b0d5f1ee770d0
413.211890182,root,1411,5e9b0d5f1ee770d0
413.311708117,root,1491,3b8be9e6da5f2a83
413.511658194,root,1492,3b8be9e6da5f2a83
413.61185421199997,root,1412,5e9b0d5f1ee770d0
413.81270783099995,root,1493,3b8be9e6da5f2a83
413.81280537199996,root,1413,5e9b0d5f1ee770d0
414.01303749100003,root,1414,5e9b0d5f1ee770d0
414.013168533,root,1494,3b8be9e6da5f2a83
414.311963878,root,1415,5e9b0d5f1ee770d0
414.413897146,root,1495,3b8be9e6da5f2a83
414.414041646,root,1496,3b8be9e6da5f2a83
414.513245372,root,1416,5e9b0d5f1ee770d0
414.814322592,root,1417,5e9b0d5f1ee770d0
414.81440755,root,1497,3b8be9e6da5f2a83
414.91448086,root,1418,5e9b0d5f1ee770d0
415.013081419,root,1498,3b8be9e6da5f2a83
415.214458913,root,1499,3b8be9e6da5f2a83
415.31391834799996,root,1419,5e9b0d5f1ee770d0
415.615032943,root,1500,3b8be9e6da5f2a83
415.615132318,root,1420,5e9b0d5f1ee770d0
415.81467243699996,root,1501,3b8be9e6da5f2a83
415.814754478,root,1421,5e9b0d5f1ee770d0
416.014930347,root,1502,3b8be9e6da5f2a83
416.015011722,root,1422,5e9b0d5f1ee770d0
416.313843193,root,1423,5e9b0d5f1ee770d0
416.41351191900003,root,1503,3b8be9e6da5f2a83
416.51327014500004,root,1504,3b8be9e6da5f2a83
416.614598913,root,1424,5e9b0d5f1ee770d0
416.81358665700003,root,1505,3b8be9e6da5f2a83
416.913374008,root,1425,5e9b0d5f1ee770d0
417.013754609,root,1426,5e9b0d5f1ee770d0
417.11346879399997,root,1506,3b8be9e6da5f2a83
417.213035186,root,1427,5e9b0d5f1ee770d0
417.413872055,root,1507,3b8be9e6da5f2a83
417.615016174,root,1508,3b8be9e6da5f2a83
417.615108341,root,1428,5e9b0d5f1ee770d0
417.813448418,root,1429,5e9b0d5f1ee770d0
417.91407426899997,root,1509,3b8be9e6da5f2a83
418.013934829,root,1430,5e9b0d5f1ee770d0
418.113312263,root,1510,3b8be9e6da5f2a83
418.21369015600004,root,1431,5e9b0d5f1ee770d0
418.413181734,root,1511,3b8be9e6da5f2a83
418.513687376,root,1512,3b8be9e6da5f2a83
418.613665644,root,1432,5e9b0d5f1ee770d0
418.71304387,root,1433,5e9b0d5f1ee770d0
418.81371355500005,root,1513,3b8be9e6da5f2a83
419.01344329899996,root,1514,3b8be9e6da5f2a83
419.11443652500003,root,1434,5e9b0d5f1ee770d0
419.213923834,root,1435,5e9b0d5f1ee770d0
419.41349153699997,root,1515,3b8be9e6da5f2a83
419.61454453,root,1436,5e9b0d5f1ee770d0
419.614627364,root,1516,3b8be9e6da5f2a83
419.71387634,root,1437,5e9b0d5f1ee770d0
419.81443785799996,root,1517,3b8be9e6da5f2a83
420.015518768,root,1438,5e9b0d5f1ee770d0
420.015594685,root,1518,3b8be9e6da5f2a83
420.213899429,root,1439,5e9b0d5f1ee770d0
420.417398547,root,1519,3b8be9e6da5f2a83
420.41767350500004,root,1440,5e9b0d5f1ee770d0
420.514971399,root,1520,3b8be9e6da5f2a83
420.815729744,root,1521,3b8be9e6da5f2a83
420.815835327,root,1441,5e9b0d5f1ee770d0
421.115952506,root,1522,3b8be9e6da5f2a83
421.11604983899997,root,1442,5e9b0d5f1ee770d0
421.314284458,root,1523,3b8be9e6da5f2a83
421.414506518,root,1443,5e9b0d5f1ee770d0
421.51451853599997,root,1524,3b8be9e6da5f2a83
421.61458051200003,root,1444,5e9b0d5f1ee770d0
421.816382255,root,1525,3b8be9e6da5f2a83
421.816484505,root,1445,5e9b0d5f1ee770d0
422.116539725,root,1526,3b8be9e6da5f2a83
422.116579559,root,1446,5e9b0d5f1ee770d0
422.317328636,root,1527,3b8be9e6da5f2a83
422.317368386,root,1447,5e9b0d5f1ee770d0
422.51690363,root,1448,5e9b0d5f1ee770d0
422.718767748,root,1528,3b8be9e6da5f2a83
422.718806123,root,1529,3b8be9e6da5f2a83
422.817649391,root,1449,5e9b0d5f1ee770d0
423.11842565300003,root,1530,3b8be9e6da5f2a83
423.118467986,root,1450,5e9b0d5f1ee770d0
423.316620064,root,1531,3b8be9e6da5f2a83
423.41656845700004,root,1451,5e9b0d5f1ee770d0
423.618382409,root,1452,5e9b0d5f1ee770d0
423.618424992,root,1532,3b8be9e6da5f2a83
423.81656706999996,root,1453,5e9b0d5f1ee770d0
423.916067379,root,1533,3b8be9e6da5f2a83
424.017891855,root,1534,3b8be9e6da5f2a83
424.01793148,root,1454,5e9b0d5f1ee770d0
424.318129867,root,1455,5e9b0d5f1ee770d0
424.318129867,root,1535,3b8be9e6da5f2a83
424.41760692599996,root,1536,3b8be9e6da5f2a83
424.516394278,root,1456,5e9b0d5f1ee770d0
424.71645072999996,root,1537,3b8be9e6da5f2a83
424.816295123,root,1457,5e9b0d5f1ee770d0
425.01818982500004,root,1538,3b8be9e6da5f2a83
425.0182282,root,1458,5e9b0d5f1ee770d0
425.21743956899996,root,1459,5e9b0d5f1ee770d0
425.317516587,root,1539,3b8be9e6da5f2a83
425.517770456,root,1460,5e9b0d5f1ee770d0
425.618325932,root,1540,3b8be9e6da5f2a83
425.720452866,root,1541,3b8be9e6da5f2a83
425.720550407,root,1461,5e9b0d5f1ee770d0
426.018448961,root,1462,5e9b0d5f1ee770d0
426.11862722899997,root,1542,3b8be9e6da5f2a83
426.218131997,root,1463,5e9b0d5f1ee770d0
426.31911689000003,root,1543,3b8be9e6da5f2a83
426.419375657,root,1464,5e9b0d5f1ee770d0
426.618126485,root,1544,3b8be9e6da5f2a83
426.818657104,root,1545,3b8be9e6da5f2a83
426.91822207999996,root,1465,5e9b0d5f1ee770d0
427.120407532,root,1546,3b8be9e6da5f2a83
427.120515865,root,1466,5e9b0d5f1ee770d0
427.319862651,root,1467,5e9b0d5f1ee770d0
427.419463544,root,1547,3b8be9e6da5f2a83
427.519961978,root,1548,3b8be9e6da5f2a83
427.619878871,root,1468,5e9b0d5f1ee770d0
427.720499097,root,1549,3b8be9e6da5f2a83
427.720536972,root,1469,5e9b0d5f1ee770d0
427.919739174,root,1550,3b8be9e6da5f2a83
428.01922606700003,root,1470,5e9b0d5f1ee770d0
428.320786996,root,1551,3b8be9e6da5f2a83
428.42160968,root,1471,5e9b0d5f1ee770d0
428.421648346,root,1472,5e9b0d5f1ee770d0
428.519879323,root,1552,3b8be9e6da5f2a83
428.7217899,root,1473,5e9b0d5f1ee770d0
428.7217899,root,1553,3b8be9e6da5f2a83
429.02138416199995,root,1474,5e9b0d5f1ee770d0
429.12092363799997,root,1554,3b8be9e6da5f2a83
429.221792864,root,1475,5e9b0d5f1ee770d0
429.321138507,root,1555,3b8be9e6da5f2a83
429.52186545899997,root,1556,3b8be9e6da5f2a83
429.62197697700003,root,1476,5e9b0d5f1ee770d0
429.721474661,root,1557,3b8be9e6da5f2a83
429.82146384600003,root,1477,5e9b0d5f1ee770d0
430.122925607,root,1558,3b8be9e6da5f2a83
430.12304914900005,root,1478,5e9b0d5f1ee770d0
430.323019518,root,1479,5e9b0d5f1ee770d0
430.32305901800004,root,1559,3b8be9e6da5f2a83
430.521065179,root,1560,3b8be9e6da5f2a83
430.621602947,root,1480,5e9b0d5f1ee770d0
430.822459941,root,1481,5e9b0d5f1ee770d0
430.822459941,root,1561,3b8be9e6da5f2a83
431.02113289299996,root,1562,3b8be9e6da5f2a83
431.12148624400004,root,1482,5e9b0d5f1ee770d0
431.22163097,root,1563,3b8be9e6da5f2a83
431.22167297,root,1483,5e9b0d5f1ee770d0
431.522468982,root,1484,5e9b0d5f1ee770d0
431.522560399,root,1564,3b8be9e6da5f2a83
431.821617119,root,1485,5e9b0d5f1ee770d0
431.92259226100003,root,1565,3b8be9e6da5f2a83
431.922675095,root,1566,3b8be9e6da5f2a83
432.021860863,root,1486,5e9b0d5f1ee770d0
432.222619773,root,1487,5e9b0d5f1ee770d0
432.32200458299997,root,1567,3b8be9e6da5f2a83
432.522847577,root,1568,3b8be9e6da5f2a83
432.722107279,root,1488,5e9b0d5f1ee770d0
432.822326422,root,1489,5e9b0d5f1ee770d0
432.92292435599995,root,1569,3b8be9e6da5f2a83
433.022267291,root,1490,5e9b0d5f1ee770d0
433.12254735,root,1570,3b8be9e6da5f2a83
433.322787719,root,1491,5e9b0d5f1ee770d0
433.422001904,root,1571,3b8be9e6da5f2a83
433.623687064,root,1492,5e9b0d5f1ee770d0
433.623768106,root,1572,3b8be9e6da5f2a83
433.821928517,root,1493,5e9b0d5f1ee770d0
433.92288536800004,root,1573,3b8be9e6da5f2a83
433.922995034,root,1574,3b8be9e6da5f2a83
434.021275011,root,1494,5e9b0d5f1ee770d0
434.223480004,root,1575,3b8be9e6da5f2a83
434.223577296,root,1495,5e9b0d5f1ee770d0
434.42263670700004,root,1576,3b8be9e6da5f2a83
434.422725707,root,1496,5e9b0d5f1ee770d0
434.822323362,root,1497,5e9b0d5f1ee770d0
434.922607713,root,1577,3b8be9e6da5f2a83
435.02264881400004,root,1578,3b8be9e6da5f2a83
435.022755689,root,1498,5e9b0d5f1ee770d0
435.32197240899995,root,1579,3b8be9e6da5f2a83
435.421642302,root,1499,5e9b0d5f1ee770d0
435.521883611,root,1580,3b8be9e6da5f2a83
435.622166004,root,1500,5e9b0d5f1ee770d0
435.823965456,root,1581,3b8be9e6da5f2a83
435.824060123,root,1501,5e9b0d5f1ee770d0
436.022954533,root,1582,3b8be9e6da5f2a83
436.023035742,root,1502,5e9b0d5f1ee770d0
436.221548778,root,1503,5e9b0d5f1ee770d0
436.321142712,root,1583,3b8be9e6da5f2a83
436.52343037199995,root,1584,3b8be9e6da5f2a83
436.523529164,root,1504,5e9b0d5f1ee770d0
436.824043509,root,1505,5e9b0d5f1ee770d0
436.824148551,root,1585,3b8be9e6da5f2a83
437.02373891999997,root,1506,5e9b0d5f1ee770d0
437.122856063,root,1586,3b8be9e6da5f2a83
437.32422759800005,root,1587,3b8be9e6da5f2a83
437.32432072299997,root,1507,5e9b0d5f1ee770d0
437.523590092,root,1588,3b8be9e6da5f2a83
437.62285161,root,1508,5e9b0d5f1ee770d0
437.72316150300003,root,1589,3b8be9e6da5f2a83
437.823356437,root,1509,5e9b0d5f1ee770d0
438.023845181,root,1590,3b8be9e6da5f2a83
438.124102032,root,1510,5e9b0d5f1ee770d0
438.325155568,root,1591,3b8be9e6da5f2a83
438.325248068,root,1511,5e9b0d5f1ee770d0
438.423861961,root,1512,5e9b0d5f1ee770d0
438.62336787199996,root,1592,3b8be9e6da5f2a83
438.72444068100003,root,1593,3b8be9e6da5f2a83
438.82494599,root,1513,5e9b0d5f1ee770d0
439.02543723400004,root,1594,3b8be9e6da5f2a83
439.125745502,root,1514,5e9b0d5f1ee770d0
439.224985686,root,1515,5e9b0d5f1ee770d0
439.324999829,root,1595,3b8be9e6da5f2a83
439.52498949,root,1596,3b8be9e6da5f2a83
439.625083049,root,1516,5e9b0d5f1ee770d0
439.72548223399997,root,1517,5e9b0d5f1ee770d0
439.825000168,root,1597,3b8be9e6da5f2a83
440.127053096,root,1598,3b8be9e6da5f2a83
440.12714451299996,root,1518,5e9b0d5f1ee770d0
440.327152799,root,1599,3b8be9e6da5f2a83
440.327243465,root,1519,5e9b0d5f1ee770d0
440.527633751,root,1600,3b8be9e6da5f2a83
440.527721542,root,1520,5e9b0d5f1ee770d0
440.825432846,root,1521,5e9b0d5f1ee770d0
440.927578239,root,1601,3b8be9e6da5f2a83
440.92766807199996,root,1522,5e9b0d5f1ee770d0
441.02618309,root,1602,3b8be9e6da5f2a83
441.226501042,root,1523,5e9b0d5f1ee770d0
441.42596662,root,1603,3b8be9e6da5f2a83
441.527242971,root,1604,3b8be9e6da5f2a83
441.625006781,root,1524,5e9b0d5f1ee770d0
441.72636734,root,1525,5e9b0d5f1ee770d0
441.82631460799996,root,1605,3b8be9e6da5f2a83
441.925914542,root,1526,5e9b0d5f1ee770d0
442.02592060200004,root,1606,3b8be9e6da5f2a83
442.32713503,root,1607,3b8be9e6da5f2a83
442.426468506,root,1527,5e9b0d5f1ee770d0
442.426560798,root,1528,5e9b0d5f1ee770d0
442.62610525,root,1608,3b8be9e6da5f2a83
442.72622385100004,root,1609,3b8be9e6da5f2a83
442.82673428600003,root,1529,5e9b0d5f1ee770d0
443.128033339,root,1530,5e9b0d5f1ee770d0
443.12812942200003,root,1610,3b8be9e6da5f2a83
443.226092274,root,1531,5e9b0d5f1ee770d0
443.32625337499996,root,1611,3b8be9e6da5f2a83
443.525906786,root,1532,5e9b0d5f1ee770d0
443.626022262,root,1612,3b8be9e6da5f2a83
443.72627703,root,1533,5e9b0d5f1ee770d0
443.927786731,root,1613,3b8be9e6da5f2a83
443.92782635599997,root,1534,5e9b0d5f1ee770d0
444.027068958,root,1614,3b8be9e6da5f2a83
444.326872845,root,1535,5e9b0d5f1ee770d0
444.428514529,root,1615,3b8be9e6da5f2a83
444.428553654,root,1536,5e9b0d5f1ee770d0
444.527590922,root,1616,3b8be9e6da5f2a83
444.826917767,root,1617,3b8be9e6da5f2a83
444.92702941000005,root,1537,5e9b0d5f1ee770d0
445.128845987,root,1618,3b8be9e6da5f2a83
445.128884112,root,1538,5e9b0d5f1ee770d0
445.42828012399997,root,1619,3b8be9e6da5f2a83
445.428321499,root,1539,5e9b0d5f1ee770d0
445.52799080799997,root,1620,3b8be9e6da5f2a83
445.52802835,root,1540,5e9b0d5f1ee770d0
445.727185927,root,1541,5e9b0d5f1ee770d0
445.926879838,root,1621,3b8be9e6da5f2a83
446.12891278999996,root,1542,5e9b0d5f1ee770d0
446.12891278999996,root,1622,3b8be9e6da5f2a83
446.22838980800003,root,1623,3b8be9e6da5f2a83
446.328280409,root,1543,5e9b0d5f1ee770d0
446.430291468,root,1624,3b8be9e6da5f2a83
446.430330426,root,1544,5e9b0d5f1ee770d0
446.93063218199995,root,1545,5e9b0d5f1ee770d0
446.93063218199995,root,1625,3b8be9e6da5f2a83
447.029497117,root,1626,3b8be9e6da5f2a83
447.128985385,root,1546,5e9b0d5f1ee770d0
447.430353688,root,1627,3b8be9e6da5f2a83
447.43039014600004,root,1547,5e9b0d5f1ee770d0
447.530928872,root,1628,3b8be9e6da5f2a83
447.53096608,root,1548,5e9b0d5f1ee770d0
447.83061663399997,root,1629,3b8be9e6da5f2a83
447.83065880099997,root,1549,5e9b0d5f1ee770d0
448.02877942,root,1630,3b8be9e6da5f2a83
448.128768688,root,1550,5e9b0d5f1ee770d0
448.33093164,root,1551,5e9b0d5f1ee770d0
448.33093164,root,1631,3b8be9e6da5f2a83
448.52955467600003,root,1552,5e9b0d5f1ee770d0
448.62876061,root,1632,3b8be9e6da5f2a83
448.829191312,root,1553,5e9b0d5f1ee770d0
448.92921708,root,1633,3b8be9e6da5f2a83
449.129415199,root,1634,3b8be9e6da5f2a83
449.129461199,root,1554,5e9b0d5f1ee770d0
449.228606217,root,1555,5e9b0d5f1ee770d0
449.428879378,root,1635,3b8be9e6da5f2a83
449.530317937,root,1636,3b8be9e6da5f2a83
449.53035552,root,1556,5e9b0d5f1ee770d0
449.82962924099996,root,1637,3b8be9e6da5f2a83
449.932037091,root,1557,5e9b0d5f1ee770d0
449.932072883,root,1638,3b8be9e6da5f2a83
449.93210792400004,root,1558,5e9b0d5f1ee770d0
450.331230204,root,1559,5e9b0d5f1ee770d0
450.331230204,root,1639,3b8be9e6da5f2a83
450.52935849,root,1560,5e9b0d5f1ee770d0
450.629834258,root,1640,3b8be9e6da5f2a83
450.729627109,root,1641,3b8be9e6da5f2a83
450.82991421,root,1561,5e9b0d5f1ee770d0
451.030068038,root,1642,3b8be9e6da5f2a83
451.129503722,root,1562,5e9b0d5f1ee770d0
451.229053698,root,1563,5e9b0d5f1ee770d0
451.329748549,root,1643,3b8be9e6da5f2a83
451.529826168,root,1644,3b8be9e6da5f2a83
451.629458728,root,1564,5e9b0d5f1ee770d0
451.931298198,root,1645,3b8be9e6da5f2a83
451.93133357299996,root,1565,5e9b0d5f1ee770d0
452.03074459100003,root,1566,5e9b0d5f1ee770d0
452.12991348400004,root,1646,3b8be9e6da5f2a83
452.22992400100003,root,1647,3b8be9e6da5f2a83
452.330247977,root,1567,5e9b0d5f1ee770d0
452.631068822,root,1648,3b8be9e6da5f2a83
452.731961423,root,1649,3b8be9e6da5f2a83
452.73199875700004,root,1568,5e9b0d5f1ee770d0
452.830396483,root,1569,5e9b0d5f1ee770d0
